original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
16574,5237,422,432,400,413,444,451,0.77
16575,5238,414,435,393,416,435,455,0.77
16577,5239,406,442,385,422,428,462,0.74
16578,5240,400,447,380,427,421,468,0.78
16579,5241,395,452,374,430,417,474,0.73
16580,5242,391,455,371,435,412,476,0.75
16582,5243,382,440,361,418,403,462,0.77
16583,5244,379,468,357,446,401,491,0.74
16584,5245,377,472,355,450,399,495,0.77
16586,5246,369,457,350,436,389,479,0.81
16586,5246,278,546,268,535,288,558,0.75
16587,5247,368,464,347,442,389,487,0.78
16588,5247,277,545,266,535,288,556,0.66
16589,5248,362,471,342,448,383,494,0.81
16590,5248,279,546,270,536,289,556,0.76
16590,5249,279,546,269,536,289,556,0.76
16590,5249,357,479,337,455,378,503,0.75
16591,5250,356,480,336,455,376,506,0.80
16592,5250,279,546,269,536,289,556,0.76
16593,5251,279,546,269,536,289,556,0.77
16594,5251,355,488,335,465,375,511,0.76
16594,5252,349,494,328,471,371,517,0.76
16594,5252,279,545,269,535,289,556,0.76
16597,5253,347,521,324,502,370,540,0.75
16597,5253,278,546,268,536,288,556,0.74
16597,5253,536,698,520,679,553,717,0.67
16597,5253,562,624,555,616,570,633,0.52
16598,5254,335,596,312,577,359,616,0.77
16599,5254,278,546,269,536,288,556,0.75
16600,5254,531,656,514,632,548,680,0.74
16601,5255,279,546,270,536,289,556,0.76
16602,5255,505,608,487,584,523,632,0.74
16603,5255,304,684,280,663,328,705,0.71
16604,5256,524,576,506,551,543,601,0.76
16605,5257,564,563,546,539,583,588,0.72
16606,5257,654,505,644,493,665,518,0.69
16607,5258,554,542,538,518,571,566,0.74
16608,5258,654,505,644,493,665,517,0.69
16609,5259,515,518,500,494,531,543,0.76
16610,5259,654,505,644,493,664,517,0.70
16611,5259,589,419,566,404,612,434,0.68
16612,5260,473,507,454,481,492,533,0.74
16613,5260,588,420,566,404,611,436,0.67
16614,5261,448,494,430,468,467,521,0.76
16615,5262,444,469,426,444,463,495,0.79
16616,5263,461,437,443,412,480,463,0.80
16617,5263,587,419,566,402,609,436,0.69
16618,5264,480,400,463,375,498,426,0.74
16619,5264,589,418,567,401,612,435,0.68
16620,5265,495,366,478,342,512,390,0.70
16621,5265,589,418,566,401,612,435,0.68
16622,5266,529,338,513,315,545,361,0.70
16623,5266,589,418,567,401,612,435,0.66
16624,5267,589,418,567,401,611,435,0.65
16625,5267,575,325,559,311,591,339,0.61
16626,5268,589,418,567,401,612,435,0.65
16627,5270,656,339,636,319,676,360,0.76
16628,5270,589,418,568,401,611,435,0.67
16629,5271,578,387,556,365,600,409,0.68
16630,5272,518,438,497,416,540,461,0.75
16631,5272,589,418,566,402,612,435,0.65
16632,5272,653,505,643,493,664,518,0.62
16633,5273,462,466,440,442,484,490,0.80
16634,5273,589,418,566,402,613,435,0.65
16635,5274,410,484,388,461,432,507,0.77
16636,5274,586,421,566,406,606,436,0.62
16637,5275,370,496,347,471,394,521,0.82
16638,5275,279,546,269,536,289,557,0.77
16639,5276,343,506,320,482,367,530,0.81
16640,5276,279,546,270,536,288,556,0.73
16641,5277,319,521,296,498,343,544,0.79
16642,5277,278,546,270,537,287,556,0.65
16643,5278,315,545,291,522,340,568,0.79
16644,5279,329,569,306,545,353,594,0.80
16645,5279,279,546,270,537,288,556,0.71
16646,5280,339,587,314,563,364,611,0.77
16647,5280,279,546,270,536,288,556,0.71
16648,5281,335,590,311,565,360,616,0.79
16649,5281,279,546,270,537,288,556,0.75
16650,5282,327,580,299,556,355,605,0.79
16651,5282,279,546,270,536,288,556,0.70
16652,5283,279,546,270,536,288,557,0.73
16653,5283,344,590,316,569,372,611,0.71
16654,5283,326,582,315,568,337,597,0.52
16655,5284,279,546,270,536,288,556,0.76
16656,5284,393,665,363,646,423,685,0.72
16655,5286,960,695,942,676,978,714,0.54
16656,5287,954,671,909,641,1000,701,0.66
16657,5287,981,663,962,641,1001,686,0.60
16658,5287,968,666,935,641,1001,692,0.54
16659,5288,1009,661,988,639,1030,684,0.70
16660,5288,962,680,930,655,995,705,0.62
16661,5288,1001,664,972,639,1030,690,0.55
16662,5289,1024,681,990,657,1058,705,0.66
16663,5289,1039,679,1020,657,1058,702,0.64
16664,5290,1039,677,1011,653,1068,702,0.52
16665,5292,839,560,828,549,850,571,0.63
16666,5293,839,559,830,548,849,571,0.63
16667,5293,836,667,808,641,865,694,0.62
16668,5294,839,559,830,548,848,570,0.70
16669,5295,838,559,830,548,847,571,0.70
16682,5299,501,710,488,700,515,720,0.65
16683,5300,490,665,471,637,510,694,0.72
16684,5301,455,601,436,574,475,629,0.73
16685,5302,414,528,394,502,434,554,0.75
16686,5303,366,454,347,428,385,480,0.78
16687,5303,279,546,270,536,288,556,0.74
16688,5304,279,546,270,536,288,556,0.74
16689,5304,320,374,301,349,339,400,0.74
16690,5306,427,337,411,321,443,353,0.69
16691,5307,428,338,413,322,444,354,0.71
16693,5308,427,367,407,345,447,389,0.75
16694,5309,426,346,407,324,446,369,0.74
16696,5310,427,379,408,356,447,403,0.73
16697,5311,427,385,408,361,447,409,0.76
16698,5312,427,365,408,341,447,390,0.73
16699,5313,428,392,408,366,449,419,0.76
16701,5314,430,408,411,384,450,432,0.75
16702,5315,430,412,412,387,449,437,0.75
16703,5316,430,417,412,395,448,440,0.73
16704,5317,431,423,414,401,449,446,0.75
16705,5318,433,431,414,409,453,454,0.78
16708,5319,436,445,418,420,455,470,0.73
16709,5320,438,449,420,425,457,473,0.75
16710,5321,438,455,420,431,457,479,0.75
16711,5322,438,459,420,435,457,484,0.74
16712,5323,438,465,419,442,458,489,0.74
16713,5324,440,469,419,446,461,493,0.75
16714,5325,443,452,424,428,463,477,0.75
16715,5326,444,455,426,431,463,480,0.76
16716,5327,445,460,427,436,463,485,0.73
16718,5328,448,464,430,439,467,490,0.77
16720,5329,448,483,428,456,468,510,0.74
16721,5330,440,544,419,520,461,569,0.74
16722,5331,400,635,380,612,420,658,0.74
16723,5335,1092,406,1074,389,1110,423,0.71
16739,5336,1090,406,1073,388,1108,424,0.72
16740,5337,1078,435,1052,415,1104,455,0.76
16741,5338,996,440,967,421,1025,459,0.73
16742,5339,839,559,830,548,848,570,0.68
16743,5339,884,575,874,562,895,588,0.66
16744,5339,866,464,839,444,894,485,0.60
16745,5340,884,575,873,561,895,589,0.71
16746,5340,688,511,663,493,714,529,0.70
16747,5340,839,559,830,548,848,571,0.68
16748,5341,484,546,455,526,514,567,0.67
16749,5341,839,560,830,549,848,571,0.53
16750,5341,654,504,643,493,665,516,0.52
16751,5342,279,546,270,536,288,557,0.72
16752,5342,310,583,277,564,343,603,0.67
16753,5342,202,596,194,588,211,605,0.52
16754,5343,279,545,269,535,289,556,0.75
16755,5343,167,614,135,597,200,631,0.66
16756,5344,65,629,44,610,86,649,0.70
16757,5344,279,546,270,536,289,556,0.70
16758,5344,100,547,92,535,109,559,0.67
16759,5344,57,630,30,610,85,651,0.64
16760,5344,44,633,13,619,75,648,0.52
16761,5345,13,636,0,618,27,654,0.72
16762,5345,100,547,91,535,109,560,0.62
16763,5346,9,673,0,655,19,691,0.78
16764,5347,19,674,0,653,39,696,0.78
16765,5348,100,547,91,535,109,559,0.71
16766,5348,52,656,20,632,85,681,0.70
16767,5349,101,653,70,628,133,678,0.76
16768,5349,100,547,91,535,109,559,0.72
16769,5349,201,595,193,587,210,604,0.57
16770,5350,125,667,90,638,161,697,0.82
16771,5350,100,547,91,535,109,559,0.72
16772,5350,133,668,109,639,158,697,0.52
16773,5351,149,688,121,663,177,714,0.70
16774,5352,201,620,191,612,211,629,0.68
16762,5353,693,686,675,667,711,705,0.70
16762,5353,689,688,666,667,712,710,0.59
16763,5354,698,658,668,626,728,690,0.78
16764,5355,693,631,664,597,723,666,0.86
16765,5356,689,609,661,578,718,640,0.83
16766,5356,654,505,644,493,664,517,0.55
16767,5357,681,591,654,560,708,622,0.82
16768,5357,654,505,644,494,664,517,0.57
16769,5358,662,568,639,536,686,600,0.83
16770,5359,634,532,611,500,658,564,0.77
16771,5360,604,489,583,461,626,517,0.78
16772,5360,589,419,567,404,611,435,0.58
16773,5361,584,438,556,404,612,472,0.81
16774,5362,554,396,535,370,573,422,0.74
16775,5362,654,505,644,493,664,517,0.51
16776,5363,537,342,517,318,558,367,0.71
16777,5363,589,419,567,403,611,435,0.55
16778,5364,588,419,566,403,611,435,0.58
16780,5365,985,400,963,379,1008,421,0.74
16781,5366,918,432,897,408,939,457,0.75
16782,5367,772,491,744,465,800,517,0.77
16783,5367,839,559,830,548,848,570,0.68
16784,5367,884,576,874,561,895,591,0.62
16785,5368,573,542,548,516,598,568,0.74
16786,5368,838,559,829,548,848,570,0.70
16787,5368,883,575,874,562,893,589,0.62
16788,5369,317,588,290,560,344,616,0.80
16789,5369,279,546,270,537,288,556,0.73
16790,5369,653,505,643,493,663,517,0.56
16791,5370,279,546,269,536,289,556,0.73
16792,5370,28,583,10,568,46,598,0.70
16793,5370,100,547,91,535,109,560,0.53
16794,5371,100,571,91,558,109,584,0.67
16794,5372,407,432,387,403,428,462,0.72
16795,5373,371,684,350,655,393,713,0.64
16813,5375,526,679,506,654,547,704,0.74
16813,5375,279,546,270,536,289,556,0.71
16813,5375,839,559,829,548,849,571,0.68
16813,5375,411,212,398,197,425,227,0.58
16813,5375,885,576,874,562,896,591,0.56
16813,5375,588,418,567,401,610,435,0.51
16814,5376,460,562,441,538,480,587,0.76
16815,5377,405,439,388,419,423,459,0.77
16816,5378,378,354,360,335,396,373,0.74
16817,5379,542,647,523,623,562,672,0.76
16818,5379,525,455,514,437,536,473,0.57
16819,5380,580,525,564,502,597,549,0.73
16820,5380,590,420,566,405,614,435,0.65
16821,5380,654,505,644,493,664,517,0.60
16822,5381,587,402,564,370,611,434,0.67
16823,5381,654,505,644,493,664,517,0.54
16824,5382,588,419,567,403,610,435,0.63
16869,5383,355,718,341,716,369,720,0.69
16870,5384,380,632,363,609,398,655,0.77
16871,5385,404,526,387,504,422,548,0.73
16872,5385,279,546,269,536,289,557,0.73
16873,5386,427,491,410,467,444,516,0.75
16874,5387,459,425,444,401,475,450,0.66
16875,5388,517,379,500,357,534,401,0.75
16876,5388,588,418,567,402,610,435,0.66
16877,5389,588,418,567,402,610,435,0.68
16932,5391,1039,382,1022,366,1057,398,0.68
16935,5392,1041,391,1024,370,1059,412,0.75
16936,5393,1042,394,1024,373,1060,415,0.75
16938,5394,1050,401,1029,375,1071,428,0.75
16939,5395,1050,426,1029,399,1071,454,0.76
16940,5396,1050,429,1030,402,1070,457,0.74
16941,5397,1052,432,1031,403,1073,461,0.77
16942,5398,1053,435,1031,406,1075,465,0.79
16943,5399,1054,440,1031,409,1077,471,0.77
16944,5400,1053,445,1032,416,1075,474,0.74
16945,5401,1053,423,1031,393,1075,454,0.75
16947,5402,1054,455,1032,425,1076,486,0.76
16948,5403,1052,462,1031,433,1074,491,0.76
16950,5404,1049,466,1028,436,1071,496,0.77
16952,5405,1048,470,1025,439,1071,502,0.80
16953,5406,1047,472,1024,441,1071,503,0.79
16954,5407,1046,477,1024,446,1069,508,0.78
16955,5408,1044,457,1020,427,1069,487,0.83
16956,5409,1040,463,1017,433,1063,493,0.80
16957,5410,1040,488,1018,459,1062,518,0.77
16958,5411,1038,490,1016,461,1060,520,0.76
16960,5412,1035,493,1012,465,1058,522,0.77
16961,5413,1031,469,1007,441,1056,498,0.78
16962,5414,1030,495,1007,467,1053,523,0.78
16963,5415,1025,475,1005,447,1046,504,0.77
16964,5416,1023,499,1001,471,1046,528,0.78
16965,5417,1020,500,998,471,1043,529,0.82
16968,5418,1014,477,992,449,1036,505,0.76
16969,5419,1011,501,988,474,1034,529,0.79
16970,5420,1008,501,984,475,1033,528,0.81
16973,5421,998,482,976,455,1021,509,0.77
16974,5422,994,505,970,480,1019,531,0.79
16975,5423,989,505,967,480,1011,530,0.77
16976,5424,987,481,966,455,1008,507,0.77
16978,5425,983,508,959,482,1007,535,0.78
16979,5426,978,509,954,483,1003,535,0.78
16980,5427,975,484,953,459,998,509,0.79
16982,5428,970,509,948,483,993,535,0.80
16983,5429,965,489,940,464,990,515,0.79
16984,5429,884,575,875,562,894,588,0.53
16985,5430,958,487,935,463,982,512,0.79
16986,5430,884,575,875,563,894,587,0.52
16987,5431,955,486,933,462,978,511,0.79
16988,5431,885,575,875,562,895,588,0.56
16989,5432,954,486,931,461,977,511,0.82
16990,5432,885,575,875,563,895,588,0.58
16991,5433,949,488,925,464,973,512,0.81
16992,5433,884,575,874,562,894,589,0.61
16993,5434,944,487,920,464,968,511,0.80
16994,5434,885,575,875,563,895,588,0.56
16995,5435,940,486,916,463,964,509,0.78
16996,5435,885,576,875,563,895,589,0.60
16997,5436,936,509,913,486,960,533,0.78
16998,5437,932,485,909,461,956,510,0.81
16999,5437,838,559,830,549,847,570,0.69
17000,5437,884,576,874,561,895,591,0.67
17001,5438,927,486,904,462,950,510,0.80
17002,5438,838,559,830,549,847,570,0.68
17003,5438,884,576,874,561,895,591,0.67
17004,5439,923,485,900,461,947,509,0.80
17005,5439,885,575,875,562,895,589,0.54
17006,5440,920,486,897,462,944,511,0.79
17007,5440,838,559,830,548,847,570,0.70
17008,5440,884,576,874,561,895,591,0.64
17009,5441,917,487,891,462,943,512,0.78
17010,5441,838,559,830,548,847,570,0.70
17011,5441,884,576,874,561,895,591,0.65
17012,5442,911,516,887,493,935,540,0.76
17013,5443,905,493,881,471,930,516,0.75
17014,5443,838,559,830,548,847,570,0.62
17015,5443,884,577,873,562,895,592,0.61
17016,5444,899,492,875,471,924,514,0.77
17017,5444,838,559,830,549,847,570,0.65
17018,5444,884,577,873,562,895,592,0.62
17000,5445,892,495,868,472,917,519,0.77
17000,5445,884,576,874,562,895,591,0.66
17000,5445,838,559,830,549,847,570,0.66
17001,5446,889,496,864,474,914,519,0.76
17002,5446,884,576,874,562,895,591,0.64
17003,5446,838,559,830,549,846,570,0.62
17004,5447,886,497,861,474,912,520,0.79
17005,5447,884,576,874,563,895,590,0.66
17006,5447,838,559,830,549,847,570,0.64
17007,5448,882,496,859,472,906,520,0.79
17008,5448,838,559,830,549,847,570,0.69
17009,5448,884,576,874,563,895,590,0.65
17010,5449,879,497,856,472,902,522,0.77
17011,5449,838,559,830,549,847,570,0.65
17012,5449,884,576,874,563,895,590,0.61
17013,5450,875,501,854,476,897,526,0.78
17014,5450,838,559,830,549,847,570,0.66
17015,5450,884,576,874,562,895,591,0.64
17007,5451,871,505,849,480,893,530,0.76
17007,5451,838,560,830,549,847,571,0.68
17007,5451,884,577,874,563,895,591,0.63
17010,5452,865,502,844,478,887,527,0.78
17010,5452,838,560,830,549,847,571,0.69
17010,5452,884,576,874,563,895,590,0.65
17012,5453,865,497,842,473,889,522,0.80
17012,5453,838,560,830,549,847,571,0.69
17012,5453,884,576,873,562,895,590,0.62
17013,5454,863,495,840,473,887,517,0.76
17014,5454,838,560,830,549,847,571,0.61
17015,5454,884,576,874,562,895,590,0.54
17016,5455,863,490,839,471,887,509,0.78
17016,5455,838,560,830,549,847,571,0.68
17016,5455,885,576,874,562,896,590,0.62
17023,5456,859,478,836,460,883,497,0.72
17023,5456,838,560,830,549,847,571,0.71
17023,5456,885,576,874,562,896,590,0.64
17024,5457,857,476,834,458,881,495,0.72
17025,5457,838,559,830,549,847,570,0.70
17026,5457,885,575,874,563,896,588,0.58
17027,5458,854,472,831,453,878,491,0.75
17028,5458,838,560,830,549,847,571,0.69
17029,5458,885,576,874,562,896,590,0.64
17030,5459,851,469,828,449,874,490,0.76
17031,5459,838,559,830,549,847,570,0.67
17032,5460,847,465,825,446,870,485,0.73
17033,5460,839,559,830,549,848,570,0.71
17034,5460,885,575,874,562,896,588,0.59
17035,5461,843,462,819,444,867,481,0.71
17036,5461,839,559,830,548,848,571,0.71
17037,5461,589,417,569,402,610,432,0.57
17038,5461,500,327,487,316,514,338,0.55
17039,5461,885,575,874,562,896,588,0.52
17040,5462,838,461,814,443,862,479,0.72
17041,5462,838,559,830,549,847,570,0.72
17042,5462,502,329,486,316,519,342,0.61
17043,5462,885,575,875,563,896,588,0.60
17044,5462,725,554,713,547,737,562,0.53
17045,5463,836,457,811,439,862,476,0.76
17046,5463,839,560,830,549,848,571,0.70
17047,5463,884,575,874,563,895,588,0.51
17048,5464,830,456,804,437,856,475,0.75
17049,5464,839,560,830,549,848,571,0.72
17050,5464,502,333,487,317,517,349,0.70
17051,5464,590,417,570,403,610,432,0.57
17052,5464,885,575,875,563,896,588,0.53
17053,5465,826,455,801,436,852,474,0.75
17054,5465,838,559,830,549,847,570,0.67
17055,5466,816,452,792,435,840,470,0.74
17056,5466,498,336,482,317,514,356,0.73
17057,5466,588,418,566,402,610,435,0.65
17058,5466,838,559,830,549,847,569,0.64
17059,5467,811,452,787,433,836,471,0.71
17060,5467,838,559,830,549,847,570,0.68
17061,5467,885,575,875,563,896,588,0.58
17062,5468,809,451,783,432,835,471,0.71
17063,5468,838,559,830,549,847,570,0.66
17064,5469,495,342,478,320,512,365,0.73
17065,5469,801,451,774,431,829,471,0.70
17066,5469,838,559,830,549,847,570,0.70
17067,5469,884,575,875,563,894,587,0.64
17068,5469,587,419,566,404,609,435,0.63
17069,5470,794,450,769,431,819,469,0.72
17070,5470,838,559,830,549,847,570,0.65
17071,5471,484,347,463,324,505,371,0.71
17072,5471,790,449,764,430,817,468,0.70
17073,5471,838,559,830,550,847,569,0.68
17074,5472,483,348,462,325,504,371,0.71
17075,5472,785,449,759,431,811,468,0.68
17076,5472,838,559,830,549,847,570,0.66
17077,5472,588,418,567,403,610,434,0.61
17078,5473,778,453,753,434,803,472,0.74
17079,5473,480,353,461,329,499,377,0.74
17080,5473,838,559,830,549,847,570,0.66
17081,5473,588,419,567,403,610,435,0.57
17082,5474,477,356,457,334,497,379,0.78
17083,5474,769,455,744,436,795,474,0.77
17084,5474,839,559,830,549,848,570,0.68
17085,5474,588,418,567,403,610,433,0.61
17086,5475,762,455,736,435,788,475,0.75
17087,5475,838,560,830,550,847,570,0.67
17088,5475,654,505,645,493,664,517,0.66
17089,5476,475,361,455,339,495,384,0.76
17090,5476,588,418,567,402,610,435,0.68
17091,5477,751,461,727,440,775,482,0.73
17092,5477,838,559,829,549,847,570,0.71
17093,5478,838,560,830,549,847,571,0.74
17094,5478,746,463,723,442,769,484,0.72
17095,5478,654,505,644,493,664,517,0.72
17096,5479,499,592,476,561,522,624,0.79
17097,5479,740,464,715,442,765,487,0.72
17098,5479,837,559,829,549,846,570,0.72
17099,5479,472,376,451,350,494,403,0.68
17100,5479,588,418,567,403,610,434,0.57
17101,5479,654,505,644,493,664,517,0.56
17102,5480,735,466,710,444,761,488,0.76
17103,5480,838,559,829,549,847,570,0.75
17104,5480,464,383,440,351,489,415,0.74
17105,5480,654,505,644,493,664,517,0.60
17106,5480,588,418,567,403,610,434,0.56
17107,5481,734,469,708,448,760,491,0.77
17108,5481,838,559,829,549,847,569,0.74
17109,5481,470,388,452,361,489,415,0.63
17110,5481,653,504,643,492,664,517,0.57
17111,5481,588,418,567,403,610,434,0.55
17112,5482,587,420,566,404,608,436,0.67
17113,5482,469,396,451,373,487,419,0.66
17114,5483,726,474,700,454,753,495,0.77
17115,5483,468,397,451,373,486,422,0.68
17116,5483,838,559,829,549,847,570,0.67
17117,5483,653,505,643,493,664,517,0.56
17118,5483,588,419,567,403,610,435,0.54
17119,5484,838,559,829,549,847,569,0.75
17120,5484,720,475,694,453,746,497,0.74
17121,5484,655,504,645,492,665,517,0.64
17122,5485,468,411,450,387,487,435,0.73
17123,5485,716,480,691,457,741,503,0.72
17124,5485,596,418,570,396,623,441,0.67
17125,5485,654,504,644,492,664,517,0.54
17126,5486,468,415,448,391,488,440,0.75
17127,5486,714,486,690,466,738,506,0.74
17128,5486,609,475,594,456,624,494,0.68
17129,5486,588,419,567,403,609,435,0.57
17130,5487,720,489,698,469,743,509,0.77
17131,5487,466,418,447,394,486,443,0.76
17132,5487,591,521,575,504,607,539,0.75
17133,5487,838,559,829,549,847,570,0.62
17134,5487,588,419,567,403,610,435,0.54
17135,5488,721,491,697,471,745,512,0.76
17136,5488,465,422,447,398,483,446,0.76
17137,5488,527,601,510,581,545,622,0.73
17138,5488,588,419,567,404,609,435,0.58
17139,5488,654,505,644,493,664,517,0.54
17140,5489,462,428,445,405,479,451,0.73
17141,5489,641,657,630,647,652,668,0.50
17142,5490,708,501,686,478,730,524,0.76
17143,5490,838,559,829,548,847,570,0.74
17144,5490,654,505,644,493,664,517,0.65
17145,5491,709,504,687,483,731,526,0.79
17146,5491,459,437,440,413,478,461,0.78
17147,5491,589,419,567,404,611,435,0.70
17148,5491,653,504,643,492,664,517,0.64
17149,5492,704,510,682,489,727,531,0.75
17150,5492,654,505,644,493,664,517,0.66
17151,5493,701,515,680,494,723,536,0.77
17152,5493,654,505,644,493,664,517,0.67
17153,5493,838,560,829,549,847,571,0.65
17154,5494,699,517,677,496,721,538,0.78
17155,5494,454,454,434,430,474,479,0.74
17156,5494,589,419,567,404,611,435,0.69
17157,5494,653,505,644,493,663,517,0.63
17158,5494,838,560,829,549,848,571,0.61
17159,5495,454,458,435,433,473,483,0.77
17160,5495,698,518,676,498,720,538,0.77
17161,5495,589,419,567,404,611,435,0.67
17162,5495,654,505,644,493,664,517,0.62
17163,5495,838,560,829,549,848,571,0.58
17164,5496,453,462,434,437,473,488,0.75
17165,5497,453,468,434,442,473,494,0.75
17166,5497,692,520,669,500,716,540,0.74
17167,5497,589,419,567,404,611,435,0.66
17168,5497,838,560,829,549,848,571,0.56
17169,5497,653,504,644,493,663,516,0.53
17170,5498,691,519,667,500,715,539,0.76
17171,5498,454,472,434,447,474,498,0.75
