original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
15728,3513,500,393,481,368,520,418,0.70
15729,3513,589,421,567,405,611,438,0.67
15730,3514,496,401,478,376,514,427,0.74
15730,3514,588,421,567,405,610,438,0.71
15732,3515,491,408,472,383,511,433,0.75
15732,3515,589,421,567,405,611,438,0.67
15735,3516,485,422,466,398,505,447,0.76
15735,3516,588,421,566,405,610,438,0.69
15736,3517,482,425,462,401,503,450,0.77
15737,3517,588,421,567,405,610,438,0.68
15740,3518,471,442,451,417,491,467,0.76
15740,3518,588,421,566,405,610,438,0.68
15743,3519,462,455,442,430,482,481,0.76
15744,3520,460,462,440,437,480,488,0.76
15745,3520,587,422,566,406,609,438,0.65
15746,3521,457,467,436,442,478,493,0.79
15747,3522,453,474,434,449,473,499,0.76
15748,3522,587,422,567,407,608,438,0.63
15749,3523,452,479,433,454,472,505,0.79
15750,3524,452,485,433,459,471,511,0.76
15751,3525,451,516,431,491,471,541,0.77
15752,3526,449,522,428,496,470,548,0.78
15753,3527,446,502,426,477,467,527,0.78
15754,3528,444,531,424,505,465,557,0.75
15755,3529,445,507,425,481,465,534,0.75
15756,3530,444,517,423,492,465,543,0.79
15756,3531,443,520,423,495,464,545,0.80
15757,3532,443,544,423,519,463,570,0.80
15760,3533,442,547,422,521,462,573,0.78
15772,3534,437,594,418,571,457,618,0.75
15773,3535,374,704,348,689,400,720,0.71
15937,3537,412,212,398,197,426,228,0.68
15937,3537,397,180,377,165,417,195,0.66
15937,3537,588,421,567,405,610,437,0.56
15937,3537,615,160,592,143,639,177,0.51
16138,3545,595,719,579,718,611,720,0.65
16139,3546,527,683,508,656,547,711,0.73
16140,3547,458,576,438,549,478,603,0.74
16141,3548,437,516,414,489,460,544,0.75
16142,3549,447,447,427,423,468,472,0.75
16143,3550,493,447,472,422,515,472,0.77
16144,3550,588,421,566,404,611,439,0.69
16145,3551,540,466,520,440,560,493,0.79
16146,3551,588,422,567,405,610,439,0.67
16147,3552,578,473,560,448,597,499,0.76
16148,3552,588,422,567,405,609,439,0.55
16149,3553,600,447,579,419,622,476,0.66
16150,3553,594,422,568,406,620,438,0.64
16151,3553,595,442,570,409,621,475,0.62
16152,3554,601,405,569,375,633,436,0.58
16153,3555,620,350,601,326,640,374,0.72
16154,3556,618,347,598,323,639,372,0.71
16155,3556,588,421,567,405,610,438,0.61
16157,3557,588,421,567,405,610,438,0.63
16157,3557,605,339,585,317,626,361,0.52
16162,3558,588,421,567,405,610,438,0.60
16162,3558,581,334,550,313,612,356,0.56
16169,3559,547,333,518,315,576,352,0.66
16169,3559,588,421,567,405,610,438,0.63
16171,3560,589,421,567,405,611,438,0.68
16171,3560,539,337,512,321,567,354,0.61
16172,3561,532,339,508,323,556,355,0.70
16173,3561,589,421,567,405,611,438,0.63
16174,3562,589,421,567,405,611,438,0.69
16175,3562,525,339,503,322,548,356,0.68
16176,3563,588,421,567,405,610,438,0.71
16177,3563,520,340,496,323,545,358,0.63
16178,3564,513,342,490,325,537,359,0.75
16179,3564,589,421,567,405,611,438,0.64
16180,3565,485,343,461,324,509,362,0.55
16181,3567,471,363,446,343,497,383,0.53
16182,3568,587,421,566,405,609,438,0.69
16183,3569,458,360,431,339,485,381,0.54
16184,3570,451,337,427,316,475,358,0.55
16226,3574,398,180,378,165,418,196,0.66
16226,3574,411,211,398,197,425,226,0.55
16226,3574,615,156,593,135,637,177,0.52
16226,3574,1047,278,1031,266,1063,290,0.50
16395,3593,589,420,569,404,609,436,0.66
16408,3595,623,352,604,330,643,375,0.72
16408,3595,589,421,568,404,610,438,0.69
16430,3596,569,423,549,401,590,445,0.67
16437,3597,559,443,541,419,578,467,0.63
16439,3598,556,424,537,402,576,447,0.69
16441,3599,553,430,535,407,571,454,0.70
16441,3599,568,429,535,406,601,453,0.51
16442,3600,552,432,534,410,570,454,0.70
16443,3601,57,420,47,408,67,432,0.69
16444,3602,548,439,529,417,568,462,0.74
16445,3602,590,422,570,406,610,438,0.52
16446,3603,545,443,527,421,564,466,0.75
16447,3603,589,422,569,406,610,438,0.53
16447,3604,542,452,523,428,562,476,0.77
16447,3604,589,422,567,405,611,439,0.63
16448,3605,539,456,519,433,560,480,0.81
16449,3605,588,421,567,405,610,438,0.66
16451,3606,533,469,515,445,552,493,0.79
16451,3606,589,421,567,404,611,438,0.69
16452,3607,535,472,516,450,555,495,0.77
16453,3607,589,421,567,404,611,438,0.69
16454,3608,533,475,515,453,552,498,0.75
16455,3608,588,421,567,405,610,438,0.65
16456,3609,533,478,514,454,553,502,0.74
16457,3609,589,421,567,405,611,438,0.66
16456,3610,532,483,513,460,551,507,0.77
16456,3610,589,421,567,405,611,438,0.69
16457,3611,531,488,513,466,550,510,0.79
16458,3611,588,423,567,407,610,439,0.66
16459,3612,531,490,513,468,550,513,0.77
16460,3612,588,421,567,405,610,438,0.65
16461,3613,530,492,511,470,550,515,0.76
16462,3613,588,421,567,405,610,438,0.65
16461,3614,507,520,488,497,526,543,0.80
16461,3614,589,420,567,404,611,437,0.69
16462,3615,449,576,430,549,468,603,0.74
16463,3615,588,422,567,407,609,438,0.65
16464,3616,384,693,365,667,403,720,0.75
16532,3619,412,212,398,197,427,228,0.67
16532,3619,398,179,378,165,418,194,0.65
16711,3620,40,718,18,716,63,720,0.53
16712,3621,216,655,190,630,243,681,0.78
16713,3622,386,530,363,506,410,555,0.76
16714,3623,533,415,515,391,551,440,0.76
16715,3623,589,420,569,403,610,437,0.63
16716,3624,588,445,567,429,610,462,0.61
16756,3630,589,421,567,405,611,438,0.66
16758,3631,589,421,567,405,611,438,0.65
16758,3631,73,405,60,395,86,416,0.55
16759,3632,589,422,567,405,611,439,0.65
16760,3632,588,334,568,314,608,355,0.57
16764,3633,568,343,549,319,588,367,0.74
16764,3633,589,422,567,405,611,439,0.65
16768,3635,558,353,539,331,577,376,0.76
16768,3635,589,422,567,405,611,439,0.66
16769,3637,1068,417,1055,401,1082,434,0.62
16776,3638,530,378,511,356,550,401,0.76
16776,3638,589,421,567,404,611,439,0.68
16778,3639,522,391,505,368,540,414,0.75
16778,3639,1066,397,1046,378,1087,417,0.71
16778,3639,589,421,567,404,611,439,0.68
16779,3640,1063,422,1044,403,1083,442,0.72
16780,3641,1061,422,1042,403,1081,442,0.72
16781,3642,1061,418,1039,399,1083,438,0.77
16782,3643,510,409,491,386,529,433,0.76
16783,3643,589,421,567,404,611,439,0.67
16784,3644,505,411,486,388,525,434,0.72
16785,3644,588,421,566,404,611,439,0.68
16786,3645,502,418,483,395,521,441,0.77
16787,3645,588,421,566,404,611,439,0.65
16788,3646,499,422,482,400,517,445,0.78
16789,3646,588,421,566,404,611,438,0.65
16790,3647,496,426,478,403,515,450,0.78
16791,3647,588,421,566,404,611,438,0.69
16792,3648,493,434,474,410,512,458,0.78
16793,3648,588,421,566,404,611,438,0.67
16794,3649,489,435,469,412,510,459,0.79
16795,3649,1051,394,1029,374,1074,414,0.73
16796,3649,587,422,567,406,608,438,0.65
16797,3650,484,436,465,412,504,460,0.79
16798,3650,588,421,566,404,611,438,0.67
16799,3651,480,440,460,416,501,465,0.80
16800,3651,1049,391,1026,371,1073,412,0.72
16801,3651,588,421,566,404,610,438,0.69
16802,3652,477,446,457,422,497,471,0.76
16803,3652,1047,392,1025,372,1069,412,0.74
16804,3652,588,421,566,404,610,438,0.69
16805,3653,1046,415,1023,394,1069,436,0.74
16806,3654,469,460,449,434,490,486,0.77
16807,3654,588,421,566,404,611,438,0.70
16808,3655,465,462,445,437,486,488,0.79
16809,3655,1041,390,1019,369,1064,412,0.78
16810,3656,462,467,442,442,482,493,0.79
16811,3656,587,421,566,405,609,438,0.67
16812,3657,457,475,437,450,478,500,0.77
16813,3657,1040,389,1016,368,1064,411,0.75
16814,3657,587,422,567,406,607,438,0.67
16815,3658,454,483,434,457,474,510,0.75
16816,3658,587,422,567,407,607,438,0.66
16817,3659,451,484,432,459,471,510,0.77
16818,3659,1039,389,1014,367,1065,412,0.73
16819,3660,448,487,429,463,468,512,0.78
16820,3660,1037,390,1010,367,1065,413,0.74
16821,3661,444,493,424,469,465,518,0.76
16822,3662,440,502,420,478,461,526,0.79
16823,3663,1037,413,1010,390,1064,437,0.74
16824,3664,434,505,413,482,456,528,0.79
16825,3664,1035,389,1009,365,1061,413,0.74
16826,3665,1033,414,1008,389,1058,440,0.74
16827,3666,427,507,407,485,448,530,0.76
16828,3666,1033,390,1007,366,1060,415,0.72
16829,3667,424,513,403,492,446,535,0.76
16830,3667,1033,390,1008,365,1059,416,0.74
16831,3668,418,518,395,498,442,538,0.76
16832,3668,1035,389,1009,365,1061,413,0.74
16833,3669,417,541,395,521,440,561,0.77
16834,3670,415,518,392,498,439,538,0.76
16835,3670,1032,391,1006,366,1058,416,0.74
16811,3671,1029,389,1003,366,1055,412,0.75
16811,3671,411,520,388,501,434,539,0.74
16811,3671,397,180,377,166,418,195,0.68
16811,3671,588,421,567,405,610,437,0.57
16811,3671,1046,281,1030,268,1063,294,0.51
16812,3672,1027,388,1001,365,1054,411,0.75
16813,3673,406,521,382,500,430,542,0.75
16814,3673,1024,389,995,366,1053,412,0.72
16815,3674,406,521,382,501,430,542,0.74
16816,3674,1023,388,999,365,1048,411,0.73
16817,3675,1023,411,996,386,1050,436,0.75
16818,3676,1017,385,991,362,1044,409,0.77
16819,3677,404,547,379,527,429,568,0.73
16820,3678,1015,406,990,383,1041,430,0.73
16821,3679,1013,406,987,383,1040,429,0.77
16822,3680,404,528,379,510,430,546,0.73
16823,3680,1010,383,983,362,1038,405,0.73
16824,3681,1009,383,982,359,1037,407,0.75
16825,3681,401,544,379,528,423,561,0.73
16826,3682,417,585,399,560,435,611,0.74
16827,3682,1007,382,979,359,1036,406,0.73
16828,3683,344,692,329,673,360,712,0.72
16829,3684,1005,404,978,382,1033,427,0.73
16830,3685,1006,378,981,356,1032,401,0.74
16831,3686,1002,403,976,381,1028,425,0.73
16832,3687,1001,403,975,382,1027,425,0.75
16833,3688,999,403,973,381,1025,425,0.74
16834,3689,997,402,972,381,1023,424,0.73
16835,3690,998,401,971,378,1025,424,0.74
16836,3691,997,402,968,380,1026,424,0.73
16837,3692,995,400,967,378,1024,422,0.71
16838,3693,995,400,966,377,1024,423,0.71
16839,3694,990,402,960,377,1021,427,0.71
16840,3695,989,403,961,377,1017,429,0.72
16841,3696,970,398,947,367,994,429,0.73
16842,3696,998,386,987,368,1010,404,0.60
16843,3696,1047,280,1031,267,1063,294,0.51
16844,3697,853,521,829,487,877,556,0.82
16845,3697,885,502,873,487,898,518,0.55
16942,3699,534,713,519,707,549,720,0.70
16943,3700,598,628,581,606,615,651,0.75
16944,3701,646,508,621,484,672,532,0.76
16945,3701,589,422,565,406,614,438,0.57
16946,3702,645,509,622,486,669,533,0.76
16947,3702,589,422,565,406,614,438,0.58
16947,3703,641,509,619,486,664,533,0.75
16947,3703,590,421,567,405,613,438,0.67
16949,3704,70,331,56,316,85,346,0.78
16950,3705,638,503,618,480,659,526,0.77
16951,3705,589,421,566,405,613,438,0.63
16952,3706,638,499,617,476,659,523,0.76
16953,3707,631,490,611,466,651,515,0.75
16953,3707,589,421,567,405,611,438,0.67
16954,3708,626,486,608,460,645,512,0.73
16955,3708,589,421,567,405,611,438,0.68
16956,3709,622,483,604,458,641,508,0.73
16957,3709,589,421,567,404,612,438,0.68
16958,3710,622,473,604,449,640,498,0.75
16959,3710,589,422,567,405,611,439,0.65
16960,3711,621,471,603,446,640,496,0.76
16961,3711,589,422,567,405,611,439,0.65
16959,3712,617,461,598,439,636,484,0.74
16959,3712,589,421,567,404,611,438,0.67
16960,3713,614,459,595,436,634,482,0.73
16961,3713,588,421,567,405,610,438,0.70
16962,3714,616,450,597,427,636,473,0.74
16963,3714,588,422,567,405,609,439,0.66
16963,3715,621,446,604,422,639,470,0.71
16963,3715,588,422,566,405,611,439,0.66
16964,3716,621,443,604,420,638,466,0.71
16965,3716,588,422,566,405,610,439,0.63
16966,3717,622,440,605,417,639,464,0.69
16967,3717,589,422,567,405,611,439,0.55
16967,3718,623,436,606,413,641,459,0.72
16967,3718,589,422,567,405,611,439,0.60
16968,3719,626,428,609,406,643,451,0.67
16969,3719,587,421,566,404,609,438,0.65
16970,3720,629,418,609,394,649,443,0.69
16970,3720,587,421,566,404,609,438,0.60
16971,3721,627,409,608,386,646,433,0.69
16972,3721,587,421,566,405,609,438,0.54
16973,3722,628,403,608,379,649,428,0.71
16974,3723,625,399,605,374,646,424,0.75
16975,3723,587,422,567,406,608,438,0.57
16976,3724,621,392,602,369,640,415,0.76
16977,3724,587,422,567,406,608,438,0.53
16978,3725,616,384,597,363,635,405,0.61
16979,3725,587,421,567,406,608,437,0.50
16980,3726,589,421,567,405,611,437,0.65
16980,3726,602,359,583,338,622,381,0.59
16981,3727,603,352,584,331,622,374,0.69
16982,3727,588,421,567,405,610,437,0.58
16983,3728,598,341,580,319,616,364,0.66
16983,3728,588,421,567,405,610,438,0.61
16988,3729,589,445,567,428,611,462,0.66
16989,3730,589,444,567,428,611,461,0.62
17016,3731,482,697,467,683,498,711,0.75
17017,3732,599,627,583,614,616,640,0.73
17018,3733,721,618,703,605,739,632,0.73
17019,3734,847,672,832,658,862,687,0.68
17020,3735,901,701,888,684,914,718,0.68
17036,3736,710,675,695,660,725,690,0.76
17037,3737,800,594,786,580,814,608,0.74
17038,3739,894,714,884,708,905,720,0.63
17039,3740,860,716,849,713,872,720,0.69
17043,3742,82,296,68,284,96,309,0.76
17044,3743,28,352,12,338,44,367,0.76
17045,3743,60,402,51,391,69,414,0.51
17046,3744,60,427,50,415,70,440,0.52
17060,3745,20,645,3,630,37,660,0.78
17061,3746,57,672,38,657,76,687,0.75
17062,3750,391,715,375,710,407,720,0.71
17063,3751,430,705,414,691,447,720,0.72
17064,3752,463,686,447,662,480,710,0.76
17065,3753,489,650,472,626,506,674,0.75
17066,3754,519,599,500,574,538,625,0.75
17067,3755,531,518,514,494,548,542,0.78
17068,3755,590,421,566,405,614,438,0.65
17069,3756,528,443,510,421,546,466,0.75
17070,3756,588,421,566,405,610,438,0.60
17071,3757,524,415,505,392,544,439,0.75
17084,3758,526,407,507,382,545,432,0.70
17085,3759,527,401,509,375,546,427,0.72
17086,3759,589,421,567,405,611,438,0.55
17087,3760,527,395,508,370,546,420,0.68
17088,3760,588,421,567,405,610,437,0.51
17089,3761,526,390,508,366,544,414,0.72
17090,3761,588,421,567,405,610,437,0.54
17091,3762,523,380,504,357,542,404,0.75
17092,3762,589,421,567,405,611,438,0.64
17090,3763,518,370,497,346,539,395,0.73
17090,3763,589,421,567,405,611,438,0.59
17093,3764,511,357,490,334,532,381,0.73
17093,3764,589,421,567,405,611,438,0.67
17097,3765,500,342,479,321,521,364,0.67
17097,3765,586,420,566,405,606,436,0.51
17101,3766,397,180,377,165,418,195,0.63
17101,3766,412,213,399,200,425,226,0.53
17109,3770,705,361,686,342,724,380,0.71
17111,3771,703,366,683,344,723,389,0.75
17112,3772,701,370,681,347,721,394,0.76
17114,3773,697,383,676,361,718,406,0.75
17115,3774,694,364,674,342,714,387,0.74
17116,3775,690,368,671,345,709,391,0.73
17118,3776,683,380,664,358,703,402,0.73
17118,3776,593,420,572,402,614,438,0.60
17122,3777,671,398,650,375,692,421,0.71
17122,3777,592,420,572,402,613,438,0.62
17123,3778,670,401,648,377,692,425,0.71
17124,3778,593,420,572,403,614,438,0.62
17125,3779,664,408,643,386,685,430,0.77
17125,3779,589,421,567,404,611,438,0.68
17126,3780,662,412,642,390,682,435,0.76
17127,3780,589,420,567,403,611,438,0.67
17128,3781,661,421,641,399,682,443,0.75
17129,3781,589,421,567,404,611,438,0.67
17130,3782,660,424,640,402,680,446,0.75
17131,3782,589,420,567,403,611,438,0.68
17132,3783,656,428,636,406,677,451,0.75
17133,3783,589,420,567,403,611,438,0.68
17134,3784,655,431,635,407,676,455,0.73
17135,3784,589,421,567,404,611,438,0.66
17136,3785,652,440,630,417,674,463,0.75
17137,3785,589,420,567,403,611,438,0.68
17138,3786,650,445,628,423,672,468,0.75
17139,3786,589,421,567,403,611,439,0.71
17140,3787,648,449,627,427,670,471,0.78
17141,3787,589,421,567,403,611,439,0.69
17135,3788,642,456,623,434,662,479,0.80
17135,3788,589,420,567,403,611,438,0.71
17136,3789,637,461,616,440,658,483,0.76
17137,3789,588,421,567,404,610,438,0.68
17138,3790,634,468,612,445,657,491,0.78
17139,3790,589,420,567,403,611,438,0.74
17140,3791,631,471,609,448,653,494,0.76
17141,3791,588,421,567,404,610,438,0.69
17142,3792,628,473,608,451,649,496,0.77
17143,3792,589,420,567,403,612,438,0.69
17144,3793,624,479,604,456,645,502,0.75
17145,3793,589,421,567,404,611,438,0.64
17146,3794,620,485,599,462,642,509,0.78
17147,3794,589,421,565,405,614,438,0.54
17148,3795,615,491,595,469,636,513,0.75
17149,3795,589,421,567,404,611,438,0.69
17150,3796,611,494,591,472,632,517,0.76
17151,3796,589,420,567,403,611,438,0.66
17152,3797,609,498,588,476,630,520,0.77
17153,3797,590,421,566,405,614,438,0.64
17154,3798,606,504,584,483,628,526,0.76
17155,3798,589,420,567,403,611,438,0.65
17156,3799,604,509,581,487,627,531,0.72
17157,3799,589,420,567,403,611,438,0.64
17158,3800,599,513,577,490,622,536,0.77
17159,3801,592,518,571,495,614,541,0.79
17160,3801,590,421,567,404,614,438,0.64
17161,3802,590,522,569,501,611,544,0.77
17162,3802,590,420,567,404,614,437,0.64
17163,3803,588,553,567,532,609,575,0.74
17164,3804,586,528,565,507,608,550,0.74
17153,3805,583,553,561,532,605,574,0.76
17154,3806,580,530,557,508,604,552,0.77
17155,3807,578,530,555,509,601,551,0.79
17157,3808,572,531,551,511,594,552,0.76
17158,3809,571,558,549,539,593,578,0.77
17159,3810,569,535,546,517,592,554,0.76
17161,3811,562,536,536,518,588,555,0.74
17162,3812,559,536,534,518,585,555,0.74
17163,3813,557,537,533,518,582,556,0.74
17164,3814,555,538,530,520,581,557,0.69
17165,3815,554,541,530,525,579,557,0.68
17166,3816,549,550,524,535,575,565,0.73
17167,3817,497,610,473,593,522,628,0.74
17174,3819,944,580,931,561,957,599,0.74
17183,3820,930,592,916,575,945,610,0.71
17184,3821,899,607,884,590,914,624,0.71
17185,3822,852,649,838,631,866,667,0.74
17186,3823,777,711,764,702,790,720,0.73
17187,3825,117,695,95,670,140,720,0.75
17188,3826,161,564,140,541,182,588,0.78
17189,3827,207,434,182,411,232,457,0.74
17190,3828,279,393,260,369,299,418,0.73
17191,3828,321,348,308,335,335,362,0.72
17192,3829,362,417,347,397,377,437,0.73
17193,3829,324,348,311,335,338,361,0.65
17194,3830,447,440,427,422,468,458,0.76
17195,3830,326,348,308,334,344,363,0.75
17196,3830,587,421,566,405,609,438,0.70
17197,3831,519,475,498,456,540,495,0.75
17198,3831,589,421,567,405,611,438,0.65
17199,3832,532,489,509,471,555,507,0.76
17200,3832,588,422,566,406,610,438,0.60
17201,3833,521,488,498,470,544,506,0.79
17202,3833,588,422,566,406,611,438,0.60
17203,3834,521,488,498,470,544,507,0.78
17204,3834,590,423,566,407,614,439,0.63
17205,3835,521,489,498,471,545,507,0.78
17206,3835,588,422,566,406,611,438,0.68
17207,3836,523,490,501,473,546,507,0.75
17208,3836,590,422,566,405,614,439,0.68
17209,3837,520,488,497,471,543,506,0.75
17210,3837,590,422,566,405,614,439,0.68
17211,3838,517,488,495,470,540,506,0.78
17212,3838,590,423,567,407,613,439,0.65
17213,3838,368,341,344,326,392,356,0.63
17214,3839,513,486,490,467,537,506,0.77
17215,3839,588,421,566,405,611,438,0.70
17216,3840,513,485,492,466,535,505,0.77
17217,3840,589,421,566,404,612,439,0.72
17206,3841,511,472,493,450,529,495,0.75
17206,3841,589,422,566,405,612,439,0.69
17207,3842,511,469,494,446,528,492,0.77
17208,3842,589,422,566,405,613,439,0.69
17209,3843,231,713,209,707,254,720,0.67
17210,3844,217,698,194,677,240,720,0.75
17211,3845,218,652,195,628,241,677,0.80
17212,3845,508,459,491,437,526,482,0.73
17213,3845,589,422,566,406,613,438,0.69
17214,3846,231,639,208,614,254,664,0.79
17215,3846,510,452,492,429,528,476,0.78
17216,3846,588,421,566,405,611,438,0.66
17217,3847,249,628,227,604,272,653,0.78
17218,3847,506,448,488,424,525,472,0.74
17219,3847,588,421,566,405,611,438,0.65
17220,3848,276,645,252,621,300,670,0.79
17221,3849,311,636,288,611,334,662,0.78
17222,3850,350,602,327,577,374,627,0.79
17223,3850,506,435,487,411,525,459,0.76
17224,3850,589,421,567,405,612,438,0.67
17225,3851,397,585,375,560,419,610,0.81
17226,3851,506,428,488,405,525,451,0.74
17227,3851,589,421,567,405,612,438,0.70
17228,3852,436,564,412,539,461,589,0.78
17229,3852,506,422,487,398,525,446,0.75
17230,3852,589,421,567,405,612,438,0.67
17231,3853,506,417,488,393,524,442,0.75
17232,3853,472,542,447,519,498,566,0.75
17233,3853,589,421,566,405,612,438,0.68
17234,3854,505,524,482,501,529,548,0.78
17235,3854,506,411,489,389,524,434,0.74
17236,3854,589,421,567,405,611,438,0.63
17237,3855,543,518,520,494,566,543,0.81
17238,3855,506,403,487,378,526,429,0.75
17239,3855,589,421,567,405,611,438,0.55
17240,3856,576,515,553,489,599,542,0.79
17241,3856,507,398,489,374,526,422,0.72
17242,3856,589,421,567,405,611,438,0.59
17243,3857,585,508,563,482,607,534,0.78
17244,3857,511,392,492,369,530,415,0.74
17245,3857,589,422,567,406,611,438,0.53
17246,3858,582,491,560,465,604,517,0.78
17247,3858,588,422,567,406,610,438,0.57
17248,3859,575,464,550,437,601,491,0.80
17249,3859,510,379,491,355,529,403,0.73
17250,3860,582,430,553,404,612,457,0.81
17251,3860,511,374,491,351,531,397,0.75
