original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
13565,5181,492,449,473,427,512,471,0.75
13566,5181,594,424,566,405,622,443,0.58
13567,5181,500,572,491,563,509,581,0.53
13568,5182,486,459,465,437,507,481,0.75
13569,5182,500,571,491,562,509,581,0.59
13570,5182,594,424,567,405,622,443,0.57
13571,5183,483,463,463,440,504,487,0.78
13572,5183,500,571,491,562,509,581,0.52
13573,5184,479,468,459,445,499,491,0.79
13574,5184,500,571,491,563,509,580,0.52
13575,5185,475,473,455,452,496,495,0.78
13576,5185,500,571,491,562,509,581,0.50
13577,5186,471,480,450,458,493,502,0.78
13578,5187,465,485,446,463,485,508,0.81
13579,5188,461,489,441,467,481,512,0.80
13580,5188,500,571,491,562,509,581,0.50
13581,5189,457,494,437,472,478,517,0.77
13582,5190,450,504,428,481,473,527,0.79
13583,5191,447,508,427,486,468,531,0.74
13584,5192,446,513,426,490,466,536,0.76
13576,5193,438,522,417,500,460,544,0.73
13577,5194,434,524,412,503,457,546,0.76
13579,5195,430,530,409,513,452,547,0.74
13580,5196,426,530,404,515,448,546,0.69
13581,5197,426,530,404,515,448,546,0.68
13582,5198,425,530,402,514,448,546,0.66
13584,5199,424,537,401,521,447,554,0.71
13585,5200,392,616,375,598,409,635,0.72
13586,5201,500,571,492,562,509,581,0.51
13802,5202,398,179,378,164,419,195,0.58
13802,5202,412,210,399,197,425,224,0.54
13802,5202,279,550,271,539,288,562,0.52
13802,5202,840,557,830,546,850,569,0.51
13809,5204,423,369,407,349,440,389,0.69
13810,5205,422,345,403,324,442,367,0.70
13814,5206,426,351,406,326,446,376,0.72
13815,5207,428,355,409,331,448,380,0.73
13816,5208,429,363,409,335,449,391,0.77
13820,5209,432,374,412,342,453,406,0.72
13822,5210,430,411,411,384,450,438,0.75
13824,5211,429,397,410,372,449,423,0.76
13825,5212,429,423,409,397,449,450,0.76
13826,5213,429,429,409,404,449,455,0.76
13828,5214,429,440,410,414,448,467,0.74
13831,5215,426,446,407,420,446,473,0.76
13832,5216,427,429,407,403,447,456,0.76
13833,5217,425,434,405,408,446,460,0.75
13834,5218,425,464,404,437,446,491,0.78
13836,5219,424,448,403,422,445,474,0.78
13836,5219,500,571,491,562,509,581,0.65
13838,5220,425,456,405,429,445,483,0.76
13839,5221,423,461,403,435,444,488,0.74
13840,5222,423,466,403,440,444,493,0.76
13841,5222,500,572,492,563,509,582,0.56
13843,5223,422,476,403,450,442,503,0.74
13843,5223,500,572,492,563,509,582,0.66
13844,5224,423,479,404,453,443,506,0.75
13846,5225,420,488,401,462,440,515,0.75
13846,5225,500,572,492,562,509,582,0.53
13848,5226,420,494,401,467,440,522,0.77
13848,5226,500,571,492,562,508,580,0.57
13849,5227,421,497,402,470,440,525,0.75
13850,5227,500,571,492,562,509,581,0.64
13851,5228,419,503,399,476,440,531,0.77
13852,5228,500,571,492,562,509,581,0.62
13853,5228,538,593,530,581,546,606,0.56
13854,5229,421,505,402,478,441,533,0.76
13855,5230,421,509,402,482,440,537,0.77
13856,5230,500,572,492,563,509,581,0.60
13857,5230,538,593,530,580,546,606,0.57
13858,5231,420,512,401,485,439,540,0.79
13859,5231,420,654,407,646,433,662,0.52
13860,5232,417,515,397,488,438,543,0.76
13861,5232,420,654,407,646,433,662,0.51
13862,5233,414,524,391,500,438,548,0.75
13863,5234,414,523,391,497,438,549,0.77
13864,5234,500,572,492,563,509,581,0.50
13859,5235,412,526,388,502,436,550,0.74
13859,5235,501,571,493,562,509,581,0.65
13860,5236,410,527,386,503,435,551,0.73
13861,5236,500,572,492,563,509,581,0.57
13863,5237,410,527,385,504,435,551,0.73
13863,5237,500,572,492,563,509,582,0.68
13863,5237,420,654,407,646,433,662,0.53
13868,5238,405,525,378,505,433,546,0.73
13868,5238,500,572,492,563,509,581,0.61
13869,5239,406,523,378,501,434,546,0.73
13870,5239,500,572,492,563,509,581,0.60
13871,5240,402,522,375,498,429,546,0.74
13871,5240,279,550,270,538,288,563,0.53
13872,5241,400,521,373,497,427,545,0.74
13874,5242,402,522,381,502,423,543,0.72
13874,5242,387,528,365,514,410,543,0.69
13874,5242,279,551,270,539,288,563,0.54
13874,5242,500,572,492,563,508,581,0.52
13876,5243,390,523,361,502,419,545,0.72
13876,5243,279,551,270,539,288,563,0.54
13877,5244,279,550,271,539,288,562,0.70
13878,5244,386,526,358,507,414,546,0.69
13879,5244,500,572,492,563,509,582,0.68
13880,5245,385,525,357,504,413,546,0.69
13881,5245,500,572,492,563,509,581,0.61
13882,5246,383,526,358,502,409,550,0.70
13882,5246,279,551,271,540,288,562,0.68
13884,5247,385,526,361,503,410,550,0.75
13884,5247,501,572,492,562,510,582,0.70
13885,5248,387,527,363,503,411,551,0.75
13886,5248,279,551,271,539,288,563,0.54
13887,5248,508,606,499,595,517,618,0.52
13888,5249,388,527,364,504,412,551,0.77
13889,5249,279,551,271,539,288,563,0.53
13890,5249,508,606,499,595,517,618,0.52
13890,5250,387,525,362,502,413,549,0.74
13890,5250,279,551,271,540,288,562,0.64
13893,5251,501,572,492,562,510,582,0.71
13893,5251,381,527,355,506,408,549,0.70
13893,5251,279,551,271,540,288,562,0.67
13896,5252,379,524,352,504,406,544,0.71
13896,5252,279,551,271,540,288,562,0.67
13899,5253,374,525,346,508,402,542,0.70
13899,5253,386,523,370,503,402,543,0.68
13899,5253,508,606,499,595,517,618,0.53
13899,5253,279,551,271,539,288,563,0.53
13901,5254,380,521,359,502,401,541,0.71
13901,5254,373,521,344,503,402,540,0.68
13901,5254,279,551,271,539,288,563,0.53
13902,5255,370,520,342,500,399,540,0.73
13903,5255,279,551,271,540,288,562,0.62
13904,5256,500,572,492,562,509,582,0.70
13905,5256,367,521,337,503,397,540,0.68
13906,5256,279,551,271,540,288,562,0.62
13907,5256,359,523,337,506,381,540,0.54
13908,5256,420,653,408,645,433,662,0.52
13909,5257,363,522,337,502,390,542,0.71
13910,5257,279,551,271,540,288,562,0.67
13911,5257,491,609,483,596,499,622,0.52
13912,5258,360,523,334,504,387,543,0.70
13913,5258,279,551,271,540,288,562,0.67
13914,5258,491,609,483,596,499,622,0.52
13915,5259,359,523,332,504,387,543,0.72
13916,5259,279,551,271,540,288,562,0.56
13917,5260,358,522,331,503,385,542,0.73
13918,5260,279,551,271,540,288,562,0.58
13919,5261,356,522,328,502,384,542,0.74
13920,5261,279,551,271,540,288,562,0.59
13910,5262,353,522,325,501,382,543,0.73
13910,5262,279,551,271,540,288,562,0.66
13910,5262,491,609,483,596,499,622,0.51
13911,5263,350,522,323,501,377,543,0.72
13912,5263,279,551,271,539,288,563,0.59
13913,5263,507,606,499,596,516,617,0.52
13914,5264,351,522,330,503,373,541,0.69
13914,5264,343,523,313,505,374,541,0.66
13914,5264,279,551,271,540,288,562,0.59
13915,5265,343,522,314,503,372,541,0.66
13916,5265,279,551,271,540,288,562,0.60
13917,5266,340,520,309,502,372,538,0.65
13917,5266,279,551,271,540,287,562,0.61
13919,5267,337,518,306,500,368,537,0.67
13919,5267,279,551,271,540,288,562,0.64
13919,5267,491,609,483,596,499,622,0.51
13920,5268,334,517,303,498,365,536,0.71
13921,5268,279,551,271,540,288,562,0.66
13922,5269,329,517,300,499,359,535,0.73
13923,5269,280,551,271,540,289,562,0.71
13923,5270,323,517,292,499,354,536,0.69
13923,5270,280,551,272,540,288,562,0.58
13924,5271,315,517,289,498,342,536,0.72
13925,5271,280,551,272,541,288,562,0.61
13926,5271,328,516,307,499,350,534,0.52
13927,5272,312,516,285,498,339,534,0.74
13928,5272,332,514,316,498,348,531,0.52
13929,5272,279,551,272,541,287,562,0.51
13930,5273,314,516,285,498,344,535,0.74
13931,5273,333,514,319,498,348,531,0.51
13930,5274,297,515,273,497,322,534,0.73
13930,5274,317,515,297,497,337,533,0.57
13931,5275,302,539,269,521,336,558,0.72
13932,5276,291,515,267,499,315,531,0.67
13933,5276,301,514,269,498,333,531,0.67
13934,5277,297,533,265,517,330,550,0.66
13935,5278,287,510,266,496,308,525,0.66
13936,5278,306,513,282,496,331,530,0.53
13936,5279,291,512,264,496,318,528,0.65
13936,5279,304,513,282,496,326,530,0.54
13937,5280,293,513,263,496,323,530,0.64
13938,5281,288,512,259,496,318,529,0.66
13939,5281,276,512,259,497,293,528,0.57
13940,5282,289,510,257,494,322,527,0.60
13941,5283,285,510,253,493,317,527,0.62
13942,5284,284,509,251,493,317,525,0.63
13943,5285,279,508,249,490,310,527,0.65
13944,5286,279,532,248,515,311,550,0.64
13946,5287,274,508,244,490,305,526,0.67
13947,5288,273,507,241,489,305,526,0.66
13948,5289,270,507,238,488,302,526,0.66
13949,5289,262,507,238,490,286,524,0.62
13950,5290,254,504,235,486,273,523,0.72
13951,5290,274,507,254,491,295,523,0.62
13952,5290,263,505,236,487,291,524,0.52
13953,5291,258,505,232,487,285,524,0.68
13954,5291,272,508,248,491,296,525,0.58
13955,5292,261,505,229,486,293,525,0.70
13956,5293,255,505,226,486,284,525,0.70
13957,5293,262,506,233,490,292,523,0.57
13958,5294,256,505,225,486,288,524,0.70
13959,5294,246,504,226,486,267,523,0.68
13960,5295,244,504,222,485,266,523,0.72
13961,5295,254,504,222,485,287,524,0.72
13962,5296,243,504,221,486,266,522,0.72
13963,5296,252,505,221,486,284,524,0.68
13957,5297,246,504,219,485,273,524,0.74
13965,5298,243,504,214,484,273,524,0.74
13967,5299,240,505,209,484,272,526,0.70
13967,5299,280,550,272,539,288,562,0.52
13968,5300,194,524,178,506,211,543,0.74
13969,5301,138,609,115,584,161,634,0.67
13970,5301,280,550,272,539,288,562,0.55
13971,5305,522,638,504,612,541,665,0.74
13972,5305,422,653,411,644,434,663,0.54
13973,5305,501,572,492,562,510,582,0.51
13974,5306,506,526,489,502,524,551,0.72
13975,5306,421,654,407,645,435,664,0.66
13976,5307,489,409,473,386,506,433,0.65
13977,5307,594,422,566,403,622,442,0.58
13978,5307,501,572,492,562,510,582,0.52
13979,5308,591,447,566,428,616,466,0.59
13980,5309,663,718,649,717,678,720,0.70
13981,5310,647,711,625,702,670,720,0.73
13982,5311,631,698,611,677,652,720,0.72
13983,5312,608,697,586,676,630,718,0.72
13984,5313,604,690,581,661,628,719,0.66
13985,5314,608,662,585,630,631,695,0.70
13986,5315,584,624,562,593,607,656,0.78
13987,5315,501,572,493,563,509,581,0.55
13988,5316,566,580,542,548,590,613,0.80
13989,5317,564,542,540,510,588,574,0.83
13990,5318,542,508,521,475,564,541,0.80
13991,5318,594,422,567,403,621,441,0.55
13992,5319,510,473,488,441,532,506,0.81
13993,5320,487,443,464,411,511,475,0.81
13994,5320,594,424,567,405,621,443,0.52
13995,5320,620,560,612,550,628,570,0.50
13996,5321,475,413,453,382,497,445,0.77
13997,5321,590,423,566,405,614,441,0.52
13998,5322,457,383,435,351,480,415,0.70
13999,5322,589,423,566,405,613,441,0.57
14000,5323,437,352,416,323,458,381,0.70
14001,5324,429,338,414,321,445,355,0.67
14089,5329,13,601,0,582,26,620,0.75
14090,5330,25,603,5,582,46,625,0.76
14091,5331,54,598,33,580,76,617,0.74
14092,5332,97,613,78,596,116,631,0.76
14093,5333,142,614,126,598,159,631,0.72
14094,5334,172,602,156,585,189,620,0.74
14095,5334,279,551,272,540,287,562,0.67
14096,5335,199,618,181,601,218,636,0.74
14097,5335,279,551,271,540,288,562,0.68
14098,5336,219,622,203,605,236,639,0.73
14099,5336,279,550,271,539,288,562,0.68
14100,5337,236,619,219,603,253,636,0.73
14101,5337,279,550,271,539,288,562,0.63
14102,5338,253,608,236,593,271,624,0.75
14103,5338,280,550,272,539,288,562,0.61
14104,5339,287,600,270,586,304,614,0.72
14105,5339,280,550,272,539,288,562,0.63
14106,5340,335,606,319,592,352,620,0.72
14107,5340,280,550,272,539,288,562,0.65
14108,5340,420,653,406,644,434,663,0.55
14109,5341,390,629,376,617,405,642,0.75
14110,5341,280,551,272,540,288,562,0.64
14111,5342,427,663,405,644,450,682,0.64
14112,5342,500,572,491,562,509,582,0.59
14113,5343,466,705,453,696,479,715,0.51
14116,5345,840,558,829,547,851,570,0.54
14116,5345,412,210,399,196,425,224,0.54
14116,5345,398,178,377,164,419,192,0.54
14116,5345,538,147,519,137,557,157,0.50
14117,5347,1026,398,1007,385,1046,411,0.62
14118,5348,1025,399,1005,384,1045,414,0.66
14119,5349,1015,376,995,357,1035,395,0.71
14120,5350,1014,399,992,381,1037,418,0.72
14121,5351,1012,375,989,356,1036,394,0.75
14122,5352,1011,400,987,381,1036,420,0.74
14123,5353,1006,401,982,380,1031,422,0.72
14124,5354,1000,376,977,354,1024,398,0.75
14125,5355,997,376,973,355,1021,397,0.73
14126,5355,1047,277,1031,266,1063,288,0.50
14127,5356,995,375,971,353,1020,397,0.74
14128,5356,1047,276,1031,265,1063,288,0.50
14129,5357,994,375,968,352,1020,398,0.73
14130,5357,1047,276,1031,265,1064,288,0.50
14131,5358,992,376,966,354,1019,399,0.73
14132,5359,992,377,967,354,1018,400,0.75
14133,5360,989,377,965,354,1013,400,0.71
14134,5361,985,400,963,378,1008,423,0.69
14135,5362,986,400,961,377,1012,424,0.72
14136,5363,984,382,960,355,1009,410,0.75
14137,5364,958,413,937,384,979,443,0.72
14138,5365,849,603,825,574,873,632,0.70
14139,5366,839,582,830,570,849,594,0.63
14162,5367,379,337,364,325,395,350,0.59
14174,5368,367,354,349,332,385,377,0.74
14175,5369,365,381,346,359,385,403,0.74
14176,5370,363,360,343,336,383,384,0.76
14177,5373,691,358,673,342,709,374,0.69
14178,5374,357,380,338,355,377,405,0.75
14186,5375,356,387,338,363,375,411,0.76
14186,5375,689,348,672,328,707,369,0.72
14187,5376,353,394,335,370,371,418,0.75
14188,5376,689,356,672,334,707,379,0.74
14189,5377,688,364,670,341,706,387,0.73
14190,5378,351,400,331,374,371,427,0.77
14191,5378,687,369,669,346,705,393,0.73
14192,5379,686,377,668,355,704,399,0.76
14193,5380,351,404,333,380,369,429,0.76
14194,5381,349,408,329,383,369,433,0.77
14195,5381,683,391,665,368,701,414,0.74
14196,5382,347,411,327,387,368,435,0.73
14197,5382,683,396,665,374,702,419,0.73
14198,5383,684,402,666,378,703,427,0.75
14199,5384,683,408,666,385,701,432,0.70
14200,5385,344,415,323,390,366,440,0.76
14201,5385,680,415,662,393,699,438,0.74
14202,5385,593,421,566,404,621,439,0.53
14203,5386,681,422,663,400,699,444,0.76
14204,5387,342,418,322,394,363,442,0.75
14205,5387,679,428,660,406,699,451,0.73
14206,5388,676,438,658,414,695,462,0.75
14207,5388,593,422,566,404,621,440,0.52
14208,5389,674,440,656,418,693,463,0.78
14209,5389,593,422,566,404,621,441,0.54
14210,5390,672,448,654,426,691,471,0.77
14211,5390,593,422,566,403,621,441,0.53
14212,5391,668,455,650,432,687,479,0.77
14213,5391,593,423,566,404,620,442,0.52
14214,5392,333,435,315,411,352,460,0.76
14215,5392,664,462,644,438,684,486,0.74
14216,5392,279,550,271,539,288,562,0.59
14217,5393,662,466,643,442,682,490,0.79
14206,5394,659,477,639,454,679,501,0.77
14206,5394,594,423,567,404,621,442,0.50
14207,5395,655,483,635,459,675,508,0.75
14208,5395,82,702,65,685,100,720,0.62
14209,5395,595,422,567,404,623,440,0.56
14210,5396,650,489,629,466,671,512,0.76
14211,5396,112,647,88,616,137,679,0.72
14212,5396,594,422,567,404,622,440,0.57
14213,5397,648,494,625,470,671,519,0.76
14214,5397,173,596,149,565,198,628,0.76
14215,5397,279,551,271,540,288,562,0.67
14216,5398,645,500,622,475,668,526,0.77
14217,5398,209,548,183,515,235,581,0.76
14218,5398,326,463,303,444,349,482,0.55
14219,5398,279,551,271,539,288,563,0.53
14220,5399,642,503,621,480,664,527,0.78
14221,5399,234,526,212,497,257,555,0.77
14222,5399,322,459,301,436,343,482,0.76
14223,5400,273,550,250,519,296,581,0.77
14224,5400,642,512,621,488,663,536,0.77
14225,5400,322,461,301,438,343,485,0.76
14226,5401,641,516,620,492,663,541,0.78
14227,5401,321,465,302,441,341,489,0.77
14228,5401,331,611,308,581,354,641,0.70
14229,5401,334,600,315,580,353,620,0.70
14230,5401,544,652,533,644,555,661,0.63
14231,5401,279,551,271,539,288,563,0.54
14232,5402,318,467,298,443,338,492,0.78
14233,5402,638,519,618,494,659,544,0.78
14234,5402,374,662,348,632,401,692,0.77
14235,5402,279,551,271,539,288,563,0.60
14236,5403,415,677,391,647,439,708,0.78
14237,5404,457,671,436,642,479,700,0.78
14238,5404,315,472,295,447,335,497,0.74
14239,5404,279,551,271,539,288,563,0.63
14240,5404,500,572,492,563,509,582,0.50
14241,5405,492,646,470,615,515,677,0.76
14242,5405,635,525,615,502,656,549,0.75
14243,5406,512,609,491,580,534,639,0.76
14244,5406,635,526,615,502,655,550,0.74
14245,5407,513,555,491,528,535,583,0.74
14246,5407,634,528,614,504,654,553,0.72
14247,5407,420,654,407,645,433,663,0.57
14248,5408,628,551,608,529,648,574,0.77
14249,5408,501,480,482,453,521,507,0.76
14250,5409,303,481,281,455,325,507,0.77
14251,5409,591,648,572,627,610,669,0.70
14252,5409,279,551,271,540,288,562,0.60
14253,5409,477,377,454,349,500,406,0.59
14254,5410,298,488,275,463,321,513,0.77
14255,5410,590,422,567,404,614,441,0.58
14256,5410,279,551,271,540,288,562,0.53
14257,5411,295,489,272,464,319,514,0.75
14258,5411,279,551,271,540,288,562,0.51
14225,5412,292,493,267,467,318,520,0.80
14226,5413,286,494,261,468,311,520,0.76
14227,5414,282,495,257,470,308,521,0.74
14228,5415,278,501,250,480,306,522,0.73
14229,5416,277,500,249,478,306,523,0.75
14230,5417,273,506,246,488,300,524,0.71
14231,5417,266,508,245,492,288,524,0.54
14232,5418,269,505,243,486,295,525,0.71
14233,5419,267,505,241,487,294,524,0.73
14234,5420,273,506,249,485,298,527,0.73
14235,5421,269,507,245,488,293,526,0.70
14236,5422,268,507,245,488,291,527,0.69
14237,5422,261,511,244,494,278,528,0.65
14238,5423,262,510,242,493,282,528,0.71
14239,5423,270,507,244,486,296,528,0.68
14238,5424,254,509,235,492,274,526,0.73
14238,5424,272,509,254,495,290,523,0.58
14238,5424,279,550,271,539,288,562,0.52
14239,5425,262,510,234,493,290,528,0.73
14240,5426,258,525,231,508,285,543,0.73
14241,5426,246,524,231,507,262,542,0.53
14242,5427,231,589,209,575,253,604,0.72
14243,5427,279,551,271,540,288,563,0.52
14244,5428,158,682,136,662,181,703,0.74
14315,5430,415,667,396,641,434,694,0.73
14316,5431,447,550,433,527,462,574,0.76
14317,5431,420,654,407,645,433,663,0.54
14318,5432,491,439,473,413,509,465,0.68
14319,5432,591,423,566,404,616,442,0.59
14320,5432,420,654,408,646,433,663,0.55
14321,5433,531,339,515,315,547,363,0.64
14325,5435,18,365,0,342,36,389,0.78
14326,5436,96,403,71,376,121,431,0.78
14327,5437,93,489,73,466,113,512,0.77
14328,5438,64,612,40,591,89,634,0.66
14329,5438,27,630,8,611,47,649,0.63
14330,5439,68,713,45,707,91,720,0.60
14388,5441,538,677,521,651,556,704,0.68
14389,5442,459,583,438,555,480,612,0.75
14390,5442,588,422,566,405,610,439,0.57
14391,5443,382,503,361,474,403,532,0.74
14392,5444,315,476,295,443,336,509,0.70
14393,5444,500,572,491,562,509,582,0.64
14394,5444,280,551,272,540,288,562,0.61
14395,5445,292,458,262,429,323,487,0.69
14396,5445,489,330,475,315,504,346,0.63
14397,5445,584,422,566,406,603,439,0.54
14398,5445,280,551,272,540,288,562,0.54
14399,5446,235,458,212,423,258,494,0.78
14400,5446,492,336,475,315,509,357,0.68
14401,5446,280,550,272,540,288,561,0.58
14402,5446,589,422,567,404,611,440,0.53
14403,5447,191,442,167,406,216,478,0.78
14404,5447,280,550,272,540,288,561,0.59
14405,5448,168,440,144,404,193,477,0.76
14406,5448,486,347,468,325,505,370,0.74
14407,5448,588,421,566,404,610,439,0.59
14408,5448,279,550,272,540,287,561,0.57
14409,5449,209,471,183,445,236,498,0.70
14410,5449,215,467,194,445,236,490,0.65
14411,5449,279,550,272,540,287,561,0.61
14412,5449,95,546,87,537,104,556,0.53
14413,5450,420,653,407,645,433,662,0.62
14414,5450,296,553,271,534,322,572,0.61
14415,5450,312,535,302,521,323,550,0.61
14416,5450,307,545,290,521,324,570,0.54
14417,5451,482,360,464,338,501,383,0.77
14418,5451,428,637,406,607,451,668,0.67
14419,5451,588,423,566,405,610,441,0.59
14420,5451,279,551,271,540,288,562,0.58
14421,5451,500,571,492,562,509,581,0.55
14422,5452,537,701,516,683,559,720,0.64
14423,5452,501,571,492,562,510,581,0.56
14402,5454,485,375,468,352,503,399,0.74
14402,5454,411,211,398,197,425,225,0.58
14402,5454,840,558,829,547,851,570,0.57
14402,5454,398,179,378,164,419,194,0.56
14402,5454,616,159,594,145,638,174,0.50
14404,5455,489,383,470,358,509,409,0.74
14404,5455,589,423,566,405,613,441,0.57
14407,5456,495,397,477,373,513,422,0.71
14407,5456,592,422,566,404,619,441,0.57
14408,5457,498,403,479,380,517,427,0.73
14409,5457,590,423,566,405,614,441,0.57
14410,5458,499,407,481,384,518,431,0.75
14411,5458,593,423,566,404,621,442,0.57
14412,5459,500,411,481,388,519,434,0.76
14413,5459,589,423,566,405,613,441,0.58
14414,5460,501,417,482,394,521,440,0.77
14415,5460,589,423,566,405,613,442,0.61
14416,5461,506,422,487,400,525,445,0.75
14417,5461,593,423,566,404,620,442,0.61
14418,5462,509,427,491,404,528,451,0.73
14419,5462,593,423,566,404,621,443,0.57
14417,5463,520,440,497,419,543,461,0.75
14417,5463,593,423,566,404,620,443,0.56
14417,5463,501,571,492,563,510,580,0.55
14418,5464,524,442,502,421,546,463,0.75
14419,5464,501,571,493,563,510,579,0.58
14420,5465,534,446,511,429,557,464,0.71
14421,5466,539,447,517,429,561,465,0.73
14422,5466,593,423,566,404,620,443,0.54
