original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
17041,9779,1043,281,1029,268,1058,295,0.55
17042,9779,495,499,467,451,523,547,0.50
17043,9780,948,327,910,300,987,354,0.67
17044,9780,567,515,541,483,594,547,0.66
17045,9780,557,561,538,533,576,589,0.61
17046,9781,645,574,621,542,670,606,0.71
17047,9781,956,329,921,306,991,353,0.70
17048,9781,863,475,851,468,876,483,0.57
17049,9781,1046,280,1029,266,1063,294,0.52
17050,9782,771,674,750,644,793,705,0.69
17051,9782,878,586,865,570,891,603,0.63
17052,9782,963,327,927,304,1000,351,0.62
17053,9782,1046,279,1029,266,1063,293,0.56
17054,9783,878,587,865,571,891,603,0.66
17055,9783,968,324,932,299,1005,350,0.65
17056,9783,1099,374,1091,364,1107,385,0.54
17057,9784,973,324,935,297,1012,352,0.63
17058,9785,980,325,941,297,1020,353,0.65
17059,9785,1100,375,1090,365,1110,385,0.52
17060,9785,1046,280,1029,267,1063,293,0.50
17061,9786,988,326,953,297,1023,355,0.66
17062,9787,994,328,961,300,1028,357,0.73
17063,9787,1100,375,1090,365,1110,385,0.51
17064,9788,999,329,965,303,1033,356,0.71
17065,9788,1099,374,1089,364,1110,385,0.50
17066,9789,1004,332,969,305,1039,360,0.71
17067,9790,1009,333,976,306,1042,361,0.70
17068,9790,1099,375,1091,364,1108,387,0.53
17069,9791,1008,334,983,308,1034,361,0.69
17070,9791,1017,336,981,308,1053,364,0.66
17071,9792,1018,338,981,310,1056,367,0.67
17072,9793,1025,339,990,313,1060,365,0.61
17073,9794,1031,339,1000,314,1063,365,0.63
17074,9795,1039,340,1008,314,1070,367,0.65
17075,9796,1044,342,1016,316,1072,368,0.75
17076,9797,1043,339,1014,311,1073,368,0.74
17077,9798,1045,340,1016,311,1075,369,0.77
17078,9799,1046,339,1018,310,1074,368,0.76
17079,9799,1099,374,1091,364,1107,385,0.55
17040,9800,1048,338,1018,309,1079,368,0.68
17042,9801,1050,329,1019,303,1081,356,0.69
17043,9802,1052,328,1019,303,1085,353,0.62
17044,9803,1052,327,1020,303,1084,352,0.68
17045,9804,1053,327,1021,301,1086,353,0.68
17046,9805,1055,321,1025,294,1086,349,0.72
17047,9805,1099,376,1090,366,1109,386,0.52
17048,9806,1056,319,1026,293,1087,346,0.72
17049,9807,1057,316,1027,290,1087,343,0.73
17050,9807,1100,376,1091,367,1109,386,0.50
17051,9808,1060,317,1031,289,1090,346,0.68
17052,9808,1100,376,1091,366,1109,386,0.51
17053,9809,1062,310,1032,283,1093,337,0.71
17054,9810,1063,309,1034,284,1093,335,0.70
17055,9811,1068,309,1037,283,1099,335,0.74
17056,9812,1067,308,1032,282,1103,334,0.65
17057,9813,1068,314,1034,288,1103,340,0.67
17058,9814,1069,313,1034,283,1104,344,0.71
17059,9815,1074,321,1043,293,1106,350,0.76
17060,9816,1076,324,1047,294,1106,354,0.79
17061,9817,1079,351,1049,320,1110,382,0.80
17062,9818,1080,356,1049,325,1112,388,0.74
17063,9819,1082,334,1050,302,1114,366,0.66
17064,9820,1081,340,1049,307,1114,373,0.67
17065,9821,1080,344,1046,309,1114,379,0.64
17064,9822,1087,352,1058,320,1116,385,0.70
17065,9823,1087,354,1058,319,1117,390,0.75
17066,9824,1093,361,1065,325,1121,397,0.78
17067,9825,1092,372,1067,339,1118,405,0.76
17068,9826,1090,375,1066,343,1115,408,0.77
17070,9827,1093,402,1067,370,1120,435,0.81
17072,9828,1095,403,1069,371,1121,436,0.76
17074,9829,1098,404,1071,372,1126,436,0.78
17075,9830,1099,380,1071,349,1127,411,0.77
17076,9831,1104,403,1079,373,1129,434,0.77
17077,9832,1104,402,1079,373,1130,432,0.80
17078,9833,1105,379,1078,349,1133,409,0.82
17079,9834,1106,378,1079,350,1133,407,0.81
17080,9835,1107,378,1079,350,1135,406,0.81
17081,9836,1110,400,1083,373,1138,427,0.78
17082,9837,1113,397,1087,371,1140,424,0.77
17083,9838,1115,398,1087,372,1144,424,0.76
17084,9839,1116,379,1088,352,1144,406,0.78
17085,9840,1116,406,1089,380,1143,433,0.76
17087,9841,1120,407,1090,380,1150,435,0.75
17088,9842,1121,382,1089,355,1154,410,0.71
17089,9843,1126,406,1094,378,1159,434,0.72
17090,9844,1134,409,1109,381,1159,438,0.73
17091,9845,1134,411,1110,383,1159,440,0.72
17092,9846,1134,412,1109,383,1160,441,0.73
17093,9847,1136,414,1112,383,1161,445,0.73
17094,9848,1140,392,1115,364,1166,421,0.79
17095,9849,1142,397,1117,370,1168,424,0.78
17096,9850,1138,427,1116,398,1161,456,0.80
17097,9851,1135,409,1113,382,1157,437,0.82
17098,9852,1138,411,1117,384,1159,439,0.83
17099,9853,1141,415,1122,388,1161,443,0.76
17100,9853,13,607,0,588,26,626,0.75
17101,9854,1138,416,1117,388,1160,444,0.76
17102,9854,95,602,72,579,119,625,0.75
17103,9855,1140,416,1118,389,1163,444,0.77
17104,9855,130,591,106,566,154,617,0.75
17105,9856,1133,425,1111,401,1156,449,0.76
17106,9856,108,577,85,550,132,605,0.76
17107,9857,66,570,39,542,93,599,0.83
17108,9857,1134,426,1112,403,1157,450,0.78
17109,9858,33,568,4,540,62,597,0.83
17110,9858,1134,429,1111,405,1158,453,0.76
17111,9859,1135,430,1113,406,1157,455,0.77
17112,9859,27,563,0,533,55,593,0.77
17113,9860,36,581,6,552,67,611,0.79
17114,9861,1132,434,1110,411,1155,457,0.78
17115,9861,49,557,23,528,75,586,0.78
17116,9861,70,556,54,532,86,581,0.54
17117,9862,1130,435,1107,413,1153,457,0.79
17118,9862,36,542,8,513,64,571,0.78
17119,9863,15,532,0,511,31,554,0.74
17120,9864,1131,437,1108,415,1155,460,0.79
17121,9864,16,497,0,477,32,517,0.74
17122,9865,31,492,1,471,61,514,0.68
17123,9866,1132,440,1110,419,1154,462,0.74
17124,9866,69,480,41,463,97,498,0.69
17125,9867,1130,440,1107,419,1154,462,0.76
17126,9867,122,492,96,475,148,510,0.68
17127,9868,1130,441,1108,420,1153,462,0.77
17128,9868,177,537,151,519,203,555,0.75
17129,9869,1134,442,1110,422,1158,463,0.76
17130,9869,209,583,184,563,234,603,0.75
17131,9870,1134,443,1113,423,1156,463,0.75
17132,9870,221,610,196,590,247,631,0.70
17133,9871,1135,443,1114,423,1157,464,0.76
17134,9871,236,624,211,605,261,643,0.69
17135,9872,250,649,227,629,273,670,0.73
17136,9873,1136,445,1115,425,1158,465,0.76
17137,9873,250,603,230,582,270,624,0.76
17138,9874,1137,446,1116,427,1158,466,0.76
17139,9874,232,564,215,546,249,582,0.73
17140,9875,204,521,187,503,222,539,0.72
17141,9876,186,501,171,487,201,515,0.76
17142,9877,1138,446,1118,426,1158,467,0.75
17143,9878,1136,448,1115,427,1158,469,0.80
17144,9879,1138,448,1117,428,1159,469,0.77
17145,9880,1138,450,1118,429,1159,471,0.79
17128,9881,1141,448,1120,425,1163,471,0.76
17128,9881,397,179,377,164,418,194,0.63
17128,9881,410,211,397,197,424,225,0.56
17128,9881,879,585,866,568,893,603,0.54
17128,9881,615,156,593,136,638,176,0.53
17128,9881,1046,279,1029,265,1064,293,0.51
17129,9882,1144,471,1125,450,1164,492,0.74
17130,9883,1143,471,1122,451,1165,492,0.75
17132,9884,1141,475,1122,454,1161,496,0.79
17133,9885,1143,450,1124,429,1162,471,0.77
17134,9886,1143,450,1126,429,1161,472,0.81
17135,9887,1144,474,1127,455,1161,494,0.78
17136,9888,1143,451,1127,433,1160,470,0.81
17140,9889,107,351,97,336,118,367,0.74
17140,9889,1141,443,1127,423,1156,463,0.71
17141,9890,82,405,72,389,93,422,0.72
17142,9890,1140,444,1128,428,1153,460,0.72
17143,9891,75,487,64,470,87,504,0.74
17144,9892,74,518,63,501,86,536,0.69
17145,9893,72,597,60,577,84,617,0.70
17146,9894,77,629,66,611,89,648,0.72
17147,9894,1135,450,1124,437,1147,463,0.69
17148,9895,86,707,74,695,98,720,0.74
17149,9897,1122,462,1107,447,1137,478,0.71
17150,9898,1120,465,1104,448,1137,482,0.74
17151,9899,1121,492,1105,476,1137,509,0.73
17152,9900,1122,495,1107,477,1137,514,0.77
17154,9901,1122,473,1107,454,1138,493,0.75
17155,9902,1122,474,1107,454,1137,494,0.79
17156,9903,1121,473,1106,454,1137,493,0.78
17157,9904,1123,471,1108,453,1138,490,0.78
17158,9905,1121,490,1106,474,1137,506,0.72
17159,9906,1121,487,1107,473,1136,502,0.67
17160,9907,1121,461,1107,446,1135,476,0.65
17170,9909,65,715,43,711,87,720,0.62
17171,9910,95,700,71,681,119,720,0.79
17172,9911,139,689,117,663,162,715,0.81
17173,9912,193,683,170,657,216,710,0.76
17174,9913,250,687,229,662,271,713,0.75
17175,9914,299,688,278,663,321,714,0.79
17176,9915,345,687,324,663,367,712,0.79
17177,9916,404,685,384,660,425,710,0.75
17178,9917,470,669,452,642,488,696,0.75
17179,9918,510,624,491,598,530,650,0.76
17180,9919,526,568,508,543,544,594,0.75
17181,9920,544,488,526,464,562,513,0.77
17182,9921,563,433,544,411,583,455,0.73
17183,9922,590,401,569,377,611,425,0.74
17184,9923,622,338,604,317,641,359,0.73
17263,9926,1050,520,1033,508,1068,532,0.66
17264,9927,1053,519,1037,507,1070,531,0.73
17266,9928,1053,520,1036,507,1071,533,0.71
17267,9929,1055,520,1037,507,1073,533,0.70
17269,9930,1056,522,1039,507,1074,537,0.71
17272,9931,1053,523,1035,506,1072,540,0.71
17275,9932,1051,524,1033,506,1070,542,0.73
17276,9933,1050,524,1030,506,1070,542,0.76
17277,9934,1051,523,1030,505,1072,541,0.75
17279,9935,1053,522,1034,504,1073,540,0.72
17280,9936,1054,522,1035,504,1073,540,0.76
17281,9937,1054,522,1035,504,1074,540,0.73
17282,9938,1055,521,1036,503,1075,540,0.76
17283,9939,1056,520,1036,503,1076,538,0.75
17284,9940,1055,518,1035,501,1075,536,0.75
17285,9941,1054,493,1035,475,1074,512,0.77
17286,9942,1055,492,1036,474,1074,511,0.76
17287,9943,1055,490,1035,470,1075,510,0.76
17288,9944,1056,489,1036,470,1076,509,0.77
17289,9945,1057,512,1037,493,1078,532,0.78
17292,9946,1059,484,1039,463,1080,505,0.78
17293,9947,1060,481,1040,460,1080,503,0.77
17294,9948,1061,504,1041,482,1081,526,0.77
17295,9949,1062,502,1041,480,1084,525,0.76
17296,9950,1063,477,1042,455,1085,499,0.73
17298,9951,1066,494,1045,470,1087,519,0.77
17299,9952,1067,470,1046,447,1088,494,0.80
17302,9953,1071,466,1050,444,1092,489,0.80
17303,9954,1073,465,1052,443,1095,488,0.80
17304,9954,1100,375,1091,365,1110,386,0.51
17305,9955,1074,464,1054,441,1095,487,0.78
17306,9956,1076,462,1056,439,1096,486,0.77
17307,9957,1076,459,1057,437,1095,482,0.76
17308,9958,1078,457,1059,434,1097,481,0.75
17309,9959,1079,454,1059,431,1100,478,0.76
17310,9960,1081,454,1061,431,1102,477,0.76
17311,9961,1082,452,1062,428,1102,476,0.76
17312,9962,1083,449,1063,425,1103,473,0.76
17313,9963,1084,446,1065,422,1104,470,0.76
17315,9964,1089,443,1069,420,1109,467,0.77
17315,9964,1100,376,1090,366,1110,386,0.51
17319,9965,1093,440,1073,416,1114,464,0.74
17322,9966,1098,437,1077,413,1120,462,0.74
17324,9967,1099,434,1078,408,1120,461,0.75
17327,9968,1100,431,1080,406,1121,456,0.79
17328,9969,1101,452,1082,429,1121,476,0.78
17329,9970,1102,451,1083,428,1122,474,0.78
17330,9971,1102,447,1084,425,1120,469,0.77
17332,9972,1103,448,1085,425,1122,471,0.76
17333,9973,1103,423,1084,399,1122,448,0.75
17334,9974,1104,421,1085,399,1124,444,0.74
17336,9975,1103,442,1085,421,1122,464,0.73
17337,9976,1104,419,1086,398,1122,440,0.73
17338,9977,1104,441,1086,421,1123,461,0.73
17339,9978,1103,438,1086,419,1120,458,0.68
17340,9979,1104,414,1086,394,1122,434,0.67
17344,9980,1103,410,1086,392,1121,429,0.54
17417,9982,397,179,377,165,418,193,0.66
17417,9982,879,585,866,568,893,603,0.63
17417,9982,411,211,398,197,424,225,0.55
17417,9982,617,150,600,132,634,168,0.54
17417,9982,615,156,592,138,638,175,0.54
17417,9982,1046,279,1029,266,1063,293,0.53
17420,9983,691,334,675,319,708,350,0.72
17421,9984,693,360,673,341,713,379,0.69
17422,9985,691,363,673,343,710,384,0.73
17424,9986,691,346,673,325,710,368,0.71
17425,9987,687,353,669,331,705,376,0.75
17426,9988,684,382,666,359,702,406,0.74
17427,9989,682,387,663,364,702,410,0.72
17428,9990,683,393,664,370,702,417,0.75
17429,9991,682,375,663,353,701,397,0.73
17433,9992,675,392,657,370,693,415,0.75
17435,9993,668,404,650,381,686,427,0.74
17436,9994,846,664,827,640,865,688,0.77
17437,9994,662,408,643,385,682,432,0.74
17438,9995,660,411,642,388,679,435,0.74
17439,9995,840,595,821,569,860,621,0.72
17440,9996,827,539,807,512,848,566,0.77
17441,9996,878,586,865,569,892,603,0.67
17442,9997,798,489,779,463,817,516,0.78
17443,9997,878,585,865,569,892,602,0.67
17444,9998,752,444,733,417,772,472,0.75
17445,9998,657,425,640,402,675,449,0.73
17446,9998,878,585,865,568,892,602,0.68
17447,9999,656,432,638,408,674,456,0.75
17448,9999,689,391,673,366,705,416,0.70
17449,10000,652,437,633,413,671,461,0.75
17450,10000,628,341,614,318,643,364,0.69
17451,10001,650,439,630,415,670,463,0.74
17452,10002,648,467,628,443,668,491,0.73
17453,10003,647,471,628,448,667,495,0.74
17447,10004,642,479,624,458,660,501,0.78
17448,10005,638,482,619,459,657,505,0.76
17450,10006,635,493,616,470,654,516,0.76
17451,10007,632,473,613,451,651,496,0.73
17452,10008,630,477,610,454,650,500,0.73
17454,10009,620,486,603,463,638,509,0.75
17455,10010,619,490,601,468,638,512,0.76
17456,10011,616,493,598,471,635,515,0.73
17458,10012,608,502,589,480,627,525,0.77
17459,10013,604,506,585,484,623,528,0.76
17460,10014,602,509,582,487,622,532,0.75
17464,10015,593,520,573,498,614,542,0.80
17465,10016,591,521,571,500,611,543,0.79
17471,10017,585,526,565,505,605,547,0.73
17475,10018,565,555,540,539,590,571,0.72
17476,10019,489,636,467,617,512,655,0.74
17547,10021,8,467,0,455,16,480,0.65
17548,10022,22,464,0,437,45,491,0.76
17549,10023,28,441,0,414,56,469,0.73
17550,10024,38,420,8,396,68,445,0.76
17551,10025,60,447,32,423,88,471,0.77
17552,10026,85,471,55,447,115,496,0.73
17553,10027,116,479,89,456,144,503,0.78
17554,10028,158,457,143,444,173,471,0.70
17555,10028,159,462,143,443,175,482,0.59
17556,10029,152,463,134,447,171,479,0.70
17557,10030,143,468,126,447,160,489,0.73
17558,10031,144,488,129,470,160,506,0.74
17559,10032,161,492,141,474,182,511,0.76
17560,10033,159,464,138,446,180,483,0.71
17561,10034,165,464,142,446,188,483,0.75
17562,10035,167,488,146,470,189,506,0.77
17563,10036,171,466,150,449,193,483,0.74
17567,10037,183,462,156,443,211,481,0.72
17568,10038,189,482,167,462,212,503,0.77
17569,10039,191,478,169,454,214,503,0.81
17570,10040,193,452,169,427,217,478,0.81
17571,10041,197,446,173,419,221,474,0.75
17572,10042,201,444,179,417,223,472,0.80
17573,10043,204,463,182,435,226,492,0.81
17574,10044,205,433,184,404,227,463,0.79
17576,10045,207,444,186,416,229,473,0.79
17577,10046,208,439,187,411,230,468,0.82
17578,10047,210,435,188,407,232,463,0.80
17580,10048,215,426,193,398,237,455,0.82
17581,10049,215,419,194,392,237,447,0.79
17583,10050,214,384,191,357,237,412,0.80
17584,10051,218,406,198,381,238,431,0.69
17585,10052,218,404,200,382,236,427,0.66
17664,10055,1091,425,1074,411,1108,440,0.65
17665,10056,1091,407,1073,389,1109,426,0.76
17666,10057,1091,412,1073,392,1109,432,0.73
17667,10058,1094,416,1074,392,1114,441,0.73
17668,10059,1102,443,1078,416,1127,470,0.73
17669,10060,1104,444,1081,418,1128,471,0.76
17670,10061,1110,422,1086,398,1135,447,0.69
17671,10061,1102,421,1083,398,1121,444,0.66
17672,10061,1120,430,1102,412,1138,448,0.61
17673,10062,1125,429,1101,409,1149,449,0.70
17674,10062,1117,424,1088,402,1147,447,0.67
17675,10062,1104,419,1089,401,1119,437,0.64
17676,10063,1123,427,1091,404,1155,450,0.67
17677,10064,1123,426,1091,404,1156,448,0.68
17678,10064,1107,422,1092,404,1122,441,0.50
17679,10065,1124,425,1092,403,1157,447,0.67
17680,10065,1114,423,1092,404,1137,442,0.52
17681,10066,1124,425,1093,404,1156,446,0.68
17682,10066,1138,426,1120,406,1157,446,0.61
17683,10067,1142,424,1126,404,1159,444,0.64
17684,10067,1119,424,1094,404,1145,444,0.60
17685,10067,1107,422,1095,404,1120,441,0.56
17686,10068,1128,424,1098,403,1158,445,0.70
17687,10068,1111,421,1096,403,1127,440,0.52
17688,10069,1119,426,1093,403,1146,450,0.74
17689,10069,1101,414,1091,401,1112,427,0.58
17690,10070,1114,424,1090,401,1139,447,0.74
17691,10070,1106,418,1090,400,1122,436,0.62
17692,10072,1110,423,1086,402,1134,444,0.74
17693,10073,1108,422,1084,401,1132,443,0.77
17694,10074,1106,420,1082,401,1130,440,0.77
17695,10074,300,350,283,333,318,368,0.71
17685,10075,1099,416,1077,394,1122,438,0.73
17686,10076,296,362,276,340,317,384,0.73
17687,10076,1098,413,1077,393,1119,434,0.70
17688,10077,294,390,273,369,315,411,0.74
17689,10078,297,381,277,359,317,403,0.73
17691,10079,1094,408,1071,387,1117,430,0.73
17692,10080,1093,409,1071,388,1115,430,0.71
17693,10081,288,399,268,376,309,423,0.76
17694,10081,1094,409,1071,390,1117,429,0.72
17695,10082,1096,409,1074,390,1118,429,0.72
17696,10083,298,423,277,398,320,449,0.80
17697,10083,1098,409,1073,387,1124,431,0.71
17698,10084,1098,409,1075,389,1122,430,0.76
17699,10085,1096,407,1072,388,1121,427,0.73
17700,10086,1098,408,1073,387,1124,430,0.73
17701,10087,1100,430,1075,409,1126,451,0.74
17702,10088,1098,428,1074,406,1122,450,0.74
17703,10089,289,441,267,417,312,466,0.77
17704,10089,1097,401,1073,378,1122,424,0.75
17705,10090,298,449,277,425,319,474,0.80
17706,10090,1096,399,1070,377,1123,421,0.74
17707,10091,1093,420,1067,396,1120,444,0.75
17705,10092,294,461,272,437,316,485,0.76
17705,10092,1089,397,1060,371,1118,424,0.75
17705,10092,880,585,866,568,895,603,0.68
17705,10092,397,178,377,165,418,192,0.61
17705,10092,411,211,398,197,424,226,0.59
17705,10092,617,151,601,132,634,170,0.53
17705,10092,615,155,593,136,637,175,0.51
17706,10093,1087,421,1058,395,1117,447,0.72
17707,10094,288,470,266,447,311,494,0.79
17708,10094,1081,403,1055,383,1108,423,0.69
17709,10095,289,477,267,454,312,501,0.78
17710,10095,1066,403,1047,383,1086,424,0.70
17711,10096,1068,401,1035,382,1102,421,0.69
17712,10096,1059,401,1036,382,1083,421,0.55
17713,10097,285,483,264,458,306,508,0.80
17714,10097,1062,398,1030,378,1094,418,0.65
17715,10097,1049,398,1029,379,1069,418,0.58
17716,10098,279,490,257,469,302,512,0.76
17717,10098,1062,398,1028,377,1097,419,0.68
17718,10099,277,492,252,470,303,514,0.78
17719,10099,1063,395,1030,376,1097,414,0.66
17720,10100,275,491,250,470,300,513,0.76
17721,10100,1054,393,1023,369,1086,417,0.68
17722,10101,1051,390,1023,368,1079,412,0.72
17723,10102,271,493,247,472,296,514,0.73
17724,10102,1046,386,1020,366,1073,407,0.67
17725,10103,268,497,243,480,293,514,0.68
17726,10104,264,494,239,475,290,514,0.70
17727,10104,1041,383,1013,364,1069,402,0.59
17728,10105,263,496,237,479,289,513,0.70
17729,10106,261,496,235,478,287,514,0.71
17730,10106,1034,380,1011,364,1057,397,0.64
17731,10107,255,495,231,478,279,513,0.70
17732,10107,1032,377,1011,364,1053,391,0.67
17733,10108,252,496,228,479,277,513,0.68
17723,10109,249,495,225,478,274,512,0.67
17724,10110,1019,371,999,359,1040,384,0.64
17725,10111,246,494,221,477,272,511,0.66
17726,10112,247,494,221,477,273,512,0.70
17727,10113,245,493,218,477,272,510,0.71
17728,10114,240,517,216,502,265,533,0.72
17729,10115,238,493,215,477,261,509,0.71
17730,10116,236,492,212,476,261,508,0.71
17731,10117,237,493,213,477,261,509,0.70
17732,10118,234,492,210,476,259,509,0.71
17733,10119,233,515,209,499,258,532,0.73
17735,10120,228,491,205,475,252,507,0.73
17736,10121,223,490,201,474,246,506,0.74
17738,10122,220,488,197,471,244,505,0.74
17739,10123,216,487,191,470,242,504,0.73
17741,10124,211,509,189,493,234,526,0.75
17742,10125,206,483,184,467,229,500,0.75
17743,10126,204,505,181,489,228,522,0.71
17744,10127,201,481,176,464,226,498,0.70
17745,10128,200,480,175,464,225,496,0.68
17746,10129,199,478,174,462,224,494,0.72
17747,10130,196,476,172,459,221,494,0.72
17749,10131,192,476,169,459,216,493,0.74
17750,10132,189,474,166,458,213,491,0.71
17751,10133,187,497,163,481,211,514,0.72
17752,10134,185,495,161,478,210,513,0.73
17753,10135,180,495,157,478,204,512,0.74
17754,10136,177,493,155,476,199,511,0.76
17755,10137,175,491,152,474,199,509,0.75
17756,10138,174,467,150,450,199,484,0.72
17757,10139,174,466,150,449,198,483,0.72
17758,10140,170,463,147,447,193,480,0.71
17759,10141,165,462,142,443,189,481,0.72
17760,10142,164,462,141,442,188,482,0.73
17765,10143,157,461,130,443,184,480,0.68
17766,10144,151,484,126,466,177,503,0.71
17767,10145,150,482,124,464,177,500,0.72
17769,10146,147,480,120,462,175,498,0.72
17772,10147,144,477,119,459,169,495,0.76
17776,10148,146,476,120,458,173,494,0.74
17777,10149,145,475,121,458,169,493,0.74
17778,10150,141,452,119,435,163,469,0.75
17779,10151,137,450,116,431,158,469,0.72
17780,10152,136,446,117,427,156,466,0.68
17783,10153,138,442,115,424,162,460,0.70
17784,10154,134,439,111,418,158,461,0.72
17785,10155,130,462,108,442,153,483,0.72
17786,10156,127,433,105,413,149,454,0.77
17787,10157,126,433,103,413,150,454,0.76
17788,10158,127,432,102,412,152,452,0.69
17789,10159,123,429,102,411,145,448,0.70
17790,10160,120,424,98,402,142,447,0.72
17791,10161,120,446,98,425,143,468,0.73
