original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
16035,3492,902,364,867,338,937,391,0.72
16036,3493,217,490,191,471,244,509,0.74
16037,3493,874,389,843,361,905,417,0.73
16038,3493,904,369,890,353,919,386,0.62
16039,3494,764,522,730,500,799,545,0.73
16040,3494,212,490,184,473,240,507,0.67
16041,3494,225,488,211,472,240,505,0.67
16042,3495,211,489,183,472,240,507,0.70
16043,3495,568,679,537,658,599,700,0.70
16044,3497,211,489,183,472,239,506,0.70
16045,3497,224,488,209,472,240,505,0.68
16046,3498,211,489,183,473,239,505,0.69
16047,3498,223,488,207,472,240,505,0.65
16048,3499,210,487,182,471,238,504,0.72
16038,3500,205,486,179,469,232,504,0.73
16039,3501,204,486,178,468,231,504,0.74
16041,3502,198,484,172,467,225,501,0.75
16043,3503,190,483,163,467,218,500,0.74
16044,3504,186,483,160,467,213,499,0.72
16045,3505,186,481,160,466,213,497,0.68
16046,3506,185,480,159,465,211,496,0.69
16048,3507,181,478,153,462,210,494,0.68
16049,3508,180,503,153,487,207,519,0.69
16051,3509,178,499,151,482,206,517,0.70
16052,3510,177,499,150,483,204,516,0.72
16053,3511,176,499,149,483,204,516,0.72
16054,3512,174,473,145,455,204,491,0.71
16055,3513,174,472,146,454,203,491,0.74
16056,3514,173,472,145,455,201,489,0.72
16059,3515,160,469,133,452,188,486,0.72
16060,3516,159,468,132,451,186,486,0.73
16064,3517,157,466,131,450,183,483,0.73
16065,3518,153,463,127,446,179,481,0.70
16066,3519,151,460,124,442,178,479,0.70
16067,3520,151,484,125,465,177,503,0.72
16068,3521,148,483,123,463,174,504,0.72
16069,3522,148,457,122,438,175,477,0.72
16070,3523,146,458,120,438,172,478,0.74
16071,3524,145,457,119,438,172,477,0.73
16073,3525,142,454,116,435,168,474,0.74
16074,3526,139,451,113,433,165,470,0.75
16075,3527,136,449,112,431,161,468,0.71
16076,3528,135,450,110,430,161,470,0.75
16080,3529,131,442,108,422,155,463,0.74
16081,3530,129,439,107,418,152,461,0.76
16082,3531,128,440,104,418,152,462,0.77
16084,3532,125,439,103,417,147,461,0.76
16085,3533,124,438,101,417,147,460,0.76
16086,3534,121,460,97,438,146,482,0.76
16087,3535,121,458,98,438,144,478,0.74
16089,3536,117,430,96,407,139,453,0.74
16090,3537,119,457,96,436,143,479,0.75
16091,3538,113,436,92,413,134,459,0.75
16092,3538,313,703,297,687,330,720,0.70
16093,3539,63,480,36,457,90,504,0.75
16094,3539,339,670,321,646,357,695,0.74
16095,3540,345,644,327,620,363,669,0.74
16096,3541,342,580,323,554,361,606,0.75
16097,3542,314,660,295,638,333,683,0.79
16098,3542,351,480,330,454,372,507,0.75
16099,3543,333,567,315,545,351,590,0.78
16100,3543,349,481,327,454,371,509,0.75
16101,3544,348,498,325,466,372,531,0.81
16102,3545,351,476,331,449,371,504,0.75
16103,3545,363,353,347,333,380,374,0.72
16104,3546,352,471,333,445,372,498,0.77
16101,3547,361,455,343,429,380,482,0.72
16102,3548,364,461,346,436,383,486,0.75
16104,3549,363,449,344,422,382,476,0.74
16105,3550,364,444,346,418,383,471,0.75
16106,3551,436,641,413,613,460,670,0.79
16107,3551,365,410,348,386,383,435,0.71
16108,3552,459,537,437,509,481,566,0.78
16109,3552,365,403,348,378,383,428,0.74
16110,3553,485,438,465,411,505,466,0.76
16111,3553,365,395,347,370,383,421,0.73
16112,3553,589,419,567,402,611,436,0.70
16113,3554,365,388,347,362,383,414,0.74
16114,3554,589,419,567,403,611,436,0.69
16115,3554,480,343,462,319,498,368,0.65
16116,3555,367,375,349,350,385,400,0.75
16117,3555,589,419,567,402,611,436,0.69
16118,3556,366,368,348,344,384,393,0.77
16113,3557,366,380,348,356,385,405,0.73
16114,3558,367,372,351,353,384,392,0.73
16115,3559,367,343,351,328,384,359,0.58
16130,3561,441,696,415,673,468,720,0.75
16131,3562,419,684,384,649,455,720,0.84
16132,3563,393,644,359,607,428,681,0.86
16133,3564,367,619,333,583,401,655,0.84
16134,3565,343,608,313,572,374,645,0.82
16135,3566,324,596,293,560,355,633,0.82
16136,3567,308,571,279,537,338,606,0.83
16137,3568,295,503,265,469,326,537,0.85
16138,3569,309,454,281,421,338,488,0.88
16139,3569,307,348,292,336,322,360,0.64
16140,3570,327,425,298,391,356,459,0.85
16141,3570,313,348,299,334,327,363,0.71
16142,3571,327,412,299,379,356,446,0.84
16143,3571,315,351,300,335,331,367,0.75
16144,3572,321,408,294,373,348,443,0.82
16145,3572,320,355,303,337,337,373,0.61
16146,3573,313,412,284,378,342,446,0.80
16147,3573,318,354,298,335,338,374,0.60
16148,3574,319,416,289,382,350,451,0.83
16149,3574,322,356,301,336,344,377,0.69
16150,3575,354,415,325,380,383,451,0.82
16151,3575,325,357,300,334,350,380,0.69
16152,3576,384,421,353,385,416,457,0.84
16153,3576,333,362,311,341,356,383,0.73
16154,3577,417,433,386,397,448,470,0.83
16155,3577,339,364,317,343,361,386,0.77
16156,3578,454,458,422,421,486,495,0.83
16157,3578,343,366,320,346,366,387,0.72
16158,3578,587,420,566,403,609,437,0.68
16159,3579,499,506,463,472,535,540,0.86
16160,3579,589,419,567,402,611,436,0.70
16161,3580,568,587,531,557,605,618,0.83
16162,3580,358,377,335,355,381,399,0.73
16163,3580,589,419,567,402,612,436,0.70
16164,3581,670,685,633,656,708,715,0.77
16165,3582,363,378,340,357,387,399,0.73
16153,3583,373,402,349,382,397,422,0.74
16155,3584,377,372,353,353,401,392,0.73
16156,3585,385,392,364,373,406,411,0.76
16157,3587,852,681,824,649,880,714,0.79
16158,3587,393,363,372,342,414,384,0.72
16159,3587,856,672,835,650,878,695,0.51
16160,3588,887,626,857,594,918,659,0.85
16161,3588,394,359,374,337,415,381,0.74
16162,3589,930,576,900,544,961,608,0.83
16163,3589,405,351,386,329,425,373,0.72
16164,3590,980,551,951,520,1010,583,0.85
16165,3591,1031,487,1001,454,1061,520,0.84
16166,3592,1053,455,1024,421,1082,489,0.85
16167,3592,411,340,393,323,430,358,0.72
16168,3593,1042,422,1016,388,1068,456,0.80
16169,3594,1024,391,992,356,1057,427,0.74
16170,3594,1047,279,1031,267,1063,292,0.53
16171,3595,1017,391,994,359,1040,424,0.64
16172,3596,1019,387,996,359,1042,416,0.76
16173,3597,1020,383,996,358,1044,409,0.72
16174,3598,1025,384,994,359,1056,410,0.70
16175,3599,1023,385,991,360,1055,410,0.68
16176,3599,1047,279,1030,267,1064,292,0.52
16177,3600,1024,411,990,388,1059,435,0.64
16178,3601,1021,408,987,384,1055,433,0.74
16179,3602,1021,408,987,382,1055,434,0.73
16180,3603,1018,406,985,381,1052,432,0.72
16181,3604,1014,406,985,382,1044,431,0.72
16182,3605,1010,403,981,379,1040,427,0.69
16183,3606,1002,378,975,355,1029,401,0.74
16179,3607,996,375,967,351,1026,400,0.75
16180,3608,976,376,956,355,997,398,0.71
16181,3608,1047,279,1030,266,1064,293,0.51
16182,3609,981,400,954,378,1009,423,0.72
16183,3610,982,376,954,353,1011,399,0.75
16184,3610,1047,279,1030,267,1064,292,0.51
16185,3611,978,399,952,376,1005,423,0.72
16186,3612,978,381,952,354,1004,409,0.79
16187,3613,964,417,936,384,992,450,0.80
16188,3614,934,517,911,478,958,556,0.69
16189,3615,253,658,226,628,280,688,0.77
16190,3615,911,625,887,588,935,662,0.72
16191,3615,934,629,923,611,945,647,0.50
16192,3616,365,537,340,509,390,566,0.82
16193,3617,588,419,567,402,610,436,0.72
16194,3617,469,406,448,379,491,434,0.71
16195,3618,588,443,567,426,610,460,0.71
16194,3619,635,685,611,655,660,716,0.75
16195,3620,642,652,616,618,668,687,0.81
16196,3621,651,603,627,570,675,636,0.77
16197,3622,620,541,596,508,645,574,0.82
16198,3622,590,419,567,403,614,436,0.68
16199,3623,585,518,560,484,610,553,0.82
16200,3623,588,419,567,402,610,436,0.64
16201,3624,570,483,545,448,595,518,0.81
16202,3624,588,419,567,402,610,436,0.60
16203,3625,579,465,546,428,612,502,0.80
16204,3626,558,445,533,411,584,480,0.79
16205,3627,556,437,532,403,581,471,0.72
16206,3628,585,412,559,379,611,445,0.82
16207,3629,606,431,580,397,633,465,0.74
16208,3630,623,376,600,345,646,408,0.79
16209,3630,587,420,567,405,608,436,0.55
16210,3631,633,341,610,316,656,367,0.75
16211,3631,588,420,567,404,609,436,0.61
16212,3632,588,419,567,403,610,436,0.67
16241,3633,596,660,579,637,614,684,0.74
16241,3633,396,179,377,164,416,195,0.65
16241,3633,411,212,398,197,425,227,0.63
16242,3634,592,607,576,585,609,630,0.76
16243,3635,585,510,569,487,602,533,0.71
16244,3635,590,420,566,404,614,436,0.65
16245,3636,586,454,563,429,609,479,0.69
16246,3637,567,359,549,335,586,384,0.70
16247,3637,589,419,568,403,610,436,0.65
16248,3638,588,443,567,426,610,460,0.65
16257,3639,588,419,567,402,610,436,0.62
16258,3640,597,440,568,418,626,463,0.66
16259,3641,604,428,575,401,634,456,0.68
16260,3642,620,429,600,405,640,454,0.63
16266,3643,622,430,604,408,640,453,0.64
16269,3644,622,435,603,413,641,457,0.57
16270,3645,627,437,608,417,646,457,0.72
16271,3645,587,419,566,402,609,437,0.53
16272,3646,626,440,607,421,645,460,0.71
16272,3646,587,419,566,402,609,437,0.61
16277,3647,621,442,599,425,644,460,0.71
16277,3647,587,419,566,403,609,436,0.56
16278,3648,619,445,597,426,641,464,0.71
16279,3648,588,419,567,403,609,436,0.65
16280,3649,618,448,596,431,640,465,0.68
16280,3649,588,419,567,403,609,436,0.60
16287,3650,618,477,598,457,638,498,0.71
16287,3650,588,419,567,403,610,436,0.66
16288,3651,619,535,601,516,638,554,0.76
16289,3651,588,419,567,402,610,436,0.68
16290,3652,615,594,595,573,635,616,0.77
16291,3653,590,692,571,669,610,715,0.75
16293,3655,279,689,260,663,298,715,0.74
16294,3656,337,512,320,487,355,537,0.75
16295,3657,368,360,353,339,384,382,0.75
16353,3659,218,704,194,689,242,720,0.72
16354,3660,136,603,111,577,162,629,0.77
16355,3661,72,501,44,476,100,527,0.78
16356,3662,36,419,8,396,65,442,0.81
16357,3663,30,354,1,332,60,376,0.75
16358,3664,34,395,8,374,61,416,0.76
16359,3665,34,442,6,419,63,466,0.77
16360,3666,37,528,9,502,66,555,0.83
16361,3667,28,549,1,523,55,576,0.80
16362,3668,30,538,3,513,57,564,0.79
16363,3669,65,562,39,539,92,586,0.79
16364,3670,110,615,85,592,136,638,0.76
16365,3671,156,638,134,614,179,662,0.78
16366,3672,191,626,168,603,215,650,0.81
16367,3673,227,654,203,632,252,677,0.80
16368,3674,273,638,252,616,294,661,0.75
16369,3675,316,678,295,655,337,701,0.76
16370,3676,350,699,329,679,371,720,0.79
16371,3677,400,715,380,710,421,720,0.69
16372,3678,451,708,435,697,468,720,0.71
16373,3679,493,719,475,718,511,720,0.69
16374,3680,526,711,508,703,545,720,0.71
16375,3681,544,699,522,679,567,720,0.81
16376,3682,560,669,538,646,582,693,0.83
16377,3683,582,642,561,618,603,666,0.75
16378,3684,601,620,579,596,623,645,0.79
16379,3685,617,596,595,573,639,620,0.78
16380,3686,633,570,611,546,655,594,0.79
16381,3687,644,546,625,524,664,569,0.76
16382,3688,658,498,637,476,679,521,0.79
16383,3688,590,417,567,399,614,436,0.54
16384,3689,672,481,652,460,692,503,0.80
16385,3689,589,419,567,402,612,436,0.53
16386,3690,686,478,667,456,706,501,0.77
16387,3690,589,419,567,402,612,436,0.60
16388,3691,693,488,674,466,713,511,0.74
16389,3692,683,492,662,468,705,517,0.75
16390,3693,665,482,643,459,688,505,0.79
16391,3693,589,418,567,401,612,436,0.69
16392,3694,650,461,631,439,670,483,0.74
16393,3694,589,419,567,402,611,436,0.67
16394,3695,640,436,622,413,658,460,0.75
16395,3695,589,419,567,402,611,436,0.64
16396,3696,626,418,608,395,644,442,0.71
16397,3697,622,431,601,405,644,457,0.70
16398,3698,629,405,608,380,651,430,0.73
16399,3699,612,401,591,374,634,428,0.63
16400,3700,598,409,576,389,620,430,0.69
16401,3701,602,381,579,363,626,400,0.72
16401,3706,628,384,605,365,652,403,0.72
16401,3706,588,420,567,404,609,436,0.56
16402,3707,631,381,606,361,656,402,0.71
16403,3707,588,419,567,403,609,435,0.54
16404,3708,638,380,614,360,662,401,0.67
16405,3708,588,419,567,403,610,436,0.55
16406,3709,645,380,619,359,671,401,0.69
16407,3709,588,419,567,402,610,436,0.65
16408,3710,650,378,625,358,676,398,0.71
16409,3710,588,419,567,402,610,436,0.64
16410,3711,654,377,630,357,678,397,0.72
16411,3711,588,419,567,402,610,436,0.66
16412,3712,588,419,567,403,610,436,0.64
16413,3712,663,372,636,354,690,390,0.59
16409,3713,680,363,654,342,706,385,0.72
16409,3713,592,415,572,397,613,433,0.53
16410,3714,589,418,567,401,611,436,0.71
16411,3714,683,363,660,342,707,384,0.69
16412,3715,694,356,673,339,716,373,0.71
16413,3715,593,416,573,398,613,435,0.53
16414,3716,698,354,677,336,720,372,0.69
16415,3716,592,415,572,397,613,433,0.54
16416,3717,704,374,681,358,728,391,0.73
16417,3718,712,374,686,356,738,392,0.67
16418,3719,722,372,696,355,749,390,0.68
16419,3720,729,370,705,352,754,388,0.68
16420,3721,738,369,712,350,764,389,0.74
16421,3722,745,366,719,347,772,385,0.72
16422,3723,747,363,724,345,770,381,0.69
16421,3724,751,335,732,321,770,350,0.65
16535,3728,411,212,398,197,425,227,0.63
16535,3728,397,179,377,164,417,194,0.61
16541,3729,589,419,567,402,611,436,0.65
16541,3729,568,324,545,310,591,338,0.50
16543,3730,589,419,567,402,611,436,0.67
16544,3731,589,418,567,402,611,435,0.69
16545,3732,589,419,567,402,611,436,0.68
16546,3733,588,419,567,403,610,435,0.67
16547,3733,612,328,588,313,636,344,0.65
16548,3734,589,418,567,402,611,435,0.69
16549,3734,618,329,592,313,644,345,0.55
16550,3735,588,418,567,402,610,435,0.69
16551,3735,626,329,600,314,652,345,0.66
16552,3736,588,418,567,402,610,435,0.70
16553,3736,639,330,613,315,665,346,0.58
16552,3738,588,418,567,402,610,435,0.69
16553,3739,589,418,568,402,610,434,0.66
16689,3742,588,419,567,403,610,436,0.68
16689,3742,632,486,614,461,650,512,0.65
16690,3743,588,419,566,403,610,436,0.67
16945,3746,323,695,299,671,348,720,0.74
16945,3746,397,180,377,165,417,195,0.60
16945,3746,411,211,398,197,425,226,0.59
16945,3746,588,419,567,403,610,436,0.52
16946,3747,331,626,308,598,354,654,0.83
16947,3748,349,537,327,509,371,566,0.78
16948,3749,361,438,340,409,383,467,0.77
16949,3750,364,370,344,342,385,398,0.76
17169,3752,150,674,130,647,171,702,0.77
17169,3752,397,180,378,164,417,196,0.58
17169,3752,411,211,398,197,424,226,0.52
17170,3753,156,598,139,573,173,623,0.75
17171,3754,157,495,141,474,174,517,0.77
17172,3757,207,565,187,547,227,583,0.77
17173,3758,225,705,208,690,243,720,0.74
17216,3760,237,708,217,697,258,720,0.69
17217,3761,266,624,245,595,287,653,0.77
17218,3762,285,533,265,505,306,562,0.80
17219,3763,283,455,263,427,303,484,0.77
17220,3764,282,369,261,344,303,394,0.74
17512,3766,397,179,377,164,417,194,0.65
17512,3766,411,211,398,197,425,226,0.62
17591,3768,589,418,568,401,611,435,0.68
17593,3769,589,418,567,401,611,435,0.67
17593,3769,610,329,593,314,627,344,0.59
17596,3770,608,333,590,315,626,351,0.71
17596,3770,588,419,567,402,610,436,0.64
17597,3771,605,336,587,316,624,356,0.73
17598,3771,588,419,567,402,610,436,0.68
17599,3772,603,339,584,317,623,361,0.73
17600,3772,588,419,567,402,610,436,0.69
17601,3773,602,340,583,318,621,363,0.71
17602,3773,588,419,567,402,610,436,0.64
17601,3774,601,347,583,325,620,369,0.72
17601,3774,588,419,567,402,610,436,0.66
17604,3775,598,358,579,333,618,383,0.74
17604,3775,589,419,567,403,611,436,0.58
17607,3776,595,373,577,350,613,396,0.72
17618,3777,581,404,561,382,601,426,0.73
17621,3778,570,402,550,380,591,425,0.70
17624,3779,560,384,541,366,580,402,0.71
17626,3780,553,387,531,368,576,407,0.76
17627,3781,549,390,525,370,573,410,0.77
17628,3782,545,392,524,371,567,413,0.75
17634,3783,526,410,506,390,546,431,0.75
17634,3783,589,419,568,403,610,435,0.56
17635,3784,524,413,504,392,544,435,0.71
17636,3784,589,419,568,403,610,435,0.59
17637,3785,520,416,500,395,541,437,0.73
17638,3785,589,419,567,402,611,436,0.68
17639,3786,516,420,497,399,536,441,0.76
17640,3786,588,419,567,402,610,436,0.68
17639,3787,513,427,495,407,532,447,0.77
17639,3787,588,419,567,402,610,436,0.66
17640,3788,510,431,492,411,529,452,0.75
17641,3788,588,419,567,402,610,436,0.66
17644,3789,501,444,482,422,521,467,0.75
17644,3789,589,419,567,402,611,436,0.69
17647,3790,491,455,471,431,511,479,0.77
17647,3790,589,419,567,403,611,436,0.70
17648,3791,488,460,468,438,508,482,0.72
17649,3791,589,419,567,403,611,436,0.71
17650,3792,488,463,467,439,509,487,0.77
17651,3793,481,471,461,449,502,494,0.80
17652,3794,479,475,459,453,499,498,0.78
17653,3794,588,420,567,405,609,436,0.69
17654,3795,477,479,458,455,497,503,0.77
17655,3795,586,421,566,406,607,437,0.56
17655,3796,475,489,454,465,496,514,0.79
17655,3796,586,422,567,406,606,438,0.55
17656,3797,474,516,453,491,495,542,0.75
17657,3798,472,496,450,470,495,523,0.78
17658,3798,586,422,567,406,606,438,0.55
17659,3799,470,504,449,480,492,528,0.77
17661,3800,468,531,447,508,489,555,0.76
17662,3801,466,533,445,510,488,557,0.75
17668,3802,457,517,436,495,479,539,0.77
17671,3803,452,518,431,497,474,540,0.76
17673,3804,448,519,426,499,470,540,0.78
17675,3805,444,519,422,497,466,541,0.76
17676,3806,441,522,420,502,463,542,0.75
17677,3807,439,547,416,527,463,567,0.74
17679,3808,438,523,415,503,462,543,0.76
17680,3809,437,547,413,527,461,567,0.75
17681,3810,435,523,411,504,459,543,0.75
17682,3811,431,546,408,527,455,566,0.74
17683,3812,430,523,407,503,453,543,0.74
17685,3813,424,547,400,530,448,565,0.72
17686,3814,422,547,399,530,446,564,0.72
17687,3815,420,523,396,504,444,542,0.74
17688,3816,417,523,394,505,441,541,0.75
17689,3817,414,547,390,530,439,565,0.74
17690,3818,410,547,386,529,435,565,0.71
17691,3819,406,524,382,508,431,540,0.68
17692,3820,403,524,379,509,428,540,0.71
17693,3821,400,547,376,530,425,565,0.72
17696,3822,392,522,369,505,416,539,0.72
17697,3823,389,521,365,505,414,538,0.70
17698,3824,388,521,365,504,411,539,0.74
17701,3825,384,520,360,503,409,537,0.75
17701,3825,412,212,398,197,426,228,0.66
17701,3825,397,179,377,164,417,195,0.63
17704,3826,378,543,354,527,402,560,0.72
17705,3827,375,519,352,502,399,537,0.75
17706,3828,373,544,348,527,398,561,0.73
17711,3829,365,521,340,504,390,538,0.72
17712,3830,363,520,338,503,388,538,0.72
17714,3831,358,520,335,504,382,537,0.73
17715,3832,356,520,332,504,380,537,0.72
17716,3833,353,522,329,504,378,540,0.74
17717,3834,351,524,327,506,375,542,0.67
17720,3835,348,547,324,530,372,564,0.68
17721,3836,346,548,323,530,370,566,0.68
17722,3837,343,548,321,529,365,568,0.71
17723,3838,322,548,303,527,342,569,0.74
17724,3839,262,657,241,637,284,677,0.76
17725,3846,434,362,416,345,453,380,0.65
17726,3847,430,366,410,347,451,386,0.73
17727,3848,428,369,407,349,449,390,0.73
17771,3849,421,354,401,335,442,373,0.71
17772,3850,420,381,400,360,441,403,0.73
17773,3851,417,384,396,362,439,406,0.76
17778,3852,405,383,385,361,425,406,0.76
17779,3853,402,387,382,365,423,410,0.79
17781,3854,399,418,381,397,417,440,0.76
17782,3855,397,423,378,401,416,446,0.75
17783,3856,396,429,376,406,417,453,0.80
17784,3857,395,433,374,410,416,457,0.76
17785,3858,392,411,371,388,413,434,0.73
17786,3859,390,416,371,393,410,439,0.78
17787,3859,256,691,235,667,278,716,0.71
17788,3860,272,587,251,560,294,614,0.80
17789,3860,388,418,369,395,408,441,0.80
17790,3861,305,497,283,469,327,525,0.76
17791,3861,387,420,367,396,407,444,0.75
17792,3862,388,423,370,400,407,446,0.77
17793,3862,342,415,324,389,360,441,0.73
17794,3863,388,445,370,420,406,470,0.76
17795,3863,370,345,355,328,385,362,0.73
17796,3864,368,535,349,508,387,563,0.72
17797,3865,307,708,289,696,325,720,0.61
17853,3867,801,366,786,351,816,382,0.72
17854,3868,589,418,567,401,611,436,0.70
17855,3868,668,408,655,391,682,425,0.56
17856,3869,510,466,496,449,524,483,0.71
17857,3869,588,419,567,402,610,436,0.67
17858,3870,339,516,323,498,356,535,0.72
17859,3870,588,419,567,402,610,436,0.69
17860,3871,186,559,170,539,203,579,0.76
17861,3872,74,619,56,596,93,642,0.77
17862,3873,17,665,0,640,34,691,0.79
17863,3876,630,666,583,630,678,703,0.65
17864,3877,717,618,697,594,737,643,0.64
17865,3877,678,632,637,599,720,665,0.61
17866,3878,773,619,756,597,791,642,0.61
17867,3878,740,626,695,596,785,657,0.53
17868,3882,525,688,503,661,548,715,0.75
17869,3883,533,649,510,620,556,678,0.83
17870,3884,535,632,511,603,560,662,0.81
17871,3885,537,589,513,562,561,617,0.82
17872,3886,542,522,519,494,566,550,0.84
17873,3886,589,419,567,403,612,436,0.68
17874,3887,553,477,531,451,576,504,0.79
17875,3887,589,419,568,402,611,436,0.69
17876,3888,553,439,532,412,575,467,0.74
17877,3889,556,432,536,406,577,458,0.78
17878,3890,568,373,547,348,590,398,0.75
17879,3890,589,419,567,403,611,435,0.56
17880,3891,583,336,561,313,605,359,0.73
17881,3891,588,418,567,402,610,435,0.67
17882,3892,588,442,567,425,610,460,0.71
17994,3893,948,379,930,367,967,391,0.67
