original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
14919,3456,156,469,135,450,177,489,0.73
14920,3457,156,467,136,448,177,487,0.76
14922,3458,153,443,132,423,174,464,0.74
14923,3459,152,467,131,447,173,487,0.73
14924,3460,149,444,127,424,172,464,0.72
14926,3461,149,467,127,447,172,487,0.73
14927,3462,149,466,129,447,169,486,0.75
14930,3463,145,445,121,426,170,465,0.73
14931,3464,144,470,120,451,168,490,0.73
14932,3465,140,447,118,428,162,467,0.70
14933,3466,127,455,109,432,146,478,0.73
14934,3467,92,525,76,504,109,546,0.75
14935,3468,32,646,13,619,51,673,0.74
15001,3471,868,341,855,329,882,354,0.69
15001,3471,398,179,378,163,419,195,0.53
15002,3472,868,369,853,354,884,384,0.74
15004,3473,868,351,851,333,885,370,0.73
15005,3474,868,380,848,357,888,403,0.79
15006,3475,866,384,846,358,887,410,0.78
15007,3476,866,389,844,364,888,415,0.81
15008,3477,865,396,842,371,888,422,0.77
15009,3478,863,401,840,375,886,427,0.77
15010,3479,858,409,836,384,880,434,0.76
15011,3480,857,412,836,387,878,437,0.76
15012,3481,856,395,835,370,877,420,0.77
15013,3481,1097,406,1081,388,1113,424,0.68
15014,3482,854,426,833,402,876,451,0.78
15015,3483,853,405,831,381,876,430,0.79
15016,3483,1095,407,1077,389,1114,425,0.73
15017,3484,844,412,823,388,866,436,0.77
15018,3484,1095,412,1077,390,1114,434,0.75
15019,3485,843,417,822,393,864,442,0.78
15020,3485,1096,411,1078,392,1114,431,0.74
15021,3486,840,422,819,399,862,446,0.81
15022,3486,1096,413,1077,393,1115,433,0.73
15023,3487,838,430,816,407,860,453,0.76
15024,3487,1098,413,1078,394,1118,433,0.72
15025,3488,836,459,814,435,859,483,0.76
15026,3489,829,465,807,441,852,489,0.77
15027,3490,826,471,804,447,848,496,0.78
15028,3491,825,478,803,453,848,503,0.80
15029,3492,822,485,802,461,842,509,0.76
15030,3493,822,489,801,464,843,514,0.80
15031,3494,819,469,797,445,841,494,0.82
15032,3495,815,473,794,449,836,498,0.79
15033,3495,1101,413,1076,389,1127,437,0.71
15034,3496,1106,439,1080,415,1133,463,0.77
15035,3497,812,487,792,462,833,512,0.78
15036,3497,1109,417,1084,395,1134,440,0.77
15037,3497,1024,539,1012,531,1036,548,0.57
15038,3498,812,491,792,468,832,515,0.79
15039,3498,1108,415,1083,392,1134,439,0.78
15040,3498,968,427,947,412,990,443,0.56
15041,3499,810,494,789,470,832,519,0.78
15042,3499,1104,414,1078,391,1131,438,0.75
15043,3500,808,499,787,475,829,524,0.78
15044,3501,807,502,786,478,828,527,0.79
15045,3501,1105,415,1077,391,1133,439,0.76
15046,3501,1097,409,1077,393,1118,425,0.50
15047,3502,1109,413,1081,391,1137,435,0.76
15048,3502,806,506,786,483,827,530,0.76
15049,3503,1111,411,1083,388,1140,434,0.77
15050,3504,1113,434,1088,411,1138,457,0.75
15051,3505,1112,434,1086,411,1139,458,0.76
15052,3506,1110,431,1084,407,1136,456,0.77
15053,3507,1107,408,1083,386,1132,430,0.78
15054,3508,1106,429,1081,405,1132,453,0.77
15055,3509,1104,404,1079,382,1130,427,0.79
15056,3509,784,518,763,497,805,540,0.77
15057,3509,1008,556,996,548,1020,564,0.54
15058,3510,1102,403,1077,380,1128,427,0.77
15059,3510,693,581,673,560,714,602,0.71
15060,3510,922,626,915,613,929,639,0.57
15061,3510,936,427,915,411,958,443,0.53
15062,3511,1099,399,1073,375,1125,424,0.74
15063,3512,1099,422,1074,397,1125,447,0.75
15064,3513,1098,422,1072,397,1125,447,0.75
15065,3514,1098,419,1072,396,1124,442,0.78
15066,3515,1095,394,1069,373,1122,416,0.77
15048,3516,1091,388,1067,363,1115,413,0.77
15049,3517,1086,411,1062,388,1111,435,0.75
15050,3518,1084,385,1057,362,1112,408,0.75
15051,3519,1080,409,1052,387,1109,431,0.76
15053,3520,1075,407,1048,383,1103,431,0.74
15054,3521,1068,407,1040,384,1097,430,0.72
15055,3522,1064,403,1031,381,1097,425,0.69
15056,3523,1059,404,1030,383,1088,426,0.69
15057,3524,1054,379,1024,357,1084,402,0.72
15058,3525,1050,378,1022,356,1079,400,0.71
15059,3526,1048,397,1019,371,1077,423,0.77
15060,3527,1045,370,1017,347,1073,394,0.78
15061,3527,912,352,898,338,927,366,0.71
15062,3528,912,353,897,339,928,368,0.74
15063,3528,1040,368,1011,345,1070,392,0.73
15064,3529,911,357,894,338,929,377,0.76
15065,3529,1034,367,1006,344,1062,391,0.74
15066,3530,912,361,894,339,931,383,0.74
15067,3530,1030,364,1002,341,1059,388,0.71
15068,3531,912,364,893,341,932,387,0.73
15069,3531,1023,365,991,341,1056,389,0.69
15070,3532,1019,362,986,339,1053,385,0.70
15071,3533,911,372,891,346,932,399,0.76
15072,3533,1016,362,985,341,1047,383,0.70
15073,3534,912,377,891,352,934,403,0.76
15074,3534,1009,360,977,336,1042,385,0.75
15075,3535,913,382,891,356,936,409,0.76
15076,3535,1005,359,973,335,1038,384,0.73
15077,3536,1001,360,970,338,1032,383,0.77
15078,3536,912,387,890,361,934,414,0.76
15079,3537,908,394,887,369,930,420,0.77
15080,3537,996,354,964,330,1028,378,0.72
15081,3538,907,400,888,374,927,426,0.77
15082,3538,990,353,959,330,1022,376,0.72
15083,3539,907,406,886,380,928,432,0.79
15084,3539,980,351,947,326,1014,377,0.71
15085,3540,974,349,941,323,1008,375,0.75
15086,3540,907,410,886,386,928,435,0.74
15087,3541,973,350,940,323,1006,377,0.78
15088,3541,905,414,884,389,927,440,0.77
15089,3542,904,416,882,391,927,441,0.78
15090,3542,968,347,938,324,999,370,0.75
15091,3543,901,421,879,396,924,446,0.77
15092,3543,967,346,938,324,997,369,0.76
15078,3544,899,423,879,401,920,446,0.68
15078,3544,918,383,881,358,955,408,0.62
15079,3545,899,446,876,421,922,471,0.77
15080,3546,852,450,833,430,872,471,0.76
15081,3546,747,570,724,539,770,601,0.51
15082,3547,744,523,728,508,761,539,0.80
15083,3548,638,623,618,601,658,645,0.74
15308,3550,399,177,378,163,420,192,0.56
15308,3550,390,711,376,703,405,720,0.51
15309,3551,423,653,403,624,444,682,0.74
15310,3552,454,597,433,569,476,626,0.74
15311,3553,482,493,461,465,504,521,0.76
15312,3553,588,420,567,404,609,436,0.62
15313,3554,517,406,497,379,538,434,0.64
15314,3554,590,419,568,402,612,436,0.55
15315,3555,556,334,536,312,576,357,0.67
15316,3556,589,443,568,427,610,459,0.52
15323,3557,887,710,870,700,904,720,0.70
15324,3558,885,665,866,638,904,693,0.77
15325,3559,892,605,874,579,911,631,0.77
15326,3560,891,543,872,517,910,569,0.74
15327,3561,885,467,866,442,904,493,0.73
15328,3562,885,456,866,430,904,483,0.74
15329,3563,881,426,864,401,899,451,0.77
15330,3564,863,386,847,363,879,410,0.72
15772,3566,721,698,700,680,743,717,0.69
15772,3566,398,177,377,162,420,193,0.51
15772,3566,588,419,568,403,609,435,0.50
15773,3567,714,692,689,664,740,720,0.83
15774,3568,706,633,681,603,731,663,0.79
15775,3569,675,616,649,587,701,645,0.80
15776,3570,638,558,613,529,663,587,0.82
15777,3571,619,524,592,495,647,553,0.82
15778,3571,591,419,567,403,615,436,0.65
15779,3572,621,503,595,478,647,529,0.79
15780,3572,591,416,567,397,615,436,0.59
15781,3573,641,494,612,467,670,522,0.82
15782,3573,591,416,567,397,615,436,0.60
15783,3574,659,499,634,470,685,528,0.83
15784,3574,591,419,567,402,616,436,0.60
15785,3575,661,506,639,476,683,537,0.80
15786,3576,591,417,567,399,616,436,0.64
15787,3576,620,503,604,474,636,532,0.62
15788,3577,550,474,530,445,571,504,0.74
15789,3577,588,419,567,403,610,435,0.54
15790,3578,477,435,457,407,497,464,0.75
15791,3578,589,419,567,403,611,435,0.57
15792,3579,401,393,381,365,422,422,0.74
15793,3579,589,419,567,402,611,436,0.67
15794,3580,325,381,307,357,344,405,0.73
15795,3583,375,347,357,327,393,368,0.69
15793,3584,364,345,346,327,382,364,0.69
15794,3585,376,368,360,349,393,387,0.65
15795,3586,417,367,400,348,435,386,0.69
15796,3587,455,338,438,317,473,360,0.61
15797,3588,478,329,459,311,497,347,0.61
15798,3588,589,418,567,402,611,434,0.52
15897,3591,366,700,348,680,384,720,0.75
15898,3592,388,632,369,606,407,658,0.77
15899,3593,415,579,397,553,434,606,0.74
15900,3594,417,503,399,477,436,530,0.76
15901,3595,413,470,395,445,431,496,0.75
15902,3596,415,412,397,386,433,438,0.74
15903,3597,431,342,414,321,448,363,0.69
15988,3599,799,341,786,325,813,357,0.73
15988,3599,398,178,378,164,419,192,0.55
15989,3600,763,431,749,410,778,452,0.71
15990,3601,680,511,663,494,697,529,0.66
15991,3602,542,648,527,630,557,667,0.71
16007,3604,164,710,146,701,183,720,0.76
16008,3605,197,626,180,606,214,646,0.76
16009,3606,232,528,216,510,248,546,0.78
16010,3609,138,551,120,530,156,573,0.73
16011,3611,854,342,838,328,870,356,0.71
16017,3612,850,346,831,328,869,365,0.71
16018,3613,849,373,831,351,868,395,0.73
16019,3614,849,354,827,330,871,379,0.76
16020,3615,845,359,824,335,867,383,0.76
16021,3616,842,364,820,339,865,389,0.76
16022,3617,838,369,818,345,859,394,0.77
16023,3618,835,399,815,376,856,423,0.78
16024,3619,833,382,814,357,853,407,0.77
16025,3620,830,385,810,359,851,411,0.78
16026,3621,827,419,808,395,846,443,0.74
16027,3622,825,403,806,379,845,427,0.76
16028,3623,826,431,806,407,847,456,0.76
16029,3624,823,436,804,411,843,461,0.75
16030,3625,822,417,804,393,840,442,0.77
16031,3626,821,426,802,401,840,452,0.77
16033,3627,816,461,798,437,835,486,0.78
16034,3628,816,471,798,445,834,497,0.75
16035,3629,815,454,795,428,835,480,0.76
16036,3630,814,483,794,457,835,509,0.76
16037,3631,811,461,792,437,831,486,0.76
16038,3632,806,464,787,441,826,488,0.77
16039,3633,804,494,785,471,823,518,0.79
16040,3634,799,476,779,452,819,501,0.76
16041,3635,797,479,776,455,818,503,0.77
16042,3636,793,505,772,482,814,528,0.80
16043,3637,785,513,765,491,805,535,0.76
16044,3638,781,493,760,471,803,515,0.76
16046,3639,770,497,747,476,794,519,0.78
16046,3639,922,592,915,580,930,605,0.54
16047,3640,762,498,739,477,785,519,0.77
16048,3640,922,592,915,580,930,605,0.52
16049,3641,757,526,732,506,782,547,0.78
16050,3642,750,504,727,484,774,524,0.78
16051,3643,744,503,720,484,768,523,0.77
16052,3644,738,527,715,510,761,544,0.80
16053,3645,731,504,707,487,756,522,0.77
16054,3646,725,503,699,486,751,521,0.77
16055,3647,718,502,693,485,743,520,0.77
16056,3648,711,500,688,483,735,518,0.72
16057,3649,701,500,677,483,725,518,0.75
16058,3650,697,500,673,483,722,517,0.73
16059,3651,689,497,665,480,713,514,0.71
16060,3652,681,495,658,478,705,513,0.69
16061,3653,672,495,648,477,697,514,0.72
16062,3654,667,490,644,472,691,509,0.74
16063,3655,663,490,639,472,687,508,0.74
16064,3656,654,488,630,470,678,507,0.76
16065,3657,648,488,621,469,675,508,0.71
16066,3657,590,418,567,402,614,435,0.62
16067,3658,642,488,616,469,668,508,0.74
16068,3659,635,483,612,466,658,500,0.63
16069,3660,627,481,605,465,649,498,0.70
16070,3660,588,419,567,404,610,435,0.65
16071,3661,618,481,595,465,642,498,0.65
16072,3662,615,479,592,462,638,497,0.69
16073,3662,588,419,567,404,609,435,0.59
16074,3663,609,475,586,458,632,493,0.76
16075,3663,590,419,567,403,614,435,0.62
16076,3664,598,472,574,454,622,491,0.76
16077,3665,588,472,565,454,612,491,0.75
16078,3665,588,419,568,404,609,434,0.55
16074,3666,581,465,559,446,604,484,0.73
16075,3667,572,463,550,445,594,482,0.71
16076,3667,589,419,569,404,610,435,0.57
16077,3668,567,463,544,444,590,482,0.74
16078,3669,562,460,538,440,586,480,0.77
16079,3669,588,420,568,405,609,435,0.52
16080,3670,553,455,530,437,576,474,0.70
16081,3670,588,419,568,404,608,435,0.55
16082,3671,546,453,525,434,568,472,0.74
16083,3671,588,419,568,404,609,435,0.62
16084,3672,540,450,518,432,562,468,0.73
16085,3672,587,419,567,404,608,435,0.58
16086,3673,536,446,514,428,559,465,0.75
16087,3673,587,419,567,404,608,435,0.56
16088,3674,532,441,510,423,554,460,0.75
16089,3675,521,438,498,420,545,457,0.74
16090,3675,588,419,568,404,608,435,0.54
16091,3676,515,433,492,415,538,452,0.75
16092,3676,588,420,568,404,609,436,0.60
16093,3677,509,431,487,412,532,451,0.73
16094,3677,588,420,567,404,609,436,0.60
16095,3678,508,423,486,404,530,442,0.70
16096,3678,588,420,567,404,609,436,0.61
16097,3679,506,419,484,401,528,438,0.73
16098,3679,588,419,567,403,609,436,0.65
16099,3680,500,414,480,394,521,435,0.75
16100,3680,588,419,567,404,609,435,0.62
16101,3681,495,410,475,389,515,431,0.74
16102,3681,588,419,567,404,609,435,0.62
16103,3682,491,403,471,382,512,424,0.68
16104,3682,588,419,567,403,610,436,0.66
16105,3683,486,396,465,375,508,418,0.70
16106,3683,587,420,567,404,608,436,0.67
16107,3684,481,389,460,369,502,410,0.66
16108,3684,588,419,567,404,609,435,0.65
16095,3685,473,368,450,345,496,392,0.72
16095,3685,588,419,567,403,610,436,0.67
16096,3686,472,363,450,341,494,386,0.71
16097,3686,588,419,567,403,610,436,0.68
16098,3687,467,382,447,361,488,403,0.74
16099,3688,458,369,434,347,483,392,0.61
16114,3692,454,690,435,665,473,716,0.76
16115,3693,463,577,445,553,482,602,0.73
16116,3694,488,459,467,432,509,486,0.73
16117,3694,589,419,568,403,610,436,0.67
16118,3695,504,385,484,357,524,413,0.65
16119,3695,589,418,568,402,610,435,0.60
16120,3696,68,610,44,584,93,636,0.77
16121,3696,589,418,568,402,610,435,0.62
16122,3696,510,329,496,315,525,344,0.60
16123,3697,146,499,123,473,169,525,0.77
16124,3697,589,418,568,402,611,435,0.66
16125,3698,223,405,203,380,244,430,0.80
16196,3700,12,713,0,706,24,720,0.74
16197,3701,13,686,0,668,27,705,0.73
16198,3702,49,664,31,649,67,679,0.76
16199,3703,124,651,109,641,140,662,0.69
16200,3704,211,662,194,651,229,673,0.58
16201,3705,320,677,303,667,337,688,0.60
16297,3707,398,178,378,164,419,193,0.50
16298,3708,588,418,568,402,609,435,0.61
16299,3709,606,546,594,530,618,563,0.69
16300,3709,589,419,568,403,610,435,0.58
16301,3710,516,689,501,672,532,706,0.67
16343,3712,520,720,505,720,536,720,0.74
16344,3713,539,698,516,676,562,720,0.79
16345,3714,560,633,536,602,585,665,0.74
16346,3715,585,569,565,541,606,598,0.73
16347,3716,594,503,574,474,614,533,0.72
16348,3716,590,417,568,400,612,435,0.64
16349,3717,602,446,577,415,627,478,0.65
16350,3717,597,431,568,405,627,457,0.51
16351,3718,632,414,608,382,656,446,0.74
16352,3718,587,419,567,403,607,436,0.54
16353,3719,661,400,641,371,681,430,0.78
16354,3719,589,419,568,403,610,435,0.59
16355,3720,672,385,651,356,693,415,0.79
16356,3720,588,419,567,403,610,435,0.62
16357,3721,680,356,659,328,701,385,0.73
16358,3721,588,419,567,403,610,435,0.58
16359,3722,679,332,665,318,693,347,0.75
16360,3722,589,419,568,403,610,435,0.60
16364,3724,24,626,2,611,47,641,0.70
16365,3725,140,669,119,652,161,687,0.69
16376,3728,412,709,395,698,429,720,0.72
16377,3729,398,682,380,657,417,707,0.73
16378,3730,397,638,378,614,416,663,0.78
16379,3731,428,596,408,571,448,622,0.76
16380,3732,459,542,441,518,477,567,0.76
16381,3733,459,448,444,424,475,473,0.74
16382,3733,587,420,566,405,608,436,0.66
16383,3734,441,366,420,339,463,394,0.67
16384,3734,587,419,567,404,608,435,0.65
16385,3739,472,327,447,310,498,345,0.66
16444,3740,468,334,442,313,494,355,0.67
16444,3740,587,418,567,402,608,435,0.60
16445,3741,466,335,434,312,499,359,0.63
16447,3742,466,336,436,312,497,361,0.62
16448,3743,463,336,432,312,495,361,0.70
16449,3744,463,337,431,311,496,363,0.67
16450,3745,460,362,428,336,493,388,0.67
16451,3746,455,339,423,315,487,364,0.70
16452,3747,449,339,418,314,481,364,0.72
16453,3748,447,342,417,319,478,366,0.70
16454,3748,588,418,567,404,609,433,0.53
16455,3749,445,366,416,342,475,390,0.68
16456,3750,441,365,408,342,475,389,0.63
16457,3751,431,343,407,322,455,364,0.67
16458,3752,438,343,406,322,470,365,0.66
16459,3753,434,343,404,323,464,364,0.68
16460,3754,431,365,401,342,462,388,0.65
16461,3755,432,367,400,346,464,389,0.58
16462,3756,431,368,399,344,464,392,0.55
16463,3757,430,367,397,343,463,392,0.65
16464,3758,413,343,394,323,432,363,0.65
16465,3758,428,344,395,323,461,366,0.62
16466,3759,425,367,390,344,460,391,0.65
16467,3760,424,343,386,322,462,365,0.58
16468,3760,405,342,387,323,423,361,0.50
16469,3761,419,344,382,324,457,365,0.56
16470,3762,400,341,374,322,426,360,0.56
16471,3763,407,331,370,310,444,352,0.51
16472,3764,400,327,366,306,435,348,0.53
16473,3764,391,327,367,307,415,347,0.53
16474,3765,411,210,395,196,428,224,0.65
16475,3765,376,326,361,307,392,346,0.50
16476,3766,411,210,395,196,428,224,0.66
16477,3767,382,320,345,296,419,344,0.60
16478,3768,411,210,395,197,428,224,0.66
16479,3768,362,315,341,297,383,334,0.63
16480,3768,379,317,342,294,416,340,0.56
16481,3769,354,316,335,299,374,334,0.61
16482,3769,382,317,352,294,413,341,0.57
16483,3769,363,315,335,296,391,335,0.55
16484,3770,350,317,331,299,369,336,0.63
16485,3770,355,318,331,297,380,339,0.53
16486,3772,411,210,396,197,427,223,0.66
16487,3773,333,316,315,300,351,332,0.68
16488,3774,330,314,310,297,351,332,0.63
16489,3775,340,314,303,295,377,334,0.56
16490,3776,325,319,299,300,351,338,0.67
16483,3777,323,316,288,292,358,341,0.60
16483,3777,307,318,289,295,326,341,0.52
16484,3778,319,342,283,319,356,365,0.67
16485,3779,317,317,279,293,356,341,0.68
16486,3780,312,317,276,291,348,343,0.70
16487,3781,307,340,274,313,341,367,0.72
16488,3782,304,339,271,312,338,367,0.63
16489,3783,301,340,266,313,336,368,0.75
16490,3784,296,340,261,313,331,368,0.75
16491,3785,292,341,256,313,328,370,0.70
16492,3786,289,341,253,313,325,370,0.67
16493,3787,290,340,253,312,327,369,0.64
16494,3788,289,341,252,312,326,370,0.70
16495,3789,288,317,251,289,326,346,0.67
16497,3790,288,340,251,312,325,368,0.63
16498,3791,277,342,245,316,309,368,0.62
16499,3793,137,427,100,400,175,454,0.54
16826,3796,398,178,378,164,419,193,0.58
16832,3798,408,360,392,346,425,374,0.65
16836,3799,399,347,383,327,416,368,0.73
16838,3800,396,353,377,331,415,376,0.74
16840,3801,391,387,372,365,410,409,0.71
16847,3802,366,415,349,393,384,438,0.78
16848,3803,362,420,344,398,381,443,0.70
16850,3804,355,406,336,383,374,429,0.79
16851,3805,351,434,333,412,370,456,0.77
16853,3806,347,441,327,419,368,464,0.77
16854,3807,344,446,324,423,364,470,0.77
16855,3808,339,451,321,429,358,473,0.76
16858,3809,328,463,307,439,350,488,0.77
16859,3810,324,468,304,443,345,493,0.75
16862,3811,316,449,295,425,337,474,0.78
16865,3812,306,483,289,461,324,505,0.78
16870,3813,298,496,278,471,319,521,0.78
16872,3814,294,475,273,450,316,501,0.73
16874,3815,288,485,266,461,310,509,0.77
16875,3816,287,485,266,461,309,510,0.77
16880,3817,294,519,277,499,312,539,0.76
16881,3818,315,626,299,603,332,650,0.70
16882,3819,282,713,264,707,300,720,0.66
16883,3822,588,419,568,403,609,435,0.62
16884,3823,640,327,622,313,659,342,0.62
16885,3824,641,331,623,314,660,349,0.68
16886,3824,589,418,568,402,610,434,0.59
16887,3825,640,332,622,314,659,351,0.71
16888,3825,589,418,568,402,610,435,0.63
16889,3826,635,337,616,317,655,357,0.73
16890,3826,588,419,567,403,609,435,0.64
17394,3827,630,344,611,323,650,365,0.73
17394,3827,588,419,567,403,609,435,0.61
17395,3828,627,348,609,328,645,368,0.75
17396,3828,588,419,567,403,609,435,0.62
17397,3829,623,351,603,329,644,373,0.72
17398,3829,587,419,567,403,608,435,0.61
17399,3830,618,355,599,333,637,377,0.64
17400,3830,587,419,567,403,608,435,0.60
17401,3831,613,358,594,337,632,379,0.71
17402,3831,588,418,567,402,610,435,0.61
17403,3832,608,364,590,344,626,384,0.64
17404,3832,587,419,567,403,608,435,0.52
17401,3833,398,179,377,163,419,196,0.59
17402,3834,593,376,575,356,612,396,0.63
17404,3835,585,389,564,369,607,409,0.61
17405,3837,570,419,552,398,588,440,0.63
17409,3838,568,409,547,387,589,432,0.64
17410,3839,566,435,544,414,588,457,0.63
17412,3840,554,439,537,418,571,460,0.70
17414,3841,544,446,525,425,563,468,0.73
17415,3842,540,431,522,411,559,452,0.72
17416,3843,538,436,518,415,558,458,0.77
17417,3844,532,440,513,420,551,461,0.77
17418,3845,528,444,510,423,547,466,0.76
17419,3845,588,419,567,404,609,435,0.59
17420,3846,520,459,499,438,541,480,0.75
17420,3846,588,420,567,404,610,436,0.65
17421,3847,518,461,499,439,538,483,0.75
17422,3847,588,419,567,402,610,436,0.71
17423,3848,508,470,490,449,527,491,0.79
17423,3848,588,420,567,405,610,435,0.70
17424,3849,506,474,487,453,525,496,0.76
17425,3849,588,420,567,404,610,436,0.64
17426,3850,502,483,483,461,522,505,0.78
17427,3850,589,419,567,403,611,435,0.69
17427,3851,495,492,476,470,514,515,0.77
17427,3851,589,419,568,403,610,435,0.70
17431,3852,487,508,468,486,506,530,0.74
17433,3853,483,511,464,489,503,534,0.76
17433,3853,587,421,566,407,608,436,0.53
17434,3854,484,536,465,513,504,559,0.77
17435,3855,480,534,463,511,498,557,0.73
17436,3856,439,639,417,618,461,660,0.68
17785,3858,191,689,174,668,208,710,0.73
17785,3858,398,178,378,163,419,194,0.54
17786,3859,203,578,186,556,220,600,0.73
17787,3860,230,450,215,429,245,472,0.77
17810,3862,186,405,172,390,201,420,0.69
17811,3863,185,406,168,390,202,423,0.70
17812,3864,189,382,172,366,206,398,0.69
17814,3865,187,386,170,369,205,403,0.75
17815,3866,186,411,169,394,203,429,0.77
