original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
16069,4980,78,287,40,247,116,328,0.79
16070,4981,96,216,61,177,132,256,0.73
16071,4982,94,171,58,126,131,216,0.69
16072,4982,90,186,60,156,120,216,0.63
16073,4982,98,149,67,118,130,180,0.52
16074,4983,67,133,33,85,102,182,0.77
16075,4983,69,113,41,83,98,143,0.53
16076,4983,59,154,34,126,85,183,0.50
16077,4984,23,99,0,55,47,143,0.72
16078,4984,23,82,0,54,46,111,0.67
16173,4987,1012,396,997,383,1027,409,0.74
16175,4988,1014,404,997,384,1032,425,0.72
16177,4989,1016,390,996,364,1037,416,0.73
16178,4990,1018,394,997,367,1039,421,0.77
16179,4991,1017,426,997,398,1038,454,0.73
16180,4992,1017,434,996,406,1039,463,0.81
16181,4993,1017,416,996,388,1039,445,0.76
16182,4994,1016,424,996,396,1037,452,0.75
16183,4995,1017,428,995,400,1039,456,0.74
16184,4996,1016,435,995,407,1038,463,0.77
16185,4997,1016,443,993,414,1039,472,0.79
16186,4998,1015,472,994,444,1037,501,0.79
16187,4999,1014,455,993,427,1036,484,0.78
16188,5000,1014,459,992,431,1037,488,0.78
16189,5001,1014,487,992,458,1037,517,0.78
16190,5002,1012,491,991,463,1034,519,0.75
16191,5003,1012,495,990,469,1034,522,0.79
16192,5004,1009,475,987,448,1031,502,0.78
16193,5005,1006,478,985,452,1028,505,0.77
16194,5006,1006,505,985,478,1027,532,0.78
16195,5007,1003,504,981,477,1026,532,0.75
16196,5008,1003,505,981,477,1025,533,0.74
16197,5009,1000,507,978,479,1023,535,0.73
16198,5010,948,545,927,519,970,572,0.74
16199,5011,837,621,812,599,862,644,0.67
16202,5013,71,699,50,678,93,720,0.65
16202,5013,399,178,378,164,420,192,0.61
16202,5013,618,151,600,132,636,170,0.55
16202,5013,616,154,593,135,639,174,0.54
16203,5014,68,679,41,649,96,710,0.84
16204,5015,83,654,54,624,112,685,0.81
16205,5016,118,675,90,649,147,701,0.79
16217,5019,264,652,241,622,287,682,0.68
16218,5020,266,562,241,531,291,593,0.83
16219,5021,283,499,259,468,308,530,0.83
16220,5022,312,472,287,443,338,502,0.81
16221,5023,368,468,343,439,393,497,0.79
16222,5024,447,528,423,499,472,557,0.79
16223,5025,541,611,519,581,564,641,0.76
16224,5026,628,671,605,640,652,702,0.82
16225,5027,681,683,660,651,703,715,0.74
16226,5028,694,648,672,618,717,679,0.76
16227,5029,708,612,689,584,728,641,0.74
16228,5030,730,511,711,484,750,538,0.74
16229,5031,750,422,733,397,767,447,0.76
16230,5032,760,357,745,345,776,370,0.73
16289,5034,196,715,177,711,216,720,0.67
16290,5035,219,712,200,705,239,720,0.67
16291,5036,259,720,244,720,274,720,0.69
16295,5038,257,720,243,720,272,720,0.51
16296,5039,251,694,229,669,273,720,0.78
16297,5040,243,619,222,591,265,648,0.82
16298,5040,311,708,296,696,326,720,0.75
16299,5041,235,579,214,550,256,608,0.77
16300,5041,289,703,273,687,306,720,0.68
16301,5042,229,556,207,527,251,586,0.79
16302,5042,274,698,256,679,293,718,0.68
16303,5043,219,543,198,513,241,573,0.81
16304,5043,264,694,246,674,282,714,0.74
16305,5044,209,526,188,496,231,556,0.81
16306,5044,268,696,250,677,286,715,0.76
16307,5045,204,508,184,479,224,537,0.80
16308,5045,285,705,269,693,302,718,0.69
16309,5046,204,517,185,489,224,545,0.78
16310,5047,210,506,191,478,229,534,0.79
16311,5048,216,485,197,459,236,512,0.73
16312,5049,216,532,196,505,237,559,0.76
16313,5050,181,559,159,536,203,583,0.78
16314,5051,88,594,66,574,111,614,0.73
16402,5060,1099,429,1085,413,1113,445,0.71
16403,5061,1099,406,1085,390,1114,423,0.72
16404,5062,1100,409,1084,391,1116,427,0.72
16405,5063,1101,410,1085,392,1118,428,0.71
16406,5064,1103,411,1087,394,1119,428,0.71
16407,5065,1102,417,1086,398,1119,436,0.74
16408,5066,1104,418,1085,395,1123,442,0.76
16409,5067,1103,420,1085,397,1122,443,0.75
16410,5068,1104,425,1084,398,1124,453,0.75
16411,5069,1105,424,1086,402,1124,447,0.77
16413,5070,1109,430,1087,402,1132,459,0.74
16414,5071,1110,454,1087,425,1134,483,0.76
16415,5072,1110,429,1087,402,1133,457,0.77
16416,5073,1110,453,1088,427,1132,479,0.78
16419,5074,1109,449,1088,425,1130,474,0.79
16420,5075,1108,448,1088,425,1129,472,0.79
16421,5076,1108,447,1088,425,1128,470,0.80
16423,5077,1107,446,1086,425,1129,468,0.79
16424,5078,1106,422,1085,401,1127,443,0.80
16425,5079,1106,421,1083,398,1129,444,0.79
16426,5080,1107,420,1084,398,1130,443,0.79
16427,5081,1108,419,1085,398,1132,440,0.80
16428,5082,1107,418,1084,398,1130,438,0.81
16431,5083,1102,416,1080,397,1125,435,0.76
16433,5084,1099,414,1075,394,1123,434,0.69
16434,5085,1098,413,1073,394,1124,433,0.70
16435,5086,1098,412,1075,393,1122,432,0.71
16436,5087,1099,413,1076,393,1123,433,0.72
16441,5088,1093,408,1070,386,1116,430,0.75
16442,5089,1092,408,1071,387,1114,429,0.73
16443,5089,1105,411,1088,393,1122,429,0.60
16445,5090,1089,407,1069,387,1110,428,0.74
16445,5090,1097,409,1076,391,1119,427,0.58
16446,5091,1089,407,1063,387,1115,427,0.74
16447,5092,1086,405,1063,383,1110,427,0.76
16448,5093,1084,427,1060,407,1108,447,0.76
16449,5094,1083,402,1060,382,1107,422,0.76
16450,5095,1080,425,1058,405,1103,446,0.75
16451,5096,1077,425,1053,404,1102,446,0.75
16452,5097,1076,400,1050,377,1103,423,0.75
16453,5098,1075,422,1048,399,1103,445,0.75
16454,5099,1073,396,1048,374,1098,419,0.75
16455,5100,1077,418,1050,396,1105,441,0.77
16457,5101,1071,418,1046,397,1097,439,0.75
16458,5102,1069,392,1045,370,1093,415,0.74
16459,5103,1068,414,1043,392,1093,437,0.74
16460,5104,1068,414,1044,392,1092,436,0.74
16461,5105,1067,390,1043,369,1092,411,0.75
16462,5106,1066,413,1042,392,1091,434,0.76
16464,5107,1062,385,1037,363,1087,408,0.77
16466,5108,1057,406,1030,384,1084,428,0.74
16467,5109,1051,382,1027,361,1076,403,0.70
16468,5110,1048,404,1022,383,1075,426,0.74
16469,5111,1045,402,1020,379,1071,425,0.75
16470,5112,1041,400,1014,378,1069,423,0.78
16471,5113,1039,374,1012,350,1066,398,0.75
16472,5113,1046,276,1030,265,1062,288,0.52
16473,5114,1034,372,1008,348,1060,397,0.75
16474,5114,1046,276,1030,265,1063,288,0.51
16475,5115,1031,396,1003,373,1059,420,0.75
16476,5116,1024,373,995,350,1053,397,0.73
16477,5117,1021,372,991,350,1051,395,0.72
16478,5118,1017,370,985,346,1050,395,0.73
16479,5119,1012,373,981,352,1044,395,0.69
16479,5120,1006,373,973,351,1039,395,0.71
16480,5121,999,368,968,344,1031,392,0.74
16481,5121,1046,276,1030,265,1063,288,0.52
16482,5122,996,363,965,339,1027,388,0.75
16483,5123,994,361,965,337,1024,385,0.75
16484,5124,992,384,963,361,1022,408,0.73
16485,5125,990,357,959,333,1021,382,0.71
16486,5126,985,353,956,329,1015,378,0.72
16487,5126,1046,277,1030,266,1063,288,0.50
16488,5127,981,351,951,326,1011,377,0.74
16489,5128,976,353,944,327,1009,379,0.76
16490,5129,974,375,942,349,1007,402,0.75
16491,5130,967,350,939,327,995,373,0.74
16492,5131,962,348,934,326,990,370,0.73
16493,5132,954,345,929,323,980,368,0.73
16494,5133,954,341,928,315,981,367,0.74
16495,5134,952,339,926,314,978,365,0.76
16496,5135,952,335,924,308,980,363,0.74
16497,5136,952,330,925,301,980,360,0.72
16498,5137,953,323,927,291,979,355,0.76
16499,5138,953,314,927,281,980,348,0.78
16500,5139,953,312,927,278,979,346,0.77
16501,5140,954,308,928,273,981,344,0.70
16502,5141,954,304,929,269,980,339,0.72
16503,5142,953,301,927,266,980,336,0.73
16504,5143,952,297,927,262,977,332,0.72
16505,5144,949,295,923,261,975,330,0.73
16506,5145,947,294,920,260,975,328,0.73
16507,5146,946,294,917,262,975,327,0.78
16508,5147,939,291,910,260,969,323,0.68
16509,5148,933,295,904,265,963,325,0.63
16510,5149,931,292,902,263,960,322,0.69
16511,5149,1046,277,1029,265,1064,289,0.52
16512,5150,925,293,894,263,956,323,0.60
16513,5150,1044,277,1030,266,1058,288,0.53
16514,5151,918,291,888,262,949,321,0.69
16515,5152,911,291,882,265,940,317,0.66
16516,5152,1044,277,1030,266,1059,288,0.53
16517,5153,901,293,870,268,933,318,0.66
16518,5153,1044,277,1030,266,1058,288,0.53
16519,5154,895,293,863,263,928,323,0.70
16520,5155,878,282,858,262,898,302,0.70
16521,5155,887,287,857,263,917,311,0.66
16522,5155,892,292,863,266,921,319,0.52
16523,5156,881,286,851,264,911,308,0.65
16524,5156,883,293,850,265,916,321,0.55
16525,5156,894,296,872,271,917,321,0.51
16526,5157,876,293,845,266,907,320,0.61
16527,5158,865,298,831,270,900,327,0.68
16528,5159,859,301,826,276,893,326,0.68
16529,5160,850,301,816,274,884,328,0.72
16530,5161,844,302,811,276,877,328,0.72
16531,5162,834,306,802,281,867,332,0.73
16532,5163,829,334,799,308,860,360,0.71
16533,5164,822,342,792,317,853,368,0.69
16534,5165,815,327,783,303,848,351,0.65
16535,5165,810,332,783,313,838,351,0.58
16536,5166,812,325,779,301,845,350,0.69
16537,5167,804,338,769,322,840,354,0.59
16538,5167,811,326,778,299,844,353,0.57
16539,5168,803,333,770,310,836,357,0.54
16540,5169,795,335,762,312,829,359,0.65
16541,5170,767,341,742,323,793,360,0.58
16542,5170,794,340,771,321,817,359,0.56
16543,5170,780,341,743,321,817,361,0.51
16544,5171,776,339,738,319,814,359,0.59
16545,5172,763,339,734,321,793,358,0.62
16546,5173,718,223,710,216,727,231,0.58
16547,5173,766,337,729,318,803,357,0.55
16548,5174,755,338,720,318,790,358,0.55
16549,5176,748,332,712,311,784,354,0.59
16550,5178,735,319,697,288,774,351,0.52
16551,5179,729,344,691,316,768,373,0.60
16552,5181,721,351,684,326,758,376,0.50
16553,5182,716,351,681,328,752,375,0.55
16554,5183,708,354,677,334,740,375,0.53
16555,5184,702,331,668,311,736,351,0.51
16556,5189,589,418,568,403,610,434,0.58
16557,5189,718,223,710,216,727,231,0.54
16558,5190,589,419,568,403,610,435,0.60
16559,5190,718,224,710,216,727,232,0.58
16560,5192,588,419,567,404,610,435,0.61
16561,5192,718,224,710,216,727,232,0.56
16562,5192,644,328,613,308,676,348,0.51
16563,5193,631,326,595,307,668,346,0.58
16564,5193,613,326,595,308,631,345,0.57
16565,5193,588,419,567,404,610,435,0.52
16566,5194,588,419,567,404,610,435,0.57
16567,5195,588,419,567,404,610,435,0.54
16568,5195,620,326,585,307,656,346,0.52
16569,5196,588,419,567,404,610,435,0.54
16570,5198,615,328,588,308,643,349,0.62
16571,5198,588,419,567,404,610,435,0.53
16572,5200,594,331,556,308,632,354,0.51
16573,5201,588,419,567,404,610,435,0.58
16574,5201,590,330,552,306,629,354,0.51
16575,5202,589,332,552,308,626,357,0.62
16576,5202,596,332,568,310,625,354,0.53
16564,5203,399,178,378,163,421,193,0.60
16565,5204,573,333,537,309,609,357,0.56
16566,5205,568,332,536,307,601,358,0.51
16567,5206,563,330,528,306,598,354,0.54
16568,5206,588,419,567,404,610,435,0.54
16569,5207,554,329,515,308,593,351,0.54
16570,5207,588,419,567,404,610,435,0.52
16571,5208,548,327,512,305,585,350,0.65
16572,5208,588,419,567,404,610,435,0.55
16573,5208,531,328,510,308,552,349,0.52
16574,5209,540,328,505,307,575,349,0.66
16575,5209,589,419,567,403,611,435,0.57
16576,5210,535,328,502,307,569,350,0.64
16577,5210,589,419,567,403,611,435,0.57
16578,5211,530,328,498,309,563,348,0.57
16579,5211,589,419,567,403,611,435,0.56
16580,5212,530,331,497,310,563,353,0.65
16581,5212,589,419,567,403,611,435,0.62
16582,5213,525,330,489,310,562,350,0.60
16583,5213,589,419,568,403,611,435,0.57
16584,5214,589,419,568,403,611,435,0.56
16585,5215,589,419,567,403,611,435,0.59
16586,5216,589,419,567,403,611,435,0.62
16587,5217,589,419,567,403,611,435,0.62
16588,5218,589,419,568,403,611,435,0.56
16589,5221,479,324,442,300,516,349,0.63
16590,5221,589,419,567,403,611,435,0.59
16591,5222,476,323,437,297,515,350,0.69
16592,5222,588,418,567,402,610,434,0.56
16593,5223,470,322,431,294,509,351,0.60
16594,5224,589,419,567,403,611,435,0.65
16595,5224,462,327,423,302,502,353,0.62
16596,5225,461,348,421,319,501,378,0.66
16597,5226,459,321,418,292,500,350,0.70
16598,5227,457,322,415,292,499,352,0.59
16599,5229,433,316,403,293,463,339,0.56
16600,5229,422,317,404,295,440,339,0.54
16601,5230,412,210,398,197,427,224,0.62
16602,5230,421,316,402,292,441,341,0.59
16603,5230,433,316,401,291,466,341,0.58
16604,5231,430,316,397,287,463,345,0.58
16605,5232,428,309,398,283,458,335,0.68
16606,5232,412,210,396,196,428,224,0.65
16607,5233,425,305,397,275,454,336,0.73
16608,5233,412,210,397,196,427,224,0.64
16609,5234,422,294,398,265,447,323,0.72
16610,5234,412,208,399,195,426,222,0.50
16611,5235,420,292,395,257,445,327,0.70
16612,5235,419,283,397,258,441,308,0.69
16613,5236,419,285,395,254,443,316,0.73
16614,5236,399,177,379,164,420,191,0.61
16615,5237,419,284,394,252,444,316,0.71
16616,5237,399,176,378,163,420,189,0.60
16617,5238,417,288,391,254,443,322,0.71
16618,5238,399,176,378,163,420,189,0.61
16619,5239,410,276,389,255,432,298,0.67
16620,5239,414,284,389,255,440,313,0.59
16621,5239,399,176,378,163,420,189,0.55
16622,5240,410,292,384,260,436,325,0.68
16623,5240,399,176,378,163,420,189,0.56
16624,5241,407,294,377,262,437,326,0.67
16625,5241,413,210,400,196,427,224,0.57
16626,5242,402,293,371,262,433,325,0.64
16627,5242,394,290,371,262,417,319,0.55
16628,5242,413,210,400,196,426,224,0.53
16629,5243,396,289,362,261,431,318,0.65
16630,5243,399,178,379,165,420,191,0.57
16631,5244,391,291,357,264,425,318,0.65
16632,5244,413,210,400,196,426,224,0.52
16633,5245,372,287,352,269,392,305,0.61
16634,5245,413,209,399,195,427,224,0.56
16635,5246,364,286,344,268,384,305,0.62
16636,5246,376,288,344,268,409,309,0.58
16637,5246,412,209,399,195,426,224,0.54
16638,5247,373,292,337,267,410,317,0.63
16639,5247,366,288,337,268,395,308,0.59
16640,5247,413,210,400,196,427,224,0.53
16641,5248,365,315,331,296,399,335,0.65
16642,5249,362,299,326,279,398,319,0.64
16643,5249,413,210,399,196,427,224,0.58
16644,5249,363,298,326,271,400,326,0.56
16645,5250,357,300,322,271,392,329,0.60
16646,5251,353,304,318,278,388,330,0.53
16647,5252,352,305,315,279,389,331,0.55
16648,5254,349,314,311,290,387,339,0.55
16649,5254,358,311,330,286,387,337,0.54
16650,5255,412,210,396,196,428,225,0.70
16651,5255,356,321,331,293,381,349,0.68
16652,5255,322,333,307,316,338,350,0.62
16653,5256,344,322,310,295,379,349,0.60
16654,5256,340,329,305,308,376,350,0.56
16655,5256,321,333,305,316,338,350,0.54
16656,5257,338,320,301,294,375,347,0.60
16620,5258,334,324,299,302,369,346,0.50
16621,5261,312,326,289,306,336,346,0.60
16622,5262,312,327,288,307,337,347,0.52
16623,5263,323,355,288,330,358,380,0.60
16624,5264,321,333,286,307,357,360,0.66
16625,5265,318,356,285,328,352,385,0.71
16626,5266,319,334,286,302,352,366,0.76
16627,5267,318,358,286,326,350,391,0.71
16628,5268,319,334,288,301,350,367,0.75
16629,5269,317,339,291,306,343,372,0.71
16630,5270,314,344,291,310,338,378,0.76
16631,5271,314,371,291,338,337,405,0.76
16632,5272,312,350,289,316,335,385,0.71
16633,5272,319,339,288,314,351,365,0.57
16634,5273,295,383,276,350,315,416,0.67
16635,5274,258,461,234,423,283,499,0.79
16636,5275,196,499,174,463,218,535,0.69
16637,5276,101,538,74,500,128,577,0.81
16638,5277,15,624,0,595,31,654,0.71
16674,5279,518,709,500,698,537,720,0.69
16675,5280,502,675,481,645,524,706,0.75
16676,5281,498,618,478,589,519,648,0.76
16677,5282,501,563,480,534,522,592,0.72
16678,5283,511,490,491,462,531,519,0.76
16679,5283,589,420,567,404,612,436,0.66
16680,5284,517,452,497,424,538,480,0.72
16681,5284,589,419,567,403,611,436,0.65
16682,5285,523,419,504,392,542,446,0.73
16683,5285,589,419,567,402,611,436,0.60
16684,5286,532,392,513,365,551,420,0.71
16685,5287,541,373,523,347,560,399,0.76
16686,5287,589,419,567,402,611,436,0.59
16687,5288,561,360,544,334,579,387,0.71
16688,5288,589,419,568,403,611,435,0.54
16689,5289,594,364,579,340,610,389,0.63
16690,5289,589,419,567,403,611,435,0.61
16691,5290,641,389,625,363,658,415,0.72
16692,5290,589,419,567,404,611,435,0.60
16693,5291,682,426,665,401,699,452,0.70
16694,5291,589,419,567,403,611,436,0.61
16695,5292,705,456,688,430,722,482,0.74
16696,5292,747,567,720,549,774,586,0.51
16697,5293,703,469,686,443,720,495,0.77
16698,5294,683,464,665,438,702,490,0.75
16699,5295,657,439,642,415,673,464,0.75
16700,5295,589,419,567,403,611,436,0.64
16701,5296,626,417,611,391,642,443,0.65
16702,5296,587,420,567,404,607,436,0.52
16703,5297,604,396,585,366,624,427,0.71
16704,5298,607,371,590,347,624,395,0.75
16705,5298,589,419,567,404,612,435,0.64
16706,5299,616,346,601,322,632,370,0.74
16707,5299,588,419,567,404,610,435,0.64
16708,5300,627,329,615,315,640,343,0.67
16709,5300,588,419,567,403,610,436,0.65
16710,5301,589,419,568,403,610,435,0.65
16711,5303,745,376,722,350,768,403,0.78
16712,5304,721,380,701,357,741,403,0.75
16713,5305,680,336,663,317,698,355,0.64
16714,5306,590,418,569,403,611,434,0.58
16715,5307,590,418,570,403,611,433,0.54
16798,5308,710,648,693,623,728,673,0.74
16799,5309,718,552,702,530,734,574,0.72
16800,5310,735,401,719,381,751,421,0.66
16804,5312,961,360,947,347,976,374,0.70
16804,5312,399,179,378,163,421,196,0.63
16805,5313,963,362,948,347,979,378,0.73
16806,5314,964,392,947,373,982,412,0.75
16808,5315,968,378,947,351,989,405,0.76
16809,5316,969,408,948,381,991,435,0.76
16810,5317,969,393,949,367,990,419,0.77
16812,5318,971,429,951,403,991,455,0.76
16813,5319,972,434,952,408,993,461,0.75
16814,5320,975,416,955,389,996,443,0.77
16815,5321,977,425,956,399,998,451,0.80
16816,5322,981,454,960,427,1003,481,0.76
16817,5323,980,437,960,412,1001,463,0.79
16818,5324,982,441,960,415,1004,467,0.77
16819,5325,982,470,961,443,1004,497,0.77
16820,5326,982,452,960,426,1004,478,0.79
16822,5327,978,461,959,434,997,488,0.76
16823,5328,977,470,958,447,997,494,0.75
16824,5329,976,500,955,474,998,527,0.79
16825,5330,977,482,955,455,999,510,0.76
16826,5331,976,508,954,481,998,535,0.75
16827,5332,972,509,951,483,994,536,0.79
16829,5333,972,490,950,463,994,517,0.78
16830,5334,971,514,949,487,993,541,0.77
16832,5335,967,493,945,467,989,520,0.79
16833,5336,966,521,944,494,989,549,0.82
16834,5337,964,522,940,495,988,550,0.80
16835,5338,961,529,938,503,985,556,0.81
16836,5339,962,527,940,502,985,552,0.82
16840,5340,960,529,938,503,983,555,0.80
16842,5341,948,536,925,510,972,563,0.75
16843,5342,872,593,856,569,888,617,0.72
16844,5343,17,131,0,102,35,160,0.68
16845,5344,83,308,58,291,109,325,0.65
16846,5344,131,285,103,263,160,307,0.63
16847,5345,220,406,179,378,261,435,0.52
16848,5345,229,402,197,377,261,427,0.51
16849,5346,292,458,250,425,335,491,0.76
16850,5347,346,474,309,442,384,506,0.70
16851,5347,355,468,326,442,384,495,0.62
16852,5347,366,463,348,443,384,484,0.52
16853,5348,404,524,367,492,441,556,0.73
16854,5349,447,647,410,616,484,678,0.80
16856,5351,1046,276,1030,264,1063,289,0.53
16857,5353,1273,447,1267,437,1280,457,0.53
16858,5354,636,703,619,688,654,719,0.67
16859,5355,617,653,596,628,638,679,0.74
16860,5356,596,595,577,570,616,620,0.76
16861,5356,588,419,567,404,610,435,0.55
16862,5356,398,684,387,676,410,692,0.53
16863,5357,580,538,563,515,598,562,0.74
16864,5357,407,668,386,659,429,677,0.51
16865,5358,575,487,557,463,594,512,0.75
16866,5358,590,418,567,400,614,436,0.65
16867,5359,581,462,556,431,606,494,0.74
16868,5360,580,408,561,385,599,432,0.70
16869,5361,598,371,582,349,615,393,0.56
16870,5362,628,341,611,318,645,365,0.73
16871,5362,589,419,567,403,611,435,0.58
16872,5363,589,419,568,403,610,435,0.64
16873,5363,666,332,653,318,679,347,0.56
16884,5365,84,705,64,690,105,720,0.74
16885,5366,92,623,72,598,113,648,0.78
16886,5367,100,526,80,502,120,550,0.75
16887,5368,108,442,88,423,129,462,0.77
16888,5370,153,516,136,500,171,533,0.73
16889,5371,138,663,119,646,157,680,0.70
16913,5373,42,43,24,24,61,62,0.60
16914,5374,35,100,16,85,55,116,0.72
16915,5375,31,183,11,168,51,199,0.72
16916,5376,22,225,2,213,42,237,0.67
16917,5378,9,285,0,273,19,297,0.61
16923,5380,16,271,0,257,33,285,0.62
16924,5381,40,265,19,250,62,280,0.71
16925,5382,67,307,46,293,88,322,0.72
16926,5383,88,333,67,320,109,347,0.65
16927,5384,103,363,83,351,123,376,0.67
16928,5385,115,394,97,382,133,406,0.72
16929,5387,351,413,339,404,364,422,0.59
16930,5388,170,480,150,469,190,492,0.72
16931,5389,188,528,169,516,208,540,0.68
16932,5390,210,602,190,590,230,615,0.69
16933,5391,446,337,424,316,469,359,0.68
16934,5391,233,623,211,610,255,636,0.65
16935,5392,257,664,237,650,277,678,0.76
16936,5392,446,342,425,319,467,365,0.76
16937,5393,443,344,424,323,463,366,0.76
16938,5393,273,703,254,693,292,713,0.75
16939,5394,440,352,421,331,460,374,0.73
16939,5395,435,361,416,338,454,385,0.77
16940,5396,431,369,411,343,452,395,0.76
16941,5397,428,397,408,372,448,422,0.73
16942,5398,423,381,404,359,443,404,0.73
