original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
16393,5319,640,450,618,432,663,469,0.75
16394,5319,589,420,567,403,611,437,0.68
16395,5320,645,447,620,428,670,466,0.72
16396,5320,589,420,567,403,611,437,0.69
16397,5321,645,445,621,427,670,464,0.71
16398,5321,589,420,567,403,611,437,0.68
16399,5322,649,445,625,428,674,463,0.70
16400,5322,589,420,567,404,611,437,0.61
16383,5323,589,419,568,402,611,436,0.71
16383,5323,662,447,638,430,687,464,0.61
16384,5324,668,446,645,429,691,463,0.71
16385,5324,589,420,567,403,611,437,0.67
16386,5325,683,449,662,433,704,465,0.71
16386,5325,589,419,568,403,611,436,0.70
16387,5326,689,477,667,459,712,496,0.79
16388,5327,693,454,670,435,717,473,0.74
16389,5328,697,455,673,436,721,474,0.72
16390,5329,705,457,683,439,727,476,0.78
16391,5330,711,463,687,444,735,482,0.71
16392,5331,716,465,693,445,740,486,0.74
16393,5332,720,491,697,470,744,512,0.75
16394,5333,725,490,702,471,748,509,0.76
16395,5334,730,467,705,447,756,487,0.72
16396,5335,738,469,714,449,762,489,0.78
16397,5336,745,490,721,471,769,510,0.73
16398,5337,749,489,726,470,773,508,0.73
16399,5338,756,487,731,469,782,506,0.74
16400,5339,763,485,739,467,788,503,0.73
16401,5340,766,482,742,462,790,502,0.76
16402,5341,770,454,746,432,794,476,0.79
16403,5342,771,447,749,425,794,469,0.77
16404,5343,777,441,756,421,799,462,0.79
16405,5344,780,432,758,410,802,455,0.76
16407,5345,786,446,765,423,808,469,0.79
16408,5346,789,437,769,415,809,459,0.77
16409,5347,791,428,769,405,814,452,0.80
16410,5348,794,424,772,402,817,447,0.77
16412,5349,805,414,785,392,826,436,0.74
16413,5350,809,383,788,361,831,406,0.76
16414,5351,815,376,794,354,836,399,0.79
16415,5351,257,621,239,595,275,648,0.73
16416,5352,821,372,800,350,842,395,0.77
16417,5352,311,476,290,448,333,505,0.71
16418,5353,827,366,806,345,848,387,0.76
16419,5353,350,349,335,330,366,368,0.70
16420,5355,838,379,815,358,862,401,0.75
16421,5356,843,376,821,355,865,398,0.71
16422,5357,849,369,827,350,871,388,0.73
16422,5358,853,366,834,351,872,381,0.71
16423,5359,855,363,842,352,869,375,0.70
16653,5360,562,330,543,310,582,350,0.74
16653,5360,399,178,378,163,421,194,0.62
16653,5360,412,207,396,191,428,224,0.54
16653,5360,618,153,596,133,640,174,0.51
16656,5361,557,341,536,315,578,368,0.71
16656,5361,589,420,567,405,612,436,0.53
16657,5362,556,345,535,321,577,370,0.71
16658,5362,589,420,567,404,612,436,0.61
16659,5363,552,349,530,325,575,374,0.71
16660,5363,589,420,567,404,612,436,0.62
16664,5364,538,370,518,345,559,395,0.73
16664,5364,589,420,567,404,611,436,0.56
16665,5365,536,376,515,352,557,400,0.75
16666,5366,535,380,514,354,557,406,0.76
16667,5366,589,420,567,404,611,436,0.62
16668,5367,532,380,512,355,553,406,0.76
16668,5367,589,420,567,404,611,436,0.61
16675,5368,529,390,511,365,547,416,0.73
16675,5368,589,420,567,404,611,436,0.53
16676,5369,528,398,509,373,548,424,0.73
16677,5369,589,420,567,404,611,436,0.56
16678,5370,525,401,506,376,545,427,0.75
16679,5370,589,420,567,404,611,436,0.58
16680,5371,523,407,503,382,543,432,0.72
16681,5371,589,420,567,404,611,436,0.61
16682,5372,520,412,499,388,541,437,0.71
16683,5372,589,420,567,404,611,436,0.60
16684,5373,518,415,498,392,538,439,0.75
16685,5373,589,420,567,403,611,437,0.66
16686,5374,513,423,497,401,530,445,0.76
16686,5374,589,420,567,404,611,436,0.62
16698,5375,513,428,497,407,530,449,0.73
16698,5375,589,420,567,404,612,436,0.67
16699,5376,513,428,497,408,529,449,0.73
16700,5376,589,420,567,404,612,436,0.67
16707,5377,506,432,485,406,528,458,0.75
16707,5377,589,420,567,404,611,437,0.68
16709,5378,504,435,484,410,525,460,0.75
16709,5378,589,420,567,404,611,436,0.64
16710,5379,504,437,483,412,526,462,0.79
16711,5379,589,420,567,404,612,437,0.70
16720,5380,499,450,478,423,520,477,0.76
16720,5380,589,420,567,403,612,437,0.72
16722,5381,496,455,477,431,516,480,0.78
16722,5381,589,420,567,404,612,436,0.68
16724,5382,489,467,468,442,511,493,0.77
16724,5382,589,420,567,404,612,436,0.71
16725,5383,488,472,468,446,509,499,0.77
16726,5383,589,420,567,404,612,436,0.70
16727,5384,487,478,467,452,508,504,0.75
16728,5385,487,485,467,459,508,512,0.75
16729,5385,589,420,567,404,612,436,0.72
16730,5386,487,490,466,463,508,517,0.76
16731,5386,589,421,567,406,611,436,0.69
16730,5387,485,495,464,468,507,523,0.78
16733,5388,475,501,454,476,497,527,0.80
16734,5389,473,502,452,477,494,527,0.77
16735,5389,587,421,566,406,609,437,0.56
16736,5390,471,530,449,504,493,556,0.73
16737,5391,469,513,445,488,494,538,0.80
16738,5392,467,516,442,491,493,541,0.80
16739,5393,463,520,440,496,487,544,0.80
16745,5394,457,530,434,510,481,551,0.75
16747,5395,452,532,428,514,477,551,0.75
16748,5396,453,556,428,538,478,575,0.75
16749,5397,452,532,427,514,478,550,0.74
16750,5398,453,554,428,536,479,573,0.73
16753,5399,453,553,427,532,480,574,0.73
16756,5400,449,554,425,534,474,575,0.74
16759,5401,447,532,424,514,471,551,0.73
16760,5402,433,565,409,548,457,582,0.74
16761,5403,386,665,364,646,408,685,0.72
16762,5404,298,706,269,692,327,720,0.65
16814,5406,109,693,89,671,129,716,0.66
16814,5406,399,180,378,163,420,197,0.59
16814,5406,588,420,567,404,610,436,0.55
16814,5406,618,154,597,134,639,174,0.54
16814,5406,412,208,398,192,427,224,0.50
16815,5407,168,594,151,572,186,617,0.72
16816,5408,207,497,188,473,227,522,0.78
16817,5409,246,526,231,512,262,540,0.76
16818,5409,274,526,266,515,283,538,0.51
16819,5410,233,702,215,684,252,720,0.62
16820,5413,390,670,372,645,408,696,0.71
16821,5414,363,572,346,548,380,596,0.71
16822,5415,341,446,324,423,358,470,0.69
16823,5416,312,351,298,335,326,367,0.72
16888,5418,425,691,412,672,439,711,0.73
16889,5419,453,542,440,524,467,560,0.73
16955,5421,276,659,257,633,295,686,0.73
16956,5422,254,548,235,524,274,572,0.76
16957,5423,267,433,245,408,289,459,0.79
16958,5424,292,395,269,369,315,421,0.77
16982,5426,10,701,0,685,20,717,0.77
16983,5427,48,646,29,628,67,665,0.72
16984,5428,118,617,103,601,134,634,0.76
16985,5429,188,604,171,587,205,621,0.77
16986,5430,252,593,237,578,268,608,0.75
16987,5431,316,564,300,551,333,577,0.74
16988,5432,368,558,352,545,384,572,0.72
16989,5433,417,557,403,545,432,570,0.68
16990,5434,463,562,447,551,479,574,0.73
16991,5435,504,574,489,562,520,587,0.77
16992,5436,545,608,531,598,559,618,0.64
16993,5437,583,667,569,656,598,678,0.75
16999,5439,676,719,659,719,693,720,0.67
17000,5440,700,719,683,718,718,720,0.66
17013,5443,845,720,829,720,861,720,0.62
17014,5444,848,715,833,710,864,720,0.70
17015,5445,839,713,826,707,853,720,0.75
17016,5446,800,713,788,706,812,720,0.68
17017,5447,747,711,737,703,757,720,0.64
17018,5448,687,705,676,690,699,720,0.66
17019,5449,628,686,617,671,640,702,0.66
17020,5450,587,643,577,628,598,658,0.77
17021,5451,553,623,542,608,564,639,0.77
17022,5452,511,612,500,596,522,628,0.73
17023,5453,462,621,452,606,473,637,0.68
17024,5454,419,612,407,596,431,628,0.74
17025,5455,377,616,367,601,387,632,0.75
17026,5456,337,627,324,612,350,643,0.73
17027,5457,309,651,294,637,324,666,0.73
17028,5458,285,677,270,662,301,692,0.73
17029,5459,275,689,259,673,292,705,0.76
17030,5460,279,701,263,686,295,717,0.73
17031,5461,288,707,273,694,304,720,0.72
17032,5462,309,708,295,697,324,720,0.73
17075,5464,433,720,422,720,445,720,0.54
17076,5465,430,692,414,668,447,716,0.72
17077,5466,428,620,410,597,446,643,0.75
17078,5467,441,546,424,523,458,569,0.72
17079,5468,451,457,436,433,467,482,0.73
17080,5469,458,410,441,387,475,434,0.73
17081,5469,377,640,362,618,392,663,0.71
17082,5470,362,576,346,554,379,599,0.76
17083,5470,478,379,459,354,498,404,0.74
17084,5470,589,420,567,405,611,436,0.68
17085,5471,504,362,487,338,522,386,0.73
17086,5471,359,550,339,526,380,575,0.68
17087,5471,589,420,567,405,612,436,0.67
17088,5472,376,538,359,514,393,563,0.72
17089,5472,529,338,513,315,545,361,0.71
17090,5472,589,420,567,405,611,436,0.62
17091,5473,368,514,350,489,387,539,0.76
17092,5473,589,420,567,405,611,436,0.64
17093,5474,336,504,319,479,354,529,0.77
17094,5474,589,420,567,405,611,436,0.64
17095,5475,314,500,293,474,336,527,0.72
17096,5476,281,489,261,463,301,516,0.75
17097,5477,268,471,248,444,288,499,0.78
17098,5478,264,447,245,421,284,474,0.77
17099,5479,262,413,244,387,281,439,0.75
17100,5480,267,396,249,372,286,421,0.76
17101,5481,293,375,277,359,309,392,0.73
17099,5483,612,331,596,315,629,348,0.67
17099,5483,588,420,567,404,610,436,0.65
17100,5484,628,359,602,330,654,388,0.79
17101,5484,588,420,567,405,610,436,0.64
17102,5484,762,466,754,452,771,480,0.53
17103,5485,629,385,603,358,656,413,0.83
17104,5485,587,421,567,406,607,436,0.55
17105,5486,628,417,600,389,656,446,0.75
17106,5487,604,449,578,419,630,479,0.78
17107,5487,589,421,568,406,610,437,0.60
17108,5488,581,460,554,433,608,488,0.79
17109,5489,541,441,520,416,562,467,0.78
17110,5489,590,420,570,405,610,436,0.51
17111,5490,472,402,451,378,494,427,0.72
17112,5491,397,357,376,334,418,381,0.76
17113,5491,589,420,568,404,611,436,0.67
17118,5493,399,178,378,164,420,193,0.59
17118,5493,619,152,602,131,637,173,0.52
17118,5493,413,210,399,196,428,225,0.52
17120,5494,1091,426,1074,411,1109,442,0.71
17121,5495,1091,430,1073,411,1110,450,0.72
17122,5496,1092,428,1072,411,1113,446,0.73
17123,5497,945,400,924,376,967,424,0.77
17124,5497,1090,406,1071,387,1109,425,0.74
17125,5498,1088,404,1070,386,1107,422,0.72
17126,5499,1088,428,1069,410,1107,447,0.73
17127,5500,951,404,928,379,974,429,0.79
17128,5500,1087,402,1067,384,1107,420,0.70
17129,5501,950,404,928,379,973,430,0.80
17130,5501,1080,397,1065,382,1095,413,0.69
17131,5502,1084,424,1064,406,1105,443,0.68
17132,5503,954,413,931,390,977,436,0.77
17133,5503,1082,398,1062,381,1103,415,0.68
17134,5504,952,418,930,396,975,441,0.77
17135,5504,984,375,959,356,1010,395,0.72
17136,5504,1082,397,1060,380,1104,415,0.71
17137,5504,1047,277,1031,267,1063,288,0.58
17138,5505,902,448,878,427,927,470,0.78
17139,5505,955,422,934,398,977,446,0.77
17140,5505,1080,398,1058,379,1103,417,0.75
17141,5505,1048,276,1031,265,1066,288,0.59
17142,5506,956,426,935,404,978,448,0.78
17143,5506,1077,395,1057,377,1098,413,0.73
17144,5506,764,497,743,482,786,512,0.68
17145,5507,962,435,940,413,984,458,0.80
17146,5507,1075,394,1056,376,1094,412,0.74
17147,5507,590,420,567,405,614,436,0.65
17148,5507,602,505,575,487,630,523,0.56
17149,5508,971,439,949,417,994,462,0.76
17150,5508,1076,395,1053,376,1100,414,0.75
17151,5508,449,507,424,487,475,527,0.72
17152,5508,590,420,567,404,614,436,0.66
17153,5509,977,443,955,422,1000,464,0.78
17154,5509,309,542,281,518,338,566,0.78
17155,5509,1074,395,1051,377,1097,414,0.73
17156,5510,208,612,177,584,240,641,0.76
17157,5510,984,446,962,425,1007,468,0.76
17158,5510,1073,395,1052,378,1094,412,0.72
17159,5511,992,448,970,428,1014,468,0.77
17160,5511,1069,395,1048,377,1091,413,0.72
17161,5511,165,695,145,678,185,713,0.70
17162,5511,173,697,145,678,202,716,0.59
17163,5512,998,447,976,427,1021,468,0.75
17164,5512,1067,392,1045,375,1090,409,0.71
17165,5513,1004,446,982,427,1026,466,0.75
17166,5513,1065,389,1041,374,1089,404,0.73
17167,5514,1008,441,985,419,1031,463,0.80
17168,5514,1063,391,1041,374,1086,409,0.76
17169,5515,1013,436,991,414,1036,459,0.76
17170,5515,1061,391,1037,373,1085,409,0.72
17171,5516,1017,431,997,409,1037,453,0.76
17172,5516,1060,389,1035,372,1085,406,0.69
17173,5517,1021,424,1002,402,1040,446,0.76
17174,5517,1057,389,1033,372,1082,407,0.76
17175,5518,1054,390,1029,372,1080,408,0.69
17176,5518,1030,412,1009,385,1051,439,0.67
17177,5518,1039,411,1009,384,1069,439,0.65
17178,5519,1036,403,1012,371,1060,435,0.71
17179,5519,1063,391,1048,376,1078,406,0.66
17180,5520,1038,396,1017,369,1059,424,0.77
17181,5521,1002,387,978,366,1027,408,0.70
17182,5521,1039,389,1021,369,1058,410,0.69
17183,5522,902,441,871,414,934,469,0.82
17184,5522,1042,385,1027,368,1058,402,0.74
17185,5523,768,524,741,495,796,553,0.79
17186,5523,1048,383,1035,370,1061,396,0.76
17187,5524,612,636,591,609,633,663,0.74
17188,5524,922,626,915,613,929,640,0.55
17181,5527,531,695,516,672,547,718,0.74
17182,5528,538,607,522,583,554,631,0.72
17183,5529,542,551,526,529,558,574,0.73
17184,5530,547,495,532,473,562,518,0.74
17185,5530,590,420,567,403,614,437,0.65
17186,5531,546,436,532,414,561,458,0.72
17187,5532,544,370,528,348,561,393,0.70
17188,5532,590,420,568,404,612,436,0.60
17189,5533,589,444,567,429,611,460,0.58
17199,5534,635,720,621,720,650,720,0.62
17200,5535,681,678,667,663,696,694,0.78
17201,5536,725,677,710,662,740,692,0.76
17202,5537,767,638,752,622,783,654,0.75
17203,5538,799,650,784,634,815,667,0.75
17204,5539,821,638,805,621,837,655,0.77
17205,5540,838,627,820,610,856,644,0.79
17206,5541,853,628,834,611,872,646,0.79
17207,5542,877,616,858,598,897,635,0.78
17208,5543,907,629,890,612,924,647,0.77
17209,5544,933,657,915,638,951,676,0.80
17210,5545,942,642,924,623,960,661,0.77
17211,5546,928,605,912,587,944,623,0.75
17212,5547,904,534,889,517,920,551,0.71
17213,5550,642,582,629,568,655,596,0.73
17214,5551,620,567,607,552,634,582,0.75
17215,5552,599,565,586,551,613,580,0.74
17216,5553,586,557,573,544,600,571,0.76
17217,5554,584,540,570,528,598,553,0.54
17262,5556,566,549,552,538,581,560,0.69
17263,5557,543,628,528,617,559,640,0.69
17358,5560,569,707,553,695,586,720,0.71
17359,5561,513,633,495,608,531,659,0.74
17360,5562,467,593,449,569,485,618,0.75
17361,5563,455,529,437,503,473,556,0.75
17362,5564,452,510,435,484,470,536,0.75
17363,5565,444,512,425,485,464,539,0.75
17364,5566,440,469,422,444,459,495,0.73
17365,5567,463,459,446,434,481,484,0.76
17366,5567,588,421,566,405,610,437,0.65
17367,5568,499,456,483,431,516,482,0.74
17368,5568,590,420,567,404,613,437,0.68
17369,5569,540,456,524,431,557,481,0.74
17370,5569,589,420,567,404,611,437,0.64
17371,5570,582,461,567,438,598,485,0.73
17372,5570,589,420,566,405,613,435,0.55
17373,5571,628,471,612,446,645,497,0.75
17374,5571,589,421,567,405,611,437,0.60
17375,5572,662,494,645,469,679,519,0.74
17376,5572,588,421,567,405,610,437,0.55
17377,5573,673,501,656,475,691,527,0.74
17378,5574,689,499,672,474,706,524,0.75
17379,5575,721,506,705,482,737,530,0.75
17380,5576,771,522,756,499,787,546,0.74
17381,5577,814,538,797,514,832,563,0.74
17382,5578,822,544,804,519,840,569,0.76
17383,5579,811,527,794,502,829,552,0.76
17384,5580,810,535,790,509,830,562,0.76
17385,5581,838,537,818,511,859,564,0.79
17386,5582,877,525,856,500,899,550,0.75
17387,5583,918,553,898,526,938,581,0.76
17388,5584,951,544,931,517,972,572,0.73
17389,5585,970,520,950,491,991,550,0.77
17390,5586,972,465,952,437,992,494,0.77
17391,5587,964,429,940,399,988,459,0.81
17392,5588,950,413,928,384,972,442,0.78
17393,5589,921,382,904,366,938,398,0.76
17426,5591,398,178,378,163,419,193,0.54
17426,5591,615,153,592,132,639,174,0.50
17427,5592,623,329,602,317,645,342,0.69
17428,5592,588,420,567,404,610,437,0.68
17429,5593,588,420,567,404,610,437,0.67
17430,5594,588,444,567,428,609,460,0.63
17432,5595,350,384,321,369,380,400,0.57
17433,5596,436,388,409,373,463,403,0.66
17434,5597,589,420,567,404,611,436,0.64
17435,5597,500,390,476,374,525,406,0.57
17436,5598,544,363,516,346,573,380,0.66
17437,5598,588,420,567,405,610,436,0.54
17438,5599,588,420,567,405,610,436,0.59
17439,5599,594,330,564,313,624,347,0.55
17440,5600,588,420,567,404,610,436,0.64
17474,5602,282,378,266,363,299,394,0.63
17475,5603,185,699,169,679,201,720,0.75
17476,5604,242,565,228,544,257,587,0.73
17477,5605,279,367,260,344,298,390,0.76
17478,5606,287,409,264,389,310,429,0.74
17479,5606,275,360,255,339,296,382,0.72
17480,5607,282,404,260,383,305,425,0.69
17481,5607,273,356,255,339,292,374,0.57
17482,5608,276,404,256,384,297,425,0.70
17482,5608,262,362,235,341,289,383,0.67
17483,5609,286,410,271,389,302,431,0.54
17484,5609,262,396,225,375,299,418,0.53
17485,5610,272,426,241,391,303,461,0.76
17486,5611,204,547,187,529,222,565,0.76
17487,5611,282,412,262,392,303,433,0.74
17499,5614,251,428,230,408,273,448,0.76
17501,5615,242,428,219,409,266,448,0.75
17505,5616,232,426,211,405,253,447,0.74
17508,5617,227,411,208,387,246,435,0.75
17509,5618,224,404,205,379,244,429,0.80
17510,5619,224,397,206,369,243,425,0.78
17511,5620,223,416,205,389,242,443,0.78
17512,5621,225,380,208,358,242,403,0.75
17515,5623,727,334,713,320,742,349,0.67
17516,5624,726,364,709,344,743,384,0.74
17517,5625,727,370,708,348,746,392,0.75
17518,5626,729,374,711,353,747,395,0.75
17519,5627,727,357,710,336,744,379,0.79
17520,5628,725,366,707,343,744,389,0.75
17521,5629,725,397,707,373,744,421,0.75
17522,5630,726,376,708,353,744,399,0.78
17523,5631,724,407,705,384,743,431,0.74
17524,5632,720,395,701,370,739,420,0.75
17525,5633,721,400,703,376,739,424,0.76
17526,5634,720,429,703,405,738,453,0.77
17527,5635,717,438,700,414,735,462,0.76
17528,5636,716,443,697,419,735,468,0.77
17529,5637,714,452,695,430,734,474,0.74
17530,5638,713,460,694,438,732,483,0.78
17531,5639,710,467,691,443,729,492,0.76
17532,5640,711,472,693,447,730,497,0.76
17533,5641,715,480,695,456,735,504,0.76
17534,5642,719,484,700,462,739,506,0.76
17535,5643,723,462,704,439,743,485,0.77
17536,5644,728,489,708,466,749,512,0.76
17537,5645,735,468,715,446,756,490,0.80
17538,5646,738,493,718,471,759,515,0.80
17539,5647,743,471,722,449,765,493,0.79
17540,5648,748,497,727,475,770,519,0.77
17541,5649,755,498,733,478,778,519,0.78
17542,5650,762,478,740,459,784,498,0.74
17543,5651,768,482,746,462,791,502,0.78
17544,5652,777,481,752,461,802,501,0.74
17545,5652,923,575,915,564,932,587,0.54
17546,5653,784,479,761,461,808,497,0.77
17547,5654,790,504,768,486,813,522,0.75
17548,5655,797,504,775,486,819,523,0.72
17549,5656,804,478,781,459,828,498,0.75
17550,5657,810,478,788,459,832,497,0.75
17551,5658,815,479,793,461,837,498,0.75
17552,5659,820,481,797,463,844,500,0.76
17553,5660,825,505,802,487,848,523,0.71
17554,5661,834,507,812,489,857,525,0.78
17555,5662,841,509,818,490,864,528,0.76
17556,5663,848,487,824,468,872,507,0.79
17557,5664,856,510,833,490,879,530,0.76
17558,5665,867,488,843,470,891,507,0.77
17559,5666,874,515,851,495,898,535,0.74
17560,5667,881,493,858,472,905,514,0.76
17561,5668,887,517,865,497,910,537,0.75
17562,5669,894,520,872,501,916,540,0.73
17563,5670,903,500,880,478,927,523,0.77
17564,5671,910,503,888,481,932,526,0.79
17565,5671,9,706,0,694,18,719,0.64
17566,5672,914,529,892,508,937,551,0.76
17567,5673,920,508,896,487,944,529,0.72
17568,5674,923,513,901,492,946,535,0.75
17569,5675,928,539,904,518,952,561,0.76
17570,5676,936,517,913,497,959,537,0.78
17571,5677,938,515,915,496,961,534,0.73
17572,5678,951,513,927,494,975,532,0.75
17573,5679,952,536,929,518,976,555,0.72
17574,5680,954,535,932,517,977,554,0.69
17575,5681,955,509,932,491,979,528,0.70
17576,5682,956,532,934,513,978,551,0.71
17578,5683,957,507,935,487,979,527,0.77
17579,5684,959,505,937,486,981,525,0.76
17580,5685,962,504,940,486,985,523,0.76
17581,5686,970,504,948,486,992,523,0.76
17582,5687,974,503,952,483,996,523,0.77
17583,5688,977,502,955,483,1000,522,0.78
17584,5689,986,505,963,485,1010,525,0.73
17585,5690,991,528,967,508,1016,548,0.75
17586,5691,997,528,973,507,1021,550,0.72
17587,5692,1000,526,977,506,1024,547,0.73
17588,5693,1007,504,983,483,1031,525,0.72
17589,5694,1014,529,990,507,1038,551,0.70
17590,5695,1020,529,995,508,1046,551,0.69
17591,5696,1022,528,998,507,1047,549,0.74
17592,5697,1028,528,1003,508,1054,549,0.68
17593,5698,1035,529,1010,509,1061,549,0.71
17594,5699,1043,506,1016,487,1070,525,0.71
17595,5700,1044,504,1018,486,1070,523,0.73
17596,5701,1048,505,1021,487,1075,523,0.73
17597,5702,1055,503,1032,485,1078,521,0.73
17598,5703,1058,524,1032,507,1085,542,0.72
17599,5704,1060,499,1034,482,1087,517,0.74
17601,5705,1067,499,1040,482,1094,517,0.71
17602,5706,1071,524,1044,507,1098,542,0.70
17603,5707,1068,522,1043,504,1094,540,0.69
17604,5708,1066,521,1043,502,1090,540,0.70
17605,5709,1065,519,1043,502,1088,536,0.70
17606,5710,244,689,223,662,266,716,0.76
17607,5710,1066,492,1044,475,1089,510,0.74
17608,5711,258,636,236,608,280,665,0.81
