original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
17018,4227,472,507,452,486,493,528,0.73
17019,4227,148,445,125,426,171,465,0.72
17020,4227,414,592,397,568,432,617,0.71
17021,4228,432,562,415,538,450,586,0.77
17022,4228,471,507,451,486,491,529,0.75
17023,4228,689,370,671,347,707,394,0.74
17024,4228,148,445,125,425,172,465,0.72
17025,4229,687,376,670,354,705,398,0.77
17026,4229,471,507,452,485,491,530,0.74
17027,4229,458,551,441,527,475,575,0.69
17028,4230,488,558,472,535,504,582,0.78
17029,4230,469,508,451,486,488,531,0.76
17030,4230,685,380,668,359,702,401,0.75
17031,4231,145,444,123,425,168,463,0.76
17032,4231,682,382,664,361,701,404,0.76
17033,4231,514,565,498,541,531,590,0.76
17034,4231,469,510,450,488,489,532,0.74
17035,4231,295,555,275,547,316,564,0.52
17036,4232,526,563,510,539,543,588,0.77
17037,4232,146,442,123,423,169,462,0.76
17038,4232,466,511,447,490,485,532,0.75
17039,4232,680,387,662,365,699,409,0.72
17040,4232,650,639,644,628,657,651,0.51
17041,4233,459,518,439,495,480,541,0.79
17042,4233,679,391,661,369,697,413,0.75
17043,4233,541,548,525,526,558,571,0.73
17044,4234,459,518,439,497,479,539,0.78
17045,4234,568,534,552,512,585,557,0.74
17046,4234,678,397,660,374,697,421,0.73
17047,4235,141,439,119,418,164,460,0.76
17048,4235,590,524,574,500,607,548,0.71
17049,4235,468,514,458,499,478,529,0.63
17050,4236,140,439,118,418,163,460,0.76
17051,4236,677,405,657,381,697,429,0.75
17052,4236,606,497,589,474,623,521,0.75
17053,4236,266,510,258,501,274,519,0.53
17054,4237,454,520,433,498,476,543,0.77
17055,4237,673,409,656,387,691,431,0.77
17056,4237,617,465,602,444,633,487,0.75
17057,4238,636,439,620,417,652,462,0.74
17058,4238,675,408,658,386,693,431,0.74
17059,4239,640,419,625,395,656,443,0.77
17060,4239,675,408,658,386,693,431,0.72
17061,4240,137,438,113,418,161,459,0.76
17062,4240,445,521,423,501,468,542,0.76
17063,4240,676,408,658,385,695,431,0.75
17064,4240,622,403,605,379,639,428,0.71
17065,4240,271,572,259,565,283,580,0.63
17066,4241,135,436,112,415,158,458,0.75
17067,4241,676,407,658,385,695,430,0.75
17068,4241,604,386,588,363,620,410,0.72
17069,4242,134,434,110,413,159,456,0.76
17070,4242,610,374,595,351,626,397,0.74
17071,4242,677,408,659,385,695,431,0.74
17072,4243,640,376,624,352,656,400,0.74
17073,4243,439,529,416,512,463,547,0.72
17074,4243,678,405,659,381,697,429,0.72
17075,4244,681,393,658,359,704,427,0.75
17076,4244,430,552,407,531,454,574,0.74
17077,4245,727,383,711,358,744,408,0.77
17078,4245,676,405,657,382,696,428,0.74
17079,4245,397,680,380,660,414,700,0.72
17080,4246,751,370,734,346,769,395,0.77
17081,4246,677,405,657,381,697,429,0.76
17082,4247,767,355,750,329,785,381,0.77
17083,4247,676,406,656,383,697,430,0.76
17084,4248,776,341,761,325,792,357,0.79
17085,4248,676,406,655,382,698,430,0.73
17086,4249,673,433,653,411,693,456,0.74
17087,4250,129,425,105,404,153,447,0.77
17088,4250,266,509,259,500,274,519,0.53
17089,4251,128,424,105,402,152,447,0.79
17090,4251,666,419,648,398,684,441,0.74
17091,4252,130,423,108,401,153,446,0.78
17092,4252,664,423,646,401,682,445,0.75
17093,4253,130,423,108,401,152,445,0.79
17094,4253,663,427,644,405,682,449,0.72
17031,4254,127,421,104,400,151,443,0.79
17032,4255,127,419,104,398,150,440,0.77
17033,4255,656,441,637,417,676,466,0.75
17034,4256,124,417,100,396,148,438,0.76
17034,4256,653,456,634,435,672,477,0.74
17035,4257,121,416,97,395,146,437,0.76
17036,4257,650,461,630,438,670,484,0.71
17037,4258,647,489,628,467,666,512,0.76
17038,4259,121,413,96,393,146,434,0.72
17039,4260,641,473,622,451,660,495,0.77
17040,4260,120,411,93,389,147,434,0.72
17041,4260,266,509,259,501,273,518,0.54
17042,4261,638,479,619,455,658,503,0.74
17043,4261,118,411,92,388,145,434,0.72
17044,4262,637,485,617,461,658,509,0.76
17045,4263,635,487,615,463,656,511,0.77
17046,4264,631,493,612,471,651,516,0.73
17047,4265,627,499,609,476,646,522,0.78
17048,4266,627,503,607,480,647,527,0.79
17049,4267,624,510,603,486,645,535,0.76
17047,4268,116,409,91,385,141,433,0.80
17047,4268,618,516,598,493,639,540,0.77
17048,4269,115,407,92,384,138,431,0.79
17049,4269,615,520,596,498,635,543,0.79
17050,4270,117,407,92,382,142,433,0.79
17051,4270,614,521,595,499,633,543,0.77
17052,4271,115,405,91,380,139,431,0.76
17053,4271,614,522,595,499,633,545,0.76
17054,4272,612,520,593,498,631,543,0.77
17055,4272,113,404,88,378,138,431,0.72
17056,4273,610,520,591,498,630,543,0.77
17057,4273,111,402,90,375,133,430,0.74
17058,4274,607,520,588,498,627,542,0.78
17059,4274,109,398,88,369,130,427,0.75
17060,4275,110,394,89,365,131,424,0.79
17061,4275,605,520,586,498,625,543,0.78
17062,4276,109,418,89,389,130,448,0.78
17063,4277,604,553,585,531,624,575,0.76
17064,4278,109,392,88,363,130,422,0.74
17065,4278,603,524,583,501,623,547,0.74
17066,4279,109,390,89,360,129,421,0.70
17067,4280,109,411,89,381,130,441,0.73
17068,4281,109,383,88,352,130,414,0.77
17069,4281,598,525,578,503,619,547,0.74
17070,4282,596,529,575,507,617,552,0.78
17071,4282,110,380,90,349,131,412,0.77
17072,4283,595,534,573,513,617,555,0.76
17073,4283,110,375,91,345,130,405,0.72
17074,4284,593,534,571,513,615,556,0.77
17075,4284,112,369,93,339,131,400,0.73
17076,4285,592,536,571,515,613,557,0.76
17077,4285,115,362,95,332,135,393,0.74
17078,4286,592,536,570,515,614,558,0.77
17079,4286,116,359,96,327,136,391,0.70
17080,4287,116,380,96,349,136,412,0.68
17081,4288,115,349,96,319,134,380,0.74
17082,4288,576,558,551,541,601,575,0.68
17083,4289,118,343,96,312,140,375,0.79
17084,4289,506,664,479,639,533,690,0.60
17085,4290,118,364,96,332,140,396,0.77
17086,4291,117,358,96,327,139,389,0.78
17087,4292,117,352,96,321,139,384,0.76
17088,4293,119,349,98,318,141,381,0.74
17089,4294,120,345,99,313,141,378,0.73
17090,4295,118,338,98,307,138,369,0.75
17091,4296,119,333,98,302,141,364,0.72
17092,4297,120,326,99,295,141,358,0.72
17093,4298,119,322,99,290,139,355,0.69
17094,4299,121,318,101,287,141,350,0.70
17080,4300,121,314,102,284,141,345,0.73
17081,4301,121,308,101,280,141,336,0.74
17082,4302,123,307,103,279,143,335,0.77
17083,4303,123,305,103,278,143,332,0.77
17084,4304,123,304,104,277,143,332,0.73
17085,4305,125,303,106,276,144,331,0.74
17087,4306,125,303,106,275,144,331,0.72
17088,4307,124,300,105,274,144,326,0.74
17089,4308,124,296,105,271,144,321,0.76
17090,4309,125,270,106,244,144,296,0.73
17091,4310,126,291,107,265,145,318,0.74
17092,4311,126,291,106,263,146,319,0.75
17093,4312,125,286,106,257,145,316,0.72
17094,4313,126,283,107,254,146,313,0.70
17095,4314,127,256,108,227,146,285,0.73
17096,4315,126,276,107,246,146,307,0.76
17097,4316,126,272,106,242,147,302,0.75
17098,4317,127,267,107,239,147,296,0.73
17099,4318,126,265,106,236,147,295,0.76
17100,4319,125,264,105,234,146,295,0.76
17101,4320,127,262,107,231,147,293,0.76
17102,4321,127,260,106,228,148,292,0.75
17103,4322,127,256,107,224,147,289,0.72
17104,4323,129,254,110,223,148,286,0.70
17105,4324,128,250,109,220,147,281,0.72
17106,4325,128,242,110,214,147,271,0.72
17107,4326,131,235,112,208,151,263,0.72
17108,4327,132,208,112,179,152,237,0.75
17109,4328,132,227,113,198,151,257,0.71
17110,4329,134,200,115,173,153,227,0.72
17112,4330,134,198,115,168,154,228,0.69
17112,4330,397,179,377,165,418,194,0.64
17112,4330,411,212,398,198,424,227,0.60
17112,4330,615,155,592,134,639,177,0.54
17114,4331,134,195,115,166,154,224,0.70
17115,4332,135,193,115,165,155,222,0.69
17120,4333,135,185,116,158,154,213,0.72
17121,4334,136,179,117,154,156,205,0.71
17122,4335,137,178,118,152,156,205,0.70
17123,4336,137,175,117,147,157,204,0.73
17124,4337,137,173,117,144,157,202,0.73
17125,4337,145,709,129,699,161,720,0.63
17126,4338,154,656,131,626,177,686,0.76
17127,4338,138,169,118,142,159,197,0.74
17128,4339,178,587,158,560,199,615,0.72
17129,4340,138,166,119,137,158,196,0.73
17130,4340,196,453,178,426,215,480,0.71
17131,4341,138,165,119,135,157,195,0.70
17132,4341,137,155,119,134,156,177,0.69
17133,4342,139,150,121,130,158,170,0.72
17134,4342,139,161,120,130,158,192,0.72
17135,4343,141,153,123,129,160,178,0.73
17136,4344,141,152,122,127,160,178,0.76
17137,4345,142,153,122,126,162,181,0.75
17138,4346,143,152,122,124,164,180,0.74
17139,4347,146,150,125,121,167,179,0.73
17140,4348,145,145,125,119,165,172,0.73
17141,4349,148,138,128,116,168,160,0.74
17142,4350,151,137,130,116,173,159,0.70
17143,4351,152,137,131,112,174,163,0.73
17144,4352,154,137,133,109,175,166,0.73
17145,4352,154,127,134,109,174,146,0.56
17146,4353,156,157,135,131,178,183,0.72
17147,4354,158,154,137,129,179,180,0.75
17148,4355,161,154,139,127,183,181,0.75
17149,4356,167,151,144,126,191,177,0.72
17150,4357,169,148,145,120,193,176,0.74
17151,4358,170,142,149,118,192,167,0.76
17152,4359,172,120,150,95,195,145,0.75
17153,4360,173,117,151,94,195,140,0.71
17154,4361,174,117,151,93,197,141,0.72
17155,4362,178,141,153,117,203,165,0.78
17156,4363,179,117,155,93,204,142,0.77
17152,4364,184,133,160,109,208,158,0.71
17153,4365,186,136,163,109,209,163,0.67
17154,4366,187,110,165,83,209,137,0.74
17155,4367,189,107,166,81,213,134,0.76
17156,4368,191,105,167,80,215,131,0.76
17157,4369,194,106,169,80,219,132,0.78
17158,4370,196,104,170,75,222,133,0.80
17159,4371,197,103,172,76,223,131,0.77
17160,4372,201,102,176,75,226,129,0.75
17161,4373,203,99,179,72,228,126,0.77
17162,4374,210,98,183,72,238,125,0.76
17163,4375,214,97,186,71,242,123,0.77
17164,4376,215,94,187,68,243,120,0.76
17165,4377,217,94,191,66,244,122,0.74
17166,4378,219,95,193,68,245,122,0.75
17167,4379,220,95,194,69,246,122,0.75
17168,4380,222,94,195,69,249,119,0.73
17169,4381,224,94,196,69,252,119,0.73
17170,4382,220,93,193,69,248,118,0.73
17171,4383,217,93,189,71,245,116,0.71
17172,4384,216,93,187,70,246,117,0.71
17174,4385,212,93,181,70,244,117,0.69
17175,4386,185,91,153,71,218,112,0.67
17176,4387,122,108,88,87,156,129,0.67
17177,4388,62,142,25,115,99,170,0.71
17178,4389,14,136,0,117,29,156,0.74
17184,4391,19,190,0,172,39,208,0.71
17185,4392,40,271,28,256,53,286,0.64
17186,4392,36,234,2,216,71,253,0.57
17187,4393,64,263,27,248,102,278,0.63
17188,4393,81,256,57,239,105,274,0.53
17189,4394,88,257,51,235,125,280,0.66
17190,4395,93,264,56,239,131,290,0.64
17191,4396,99,272,69,248,130,297,0.66
17192,4397,105,301,79,279,131,323,0.69
17193,4397,111,298,92,279,131,318,0.67
17194,4397,74,303,52,287,96,320,0.57
17195,4397,91,302,53,280,130,324,0.56
17196,4398,114,361,88,341,140,382,0.69
17197,4398,83,366,65,352,102,380,0.57
17198,4399,118,414,91,390,145,439,0.70
17199,4399,106,413,69,390,144,437,0.64
17200,4399,88,416,65,399,112,433,0.63
17201,4400,134,475,110,453,159,498,0.67
17202,4400,102,480,78,465,126,496,0.62
17203,4401,140,551,101,524,179,579,0.69
17204,4402,150,611,110,585,191,637,0.69
17205,4403,165,675,124,650,207,700,0.67
17206,4403,174,670,140,649,209,692,0.57
17207,4403,183,670,158,650,208,690,0.56
17208,4409,493,720,476,720,510,720,0.65
17209,4410,495,709,475,698,516,720,0.72
17210,4411,496,685,473,661,519,710,0.74
17211,4412,484,678,462,654,506,702,0.69
17212,4413,480,669,455,631,506,707,0.73
17213,4413,477,680,453,652,502,709,0.50
17214,4414,480,635,455,600,506,670,0.77
17215,4415,482,601,455,565,509,638,0.83
17216,4416,489,583,465,549,513,617,0.70
17217,4417,490,530,469,496,512,564,0.81
17218,4418,465,461,444,430,486,492,0.76
17219,4419,437,362,414,333,460,392,0.76
17414,4421,93,658,72,639,114,678,0.72
17414,4421,398,179,378,165,419,194,0.64
17414,4421,411,211,397,197,426,225,0.54
17414,4421,615,156,592,136,639,176,0.53
17415,4422,174,613,152,593,197,633,0.75
17416,4423,250,562,229,538,271,587,0.79
17417,4424,300,489,279,461,321,517,0.79
17418,4425,332,429,312,401,353,457,0.79
17419,4426,338,374,326,358,350,390,0.64
17420,4429,295,590,272,563,318,618,0.72
17421,4430,359,381,345,358,374,405,0.70
17422,4430,398,337,381,322,415,352,0.65
17423,4431,401,365,384,347,419,383,0.71
17424,4432,400,340,380,322,421,358,0.73
17425,4433,396,367,373,347,420,387,0.71
17426,4434,397,342,373,320,422,364,0.72
17449,4435,402,366,377,345,428,388,0.69
17450,4436,406,366,377,346,435,387,0.70
17451,4437,408,365,380,345,437,386,0.65
17453,4438,410,365,380,345,440,386,0.63
17454,4439,414,342,382,321,446,363,0.61
17455,4440,414,366,384,346,444,387,0.65
17456,4441,418,342,389,321,447,364,0.69
17458,4442,422,365,391,346,453,385,0.64
17459,4443,430,366,399,345,462,387,0.58
17460,4444,439,366,416,345,463,387,0.62
17461,4445,431,339,408,321,454,358,0.57
17462,4445,441,341,418,321,465,362,0.51
17463,4446,440,342,411,322,469,363,0.52
17464,4446,449,343,430,323,469,364,0.50
17465,4447,430,340,412,320,448,361,0.66
17466,4448,450,341,415,319,485,363,0.59
17467,4448,433,341,415,321,452,362,0.57
17468,4449,451,342,416,320,486,364,0.57
17469,4449,439,342,416,321,463,363,0.55
17467,4450,457,362,420,337,495,387,0.61
17468,4451,461,362,426,339,497,386,0.58
17469,4452,465,360,428,336,502,385,0.60
17470,4453,473,356,439,333,507,380,0.59
17471,4454,474,354,442,331,506,378,0.67
17472,4455,476,349,443,325,509,374,0.69
17473,4456,478,322,446,297,510,348,0.70
17474,4457,482,315,450,288,514,343,0.71
17475,4458,485,336,453,311,518,362,0.73
17476,4459,499,307,480,284,519,331,0.70
17477,4459,490,308,460,284,520,333,0.67
17478,4460,492,328,456,301,528,356,0.67
17479,4461,503,323,477,295,529,352,0.72
17480,4462,505,297,478,269,532,325,0.70
17481,4462,511,286,491,268,531,305,0.51
17482,4463,508,292,479,262,537,323,0.71
17483,4464,512,313,480,284,544,342,0.70
17484,4465,518,284,486,255,551,314,0.75
17485,4466,525,282,492,251,558,314,0.73
17486,4466,532,269,507,251,558,288,0.65
17487,4466,528,275,498,252,559,298,0.60
17488,4467,536,280,509,249,564,311,0.70
17489,4467,537,272,511,249,564,295,0.64
17490,4468,538,277,503,247,574,308,0.75
17491,4469,541,276,508,253,575,300,0.65
17492,4469,565,267,550,250,580,285,0.62
17493,4469,555,269,532,250,579,288,0.53
17494,4470,718,226,710,218,726,234,0.61
17495,4470,555,271,526,253,585,289,0.55
17496,4470,544,278,514,257,574,299,0.52
17497,4470,549,279,513,254,585,304,0.51
17498,4471,555,274,519,251,592,298,0.67
17499,4472,568,276,538,253,599,299,0.67
17500,4472,718,225,710,217,726,234,0.59
17501,4472,576,273,553,254,599,293,0.50
17502,4473,572,276,539,255,606,298,0.65
17503,4473,718,225,710,217,726,234,0.60
17504,4473,582,276,557,257,607,296,0.53
17505,4473,558,278,535,258,581,299,0.52
17506,4474,718,225,710,217,726,234,0.61
17507,4474,580,281,548,260,612,303,0.55
17508,4475,587,287,557,262,617,312,0.61
17509,4475,718,225,710,217,726,234,0.59
17510,4476,597,288,566,265,629,312,0.62
17511,4476,718,225,710,217,726,233,0.61
17512,4476,586,288,566,265,606,311,0.57
17513,4476,604,293,571,269,637,317,0.53
17514,4477,362,345,346,330,379,361,0.73
17515,4477,597,292,570,268,624,316,0.71
17516,4477,718,225,710,217,726,234,0.62
17517,4478,361,349,344,330,379,368,0.71
17518,4478,607,295,578,272,637,318,0.60
17519,4478,626,299,603,279,650,320,0.60
17520,4478,718,225,710,217,726,234,0.60
17521,4478,599,293,578,271,620,316,0.53
17522,4479,718,225,710,217,726,234,0.62
17523,4479,623,297,589,274,657,321,0.56
17524,4479,784,223,772,211,797,235,0.50
17525,4480,363,354,343,331,383,378,0.71
17526,4480,631,298,601,275,662,322,0.63
17527,4480,718,225,710,217,726,234,0.62
17528,4480,799,222,787,210,812,235,0.52
17529,4481,362,359,343,335,382,384,0.74
17530,4481,718,225,710,217,726,234,0.62
17531,4481,629,299,608,277,650,322,0.59
17532,4481,638,299,606,276,671,323,0.59
17533,4482,362,366,341,342,383,391,0.74
17534,4482,629,295,609,272,649,318,0.61
17535,4483,718,225,709,216,727,234,0.60
17536,4483,666,289,644,268,689,311,0.56
17537,4483,630,291,611,268,649,314,0.55
17538,4484,361,375,343,351,380,399,0.76
17539,4484,718,225,710,217,726,234,0.62
17540,4485,360,379,340,356,380,403,0.72
17541,4485,718,225,710,217,727,234,0.62
17542,4486,358,385,339,362,377,408,0.77
17543,4486,718,225,710,217,726,234,0.58
17544,4487,356,391,338,368,375,415,0.77
17545,4487,718,225,710,217,726,234,0.58
17546,4487,670,288,642,263,698,314,0.57
17547,4488,353,397,334,372,373,423,0.77
17548,4488,718,225,710,217,726,234,0.60
17549,4489,354,399,336,375,373,424,0.78
17550,4489,404,337,385,322,423,352,0.73
17551,4489,718,225,710,217,726,234,0.61
17552,4490,352,404,332,379,372,430,0.79
17553,4490,400,340,382,323,418,358,0.74
17554,4491,352,405,335,382,370,429,0.79
17555,4491,401,340,381,322,422,358,0.74
17556,4492,350,414,330,389,371,440,0.76
17557,4492,397,342,375,323,420,361,0.72
17558,4493,349,421,329,396,370,446,0.79
17559,4493,393,342,370,323,417,362,0.70
17560,4493,718,225,710,217,726,233,0.56
17561,4494,350,423,330,399,370,448,0.79
17562,4494,396,342,373,321,420,364,0.73
17563,4494,718,225,710,217,726,233,0.54
17564,4495,351,425,332,400,370,451,0.79
17565,4495,395,343,366,320,424,366,0.68
17566,4495,624,396,613,386,636,406,0.54
17567,4496,348,431,328,404,369,458,0.77
17568,4496,391,345,361,323,421,367,0.67
17569,4496,718,225,710,217,726,233,0.56
17570,4497,349,434,331,409,368,460,0.81
17571,4497,395,342,374,322,416,363,0.66
17572,4497,386,345,356,323,417,367,0.59
17573,4497,753,297,719,271,787,324,0.55
17574,4498,349,444,330,419,369,469,0.76
17575,4498,381,345,349,326,414,364,0.63
17576,4499,347,448,326,423,368,473,0.76
17577,4499,376,343,344,323,409,364,0.63
17578,4499,793,291,773,274,813,309,0.61
17579,4500,718,226,710,218,726,234,0.58
17580,4500,803,288,783,270,824,307,0.54
17581,4501,347,453,328,428,367,478,0.78
17582,4501,386,345,364,325,408,365,0.59
17583,4501,373,347,339,328,408,367,0.52
17584,4502,346,457,326,432,366,482,0.73
17585,4502,718,225,710,217,726,233,0.65
17586,4502,371,347,336,324,407,370,0.63
17587,4502,813,286,784,264,843,308,0.52
17588,4502,821,287,799,267,843,307,0.51
17589,4503,347,464,327,440,368,489,0.77
17590,4503,369,347,335,324,404,371,0.67
17591,4503,831,286,812,268,851,305,0.63
17592,4503,718,225,710,217,726,233,0.56
17593,4504,346,472,325,448,367,497,0.78
17594,4504,718,225,710,217,726,234,0.69
17595,4504,362,349,330,328,394,371,0.63
17596,4504,822,290,786,267,859,314,0.60
17597,4505,347,475,327,450,368,500,0.79
17598,4505,355,350,326,330,385,371,0.65
17599,4505,825,292,797,270,854,315,0.59
17600,4505,364,347,335,326,394,368,0.52
17601,4505,718,226,710,218,727,234,0.51
17602,4506,347,477,327,452,367,503,0.77
17603,4506,358,349,325,325,392,373,0.71
17604,4506,833,296,800,270,867,322,0.54
17605,4507,345,482,323,456,367,509,0.75
17606,4507,833,298,805,272,862,324,0.72
17607,4507,356,347,321,322,391,373,0.68
17608,4507,843,299,804,272,882,327,0.53
17609,4508,344,487,323,463,366,512,0.74
17610,4508,840,298,809,272,872,324,0.70
17611,4508,355,347,321,321,390,374,0.68
17612,4509,344,494,323,470,365,518,0.74
17613,4509,852,299,817,272,887,326,0.65
17614,4509,358,347,334,326,383,368,0.55
17615,4510,858,297,822,272,895,322,0.55
17616,4511,342,501,322,477,363,526,0.80
17617,4511,338,349,300,327,376,372,0.56
17618,4512,340,503,320,479,360,527,0.79
17619,4512,332,349,296,327,369,371,0.61
17620,4512,871,295,832,270,910,320,0.51
17621,4513,341,504,322,480,360,529,0.77
17622,4513,325,348,291,327,360,369,0.60
17623,4513,876,295,838,269,914,322,0.55
17624,4513,895,289,877,274,913,305,0.53
17625,4514,342,506,322,481,362,532,0.77
17626,4514,881,288,844,265,918,312,0.60
17627,4514,319,347,284,326,355,368,0.59
17628,4515,312,344,276,322,349,367,0.61
17629,4516,307,344,273,323,341,366,0.65
17630,4516,889,285,854,263,924,307,0.53
17631,4517,300,345,267,325,333,366,0.59
17632,4517,892,283,860,263,925,304,0.55
17633,4517,900,281,875,264,925,298,0.54
17634,4518,292,344,260,323,325,366,0.63
17635,4518,889,284,854,264,925,305,0.52
17636,4519,339,510,316,486,362,535,0.76
17637,4520,338,512,315,489,361,536,0.77
17638,4520,278,341,241,322,316,361,0.54
17639,4521,537,678,521,657,554,699,0.76
17640,4521,911,286,896,270,927,303,0.51
17641,4522,582,600,566,578,599,622,0.74
17642,4522,256,334,227,315,285,354,0.52
17643,4523,320,531,297,515,344,547,0.75
17644,4523,618,527,602,506,634,548,0.74
17645,4523,1045,282,1030,269,1060,296,0.59
17646,4523,921,294,909,278,934,310,0.57
17647,4523,255,332,224,312,286,353,0.53
17648,4524,643,458,629,437,657,480,0.74
17649,4524,264,618,244,590,284,647,0.67
17650,4524,864,444,851,436,878,452,0.60
17651,4524,1047,281,1030,267,1064,296,0.56
