original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
15904,4933,716,491,697,467,736,515,0.77
15905,4933,120,433,99,414,141,453,0.77
15906,4934,716,498,697,476,735,521,0.79
15907,4935,715,501,696,477,735,526,0.78
15908,4935,168,405,145,380,192,431,0.77
15909,4935,118,432,97,412,139,452,0.75
15910,4936,168,407,145,381,192,434,0.74
15911,4936,117,428,96,407,138,449,0.71
15912,4937,714,507,695,484,734,530,0.76
15913,4937,115,426,95,404,136,448,0.75
15914,4937,166,411,144,385,189,437,0.74
15915,4938,114,424,94,401,135,447,0.76
15916,4938,712,509,693,487,732,532,0.74
15917,4938,167,416,144,388,191,444,0.72
15918,4939,113,422,91,398,135,447,0.77
15919,4939,166,417,143,389,189,445,0.72
15920,4940,164,417,141,389,187,446,0.79
15921,4940,710,518,691,494,729,543,0.77
15922,4940,112,424,91,402,134,447,0.76
15923,4941,163,416,140,388,186,445,0.77
15924,4941,111,420,90,397,133,444,0.74
15925,4941,695,577,677,551,713,603,0.73
15926,4942,670,689,653,665,687,713,0.67
15927,4943,111,419,92,396,131,442,0.76
15928,4943,157,418,135,390,180,447,0.75
15929,4944,111,417,92,396,131,438,0.76
15930,4944,158,417,136,388,180,447,0.72
15931,4945,157,419,133,390,181,449,0.76
15932,4945,110,414,94,394,127,435,0.74
15933,4946,153,421,129,392,178,450,0.74
15934,4946,109,411,93,392,126,431,0.73
15935,4947,109,409,92,389,127,430,0.71
15936,4947,150,420,126,390,175,451,0.70
15937,4948,147,420,122,390,172,451,0.75
15938,4948,108,409,92,388,125,430,0.73
15939,4949,108,401,90,380,127,423,0.77
15940,4949,148,420,121,390,176,450,0.77
15941,4950,158,422,134,392,182,452,0.78
15942,4950,107,397,88,377,127,418,0.74
15943,4951,162,423,135,393,190,454,0.80
15944,4951,107,394,87,374,127,415,0.75
15945,4952,107,389,88,369,126,410,0.76
15946,4952,128,481,112,461,145,501,0.71
15947,4952,134,484,112,460,156,508,0.68
15948,4952,146,488,118,460,174,516,0.51
15949,4953,108,388,90,367,127,410,0.76
15950,4953,59,634,32,604,87,664,0.69
15951,4953,56,626,32,604,81,648,0.66
15952,4953,49,621,32,604,66,638,0.57
15953,4954,110,408,91,385,130,432,0.73
15954,4955,109,380,92,359,127,401,0.73
15955,4956,110,402,92,382,129,423,0.72
15903,4957,111,375,92,354,131,397,0.69
15903,4957,397,180,376,165,418,195,0.65
15903,4957,411,211,398,197,425,225,0.58
15903,4957,616,156,593,135,640,178,0.58
15903,4957,543,148,518,136,569,160,0.54
15904,4958,116,393,96,370,136,417,0.68
15905,4959,115,396,96,372,135,420,0.70
15906,4960,117,393,97,369,138,418,0.74
15907,4961,118,391,98,365,139,418,0.74
15908,4962,120,392,99,369,142,416,0.72
15909,4963,122,393,101,370,143,417,0.74
15910,4964,124,373,101,347,147,399,0.74
15911,4965,126,373,104,348,149,398,0.75
15912,4966,128,397,106,372,150,423,0.76
15913,4967,133,374,109,349,157,400,0.78
15914,4968,135,396,111,371,159,422,0.75
15915,4969,136,396,113,370,160,423,0.74
15916,4970,139,369,114,343,164,396,0.76
15917,4971,139,392,114,366,164,419,0.74
15918,4972,140,390,116,366,164,415,0.76
15919,4973,141,390,117,366,165,415,0.73
15921,4974,144,391,119,365,170,417,0.75
15922,4975,144,391,119,366,170,417,0.76
15923,4976,145,392,123,367,168,418,0.77
15924,4977,149,395,124,370,175,421,0.75
15925,4978,143,378,113,358,174,399,0.63
15926,4979,140,468,111,446,170,491,0.72
15949,4984,735,362,717,346,753,378,0.64
15951,4985,733,370,714,349,753,392,0.75
15952,4986,734,351,714,329,754,374,0.77
15953,4987,733,354,714,332,753,376,0.78
15954,4988,732,359,712,336,752,383,0.78
15955,4988,670,333,651,317,689,349,0.72
15956,4988,603,362,592,349,615,375,0.52
15957,4989,672,335,653,319,692,352,0.73
15958,4989,729,366,709,341,749,391,0.73
15959,4990,728,368,708,344,749,393,0.75
15960,4990,674,338,650,318,698,359,0.70
15961,4991,728,374,709,350,748,398,0.76
15962,4991,676,338,650,316,702,361,0.76
15963,4992,727,376,708,352,747,400,0.77
15964,4992,678,337,651,316,705,359,0.70
15965,4993,724,382,704,357,744,407,0.75
15966,4993,677,337,650,316,705,358,0.58
15961,4994,719,396,700,372,738,421,0.75
15961,4994,688,337,657,315,720,359,0.57
15961,4994,640,370,629,359,651,381,0.56
15962,4995,718,401,699,376,737,426,0.79
15963,4995,697,336,676,316,719,357,0.55
15964,4995,639,369,628,359,651,380,0.54
15965,4996,715,404,695,379,736,430,0.78
15966,4997,713,407,692,383,734,432,0.77
15967,4997,698,335,668,316,729,354,0.63
15968,4998,710,412,690,388,730,437,0.75
15969,4998,699,334,673,314,726,355,0.66
15967,4999,708,426,690,403,727,449,0.77
15967,4999,718,225,710,217,727,234,0.63
15967,4999,706,329,673,307,739,352,0.56
15968,5000,707,430,688,407,726,454,0.77
15969,5000,712,323,685,295,740,351,0.65
15970,5001,702,436,682,412,723,461,0.78
15971,5001,717,321,689,292,746,351,0.71
15972,5001,718,225,710,217,727,234,0.61
15973,5001,603,361,592,349,615,374,0.52
15974,5002,700,439,679,415,721,464,0.78
15975,5002,722,321,692,291,752,351,0.76
15976,5003,700,444,680,420,721,468,0.76
15977,5003,723,318,695,287,751,349,0.75
15978,5004,724,316,696,284,753,348,0.79
15979,5004,699,449,678,424,720,475,0.76
15980,5005,697,479,676,454,718,504,0.76
15981,5006,733,315,700,284,766,347,0.77
15982,5006,693,460,674,435,713,486,0.77
15983,5006,153,593,133,570,174,616,0.73
15984,5006,718,225,710,217,727,234,0.62
15985,5007,688,464,668,439,708,490,0.79
15986,5007,732,315,702,285,763,346,0.77
15987,5007,253,459,235,435,271,483,0.77
15988,5007,718,225,710,217,727,234,0.60
15989,5007,379,561,371,549,387,574,0.51
15990,5007,604,362,593,349,615,375,0.51
15991,5008,739,313,707,284,772,343,0.71
15992,5008,379,559,370,549,389,569,0.55
15993,5009,686,471,665,448,707,495,0.78
15994,5009,745,313,709,283,781,343,0.58
15995,5010,747,339,709,309,786,369,0.55
15996,5011,683,478,662,453,705,503,0.77
15997,5011,751,314,715,287,787,342,0.68
15998,5011,718,225,710,217,727,234,0.66
15999,5011,758,314,730,290,787,339,0.51
16000,5012,681,485,660,460,703,511,0.80
16001,5012,718,225,710,217,726,234,0.64
16002,5012,770,318,749,295,792,342,0.51
16003,5013,681,493,659,467,703,519,0.77
16004,5014,679,497,657,473,701,522,0.80
16005,5014,781,329,760,309,802,350,0.50
16006,5015,786,332,764,313,808,351,0.62
16007,5016,673,506,652,480,695,532,0.79
16008,5016,782,333,754,315,811,352,0.51
16009,5017,670,510,650,486,690,535,0.75
16010,5018,669,519,648,494,691,544,0.77
16011,5018,799,330,776,310,822,351,0.51
16012,5019,668,522,647,498,689,547,0.75
16013,5019,806,334,784,314,829,354,0.63
16014,5020,816,331,796,310,836,352,0.59
16015,5021,807,329,770,305,845,353,0.57
16016,5022,661,528,642,505,681,552,0.78
16017,5022,813,331,781,309,846,354,0.58
16018,5023,810,327,788,304,833,351,0.62
16019,5023,820,325,788,300,852,351,0.59
16020,5024,661,531,640,508,682,555,0.77
16021,5024,832,323,795,297,869,350,0.64
16022,5025,652,549,632,530,672,569,0.74
16023,5025,861,324,843,305,879,343,0.65
16024,5025,836,324,804,299,869,349,0.61
16025,5025,847,324,815,303,879,346,0.60
16026,5026,605,661,586,643,624,680,0.72
16027,5026,848,322,810,296,886,348,0.69
16028,5027,855,317,815,289,895,345,0.65
16029,5028,866,339,830,310,903,368,0.64
15998,5029,878,310,840,284,916,337,0.71
15999,5030,890,306,852,278,928,335,0.70
16001,5031,905,304,867,276,944,333,0.69
16002,5032,910,305,871,277,950,333,0.65
16003,5032,1047,281,1030,267,1065,295,0.51
16004,5033,923,303,885,275,961,331,0.60
16005,5034,929,297,895,268,964,327,0.67
16006,5035,935,293,903,263,967,323,0.74
16007,5036,936,287,902,257,971,317,0.69
16008,5037,942,279,908,244,976,314,0.79
16009,5038,943,267,911,233,975,302,0.82
16010,5039,944,263,914,228,974,298,0.80
16011,5040,950,259,919,224,981,294,0.81
16012,5040,218,712,204,704,232,720,0.63
16013,5040,941,258,916,225,966,292,0.52
16014,5041,952,251,921,216,983,286,0.78
16015,5041,285,677,266,652,305,702,0.78
16016,5042,957,237,925,202,989,273,0.78
16017,5042,357,650,339,624,376,677,0.78
16018,5043,958,230,927,194,990,267,0.79
16019,5043,420,626,402,599,439,653,0.73
16020,5043,866,169,846,154,886,185,0.54
16021,5043,854,207,843,195,865,220,0.52
16022,5044,966,227,937,191,996,263,0.77
16023,5044,463,592,446,566,481,618,0.74
16024,5045,971,226,941,191,1001,261,0.76
16025,5045,488,551,471,530,505,573,0.74
16026,5046,978,222,947,190,1009,255,0.79
16027,5046,525,523,507,501,544,546,0.75
16028,5047,983,219,953,189,1013,249,0.81
16029,5047,571,512,554,490,588,535,0.76
16030,5048,988,218,954,189,1022,248,0.77
16031,5048,612,512,596,488,629,537,0.73
16032,5049,628,517,611,492,646,543,0.74
16033,5049,993,220,959,193,1028,248,0.73
16034,5050,612,519,595,493,630,545,0.74
16035,5050,998,223,961,195,1035,252,0.70
16036,5051,587,513,569,487,605,539,0.74
16037,5051,1006,223,970,195,1043,251,0.66
16038,5052,555,496,537,471,573,521,0.78
16039,5052,1009,223,974,198,1045,249,0.61
16040,5052,927,237,915,227,939,248,0.55
16041,5053,524,469,507,444,541,495,0.77
16042,5053,1016,230,982,204,1051,257,0.67
16043,5054,506,437,490,413,522,461,0.75
16044,5054,1020,237,986,210,1055,264,0.74
16045,5054,928,237,919,228,938,247,0.54
16046,5055,503,399,487,375,520,424,0.74
16047,5055,1027,242,990,215,1065,269,0.62
16048,5056,508,362,489,337,528,387,0.73
16049,5056,1029,249,994,223,1065,275,0.72
16050,5056,929,237,919,228,939,247,0.55
16051,5057,512,333,496,318,529,349,0.72
16052,5057,1031,252,996,225,1067,279,0.64
16053,5058,1032,267,997,234,1068,301,0.69
16054,5058,929,237,919,228,939,246,0.57
16055,5059,1033,275,997,240,1070,310,0.70
16056,5059,928,237,919,228,938,247,0.56
16057,5060,1039,281,1007,245,1072,318,0.69
16058,5060,927,238,916,228,938,248,0.54
16059,5061,1039,290,1004,255,1075,326,0.63
16060,5061,928,237,919,228,938,247,0.58
16061,5062,1040,300,1006,265,1075,335,0.64
16062,5062,1055,314,1036,292,1075,336,0.54
16063,5063,1060,329,1042,309,1078,350,0.63
16064,5063,1052,319,1025,289,1079,350,0.59
16065,5063,1048,311,1017,275,1080,347,0.58
16066,5064,1051,325,1020,288,1083,363,0.61
16067,5065,1054,333,1024,297,1085,369,0.61
16068,5066,1058,358,1032,335,1085,382,0.65
16069,5066,1056,344,1027,308,1086,380,0.65
16070,5067,1057,354,1032,319,1082,390,0.78
16071,5068,1052,359,1027,324,1078,394,0.67
16072,5069,1053,387,1028,351,1078,423,0.79
16041,5070,1056,396,1030,362,1082,430,0.79
16042,5071,1055,376,1030,340,1081,412,0.78
16043,5072,1059,382,1035,348,1083,416,0.82
16044,5073,1061,387,1037,354,1085,420,0.77
16045,5074,1062,411,1038,379,1087,444,0.76
16046,5075,1062,390,1038,358,1087,422,0.71
16047,5075,1057,382,1030,358,1084,407,0.59
16048,5076,1059,416,1035,384,1084,448,0.73
16049,5077,1060,420,1036,390,1085,450,0.78
16052,5078,1062,422,1038,393,1087,452,0.76
16053,5079,1059,397,1033,368,1085,427,0.81
16054,5080,1057,418,1031,391,1083,446,0.82
16055,5081,1053,391,1026,366,1081,417,0.77
16056,5082,1052,414,1024,391,1081,438,0.75
16057,5083,1056,390,1029,365,1083,415,0.64
16058,5083,1047,392,1016,370,1079,414,0.59
16059,5084,1042,391,1009,371,1076,412,0.68
16060,5084,1029,392,1010,374,1048,411,0.64
16061,5084,1057,387,1034,365,1080,410,0.63
16062,5085,1024,391,1005,372,1044,410,0.66
16063,5085,1042,390,1005,368,1080,412,0.65
16064,5085,1052,388,1026,366,1079,410,0.57
16065,5086,1022,385,998,366,1046,405,0.65
16066,5086,1035,386,1000,366,1070,406,0.63
16062,5087,1026,383,991,363,1061,403,0.57
16063,5088,1019,404,983,383,1056,426,0.51
16064,5089,1016,382,977,361,1055,403,0.62
16065,5090,1013,404,978,383,1049,425,0.65
16067,5091,1000,379,967,359,1033,400,0.69
16067,5091,1010,381,983,362,1038,400,0.51
16068,5092,994,377,960,357,1028,398,0.59
16069,5092,1047,280,1030,267,1064,293,0.50
16070,5093,991,375,959,355,1024,395,0.65
16071,5094,976,370,941,349,1011,391,0.68
16072,5094,1046,280,1030,267,1063,293,0.50
16073,5095,970,367,935,345,1006,390,0.65
16074,5095,974,373,943,354,1005,392,0.50
16075,5096,965,370,930,350,1000,391,0.59
16076,5097,964,371,929,351,999,391,0.64
16077,5098,954,366,918,344,991,389,0.64
16078,5099,945,367,911,344,980,390,0.66
16079,5100,938,363,903,342,973,385,0.60
16080,5100,949,364,929,345,970,384,0.58
16081,5101,936,363,901,342,971,384,0.56
16082,5102,928,363,893,342,963,384,0.62
16083,5103,920,385,886,365,954,406,0.66
16084,5104,915,385,885,364,946,407,0.69
16085,5105,910,383,876,361,944,406,0.66
16086,5106,909,382,876,362,942,403,0.67
16087,5107,896,378,863,355,929,402,0.67
16088,5108,892,377,860,356,924,399,0.64
16089,5109,886,372,854,347,918,397,0.72
16090,5110,881,367,851,343,912,392,0.75
16091,5111,877,362,847,334,907,390,0.72
16092,5112,866,339,837,311,896,367,0.75
16091,5113,853,336,821,311,885,361,0.71
16092,5114,841,334,811,313,871,355,0.69
16093,5114,829,333,811,313,848,354,0.66
16094,5114,847,338,815,316,879,360,0.65
16094,5115,832,330,798,307,866,353,0.71
16095,5116,823,329,793,307,853,351,0.63
16096,5117,810,349,775,326,845,373,0.68
16097,5118,800,321,765,299,835,343,0.63
16098,5118,791,320,764,300,818,341,0.55
16099,5119,790,342,758,319,822,365,0.67
16100,5120,776,313,740,286,812,341,0.66
16101,5121,763,335,727,309,800,361,0.64
16102,5122,759,307,728,281,790,333,0.64
16103,5123,746,298,709,267,783,329,0.70
16104,5124,737,294,703,262,771,326,0.62
16105,5127,706,271,670,239,742,303,0.56
16106,5128,697,264,662,234,732,294,0.71
16107,5128,603,362,591,350,615,375,0.59
16108,5128,681,252,662,233,700,272,0.57
16109,5129,667,247,648,226,686,268,0.66
16110,5129,603,362,592,350,614,375,0.61
16111,5129,684,254,648,226,720,282,0.59
16112,5130,674,252,638,222,711,283,0.73
16113,5130,603,362,592,350,614,375,0.60
16114,5131,666,243,630,214,703,273,0.67
16115,5131,603,362,592,350,614,375,0.64
16116,5132,645,230,615,210,675,251,0.70
16117,5132,651,239,615,210,687,268,0.69
16118,5132,603,362,592,350,614,375,0.55
16119,5132,718,225,710,217,726,234,0.52
16120,5133,611,228,598,210,624,247,0.71
16121,5133,635,236,598,212,672,261,0.65
16122,5133,633,228,598,210,669,247,0.56
16123,5133,717,226,710,218,725,234,0.50
16124,5134,607,228,587,211,627,246,0.65
16125,5134,718,225,710,217,726,234,0.59
16126,5134,625,232,588,208,663,257,0.56
16127,5135,616,231,580,208,652,255,0.58
16128,5135,718,225,710,217,726,234,0.57
16129,5135,542,149,519,139,565,159,0.52
16130,5135,588,222,572,204,605,240,0.50
16131,5136,583,220,568,202,598,238,0.63
16132,5136,589,220,568,202,610,239,0.62
16133,5136,623,230,603,209,644,251,0.60
16134,5136,605,225,568,201,643,249,0.60
16135,5136,718,225,710,217,726,234,0.58
16136,5137,570,220,553,202,588,239,0.67
16137,5137,718,225,710,217,726,234,0.58
16138,5137,541,148,519,139,564,158,0.54
16139,5138,561,225,543,209,580,242,0.67
16140,5138,718,225,710,217,726,234,0.58
16141,5138,583,228,545,202,622,255,0.50
16142,5139,543,223,531,207,555,239,0.68
16143,5139,718,225,710,217,726,234,0.60
16144,5139,577,223,543,199,611,248,0.58
16145,5139,590,222,569,200,612,244,0.52
16146,5140,548,224,520,204,577,245,0.67
16147,5140,558,226,521,203,596,249,0.64
16148,5140,717,226,710,218,725,234,0.62
16149,5141,540,232,504,213,577,252,0.66
16150,5141,545,229,508,203,582,255,0.66
16151,5141,717,226,710,218,725,234,0.59
16152,5142,537,233,501,206,574,261,0.73
16153,5142,410,210,397,197,423,224,0.67
16154,5142,515,242,497,225,534,260,0.56
16155,5143,520,243,490,218,551,268,0.71
16156,5143,534,235,503,209,565,261,0.70
16157,5143,544,233,523,208,565,258,0.65
16158,5143,410,211,397,198,424,224,0.64
16159,5143,618,150,602,134,634,167,0.52
16160,5144,516,244,481,215,551,273,0.71
16161,5144,525,241,500,214,551,268,0.67
16162,5144,505,251,478,228,532,274,0.66
16163,5144,531,238,512,214,551,262,0.63
16164,5144,409,209,396,198,423,221,0.55
16165,5144,617,148,603,134,632,163,0.52
16166,5144,542,148,519,139,565,158,0.50
16167,5145,502,257,469,227,535,287,0.77
16168,5145,411,211,398,198,424,225,0.61
16169,5145,542,149,519,139,566,159,0.53
16170,5146,492,266,457,235,528,297,0.78
16171,5146,411,212,399,199,424,225,0.57
16172,5146,543,149,519,139,567,159,0.51
16173,5147,483,270,446,238,520,302,0.73
16174,5147,412,212,398,197,426,227,0.59
16175,5147,397,180,376,164,418,196,0.52
16176,5148,475,277,440,244,510,310,0.78
16177,5148,412,212,399,198,425,226,0.58
16178,5149,468,294,431,259,505,329,0.76
16179,5149,411,211,398,197,425,226,0.59
16180,5150,463,303,429,273,497,334,0.71
16181,5150,411,212,398,198,425,226,0.55
16182,5151,460,310,423,276,497,344,0.71
16183,5151,410,211,396,197,425,226,0.60
16184,5151,454,307,429,275,480,340,0.52
16185,5152,459,308,422,276,497,341,0.68
16186,5152,460,303,435,276,485,331,0.54
16187,5153,448,307,411,277,485,338,0.72
16188,5153,410,213,396,198,425,228,0.66
16189,5154,411,213,396,199,426,228,0.66
16190,5154,444,307,404,278,484,337,0.65
16191,5155,436,304,399,277,474,332,0.59
16192,5155,428,309,398,286,459,332,0.51
16193,5156,410,211,396,196,425,227,0.63
16194,5156,418,307,395,290,442,324,0.54
16195,5157,410,211,396,196,425,227,0.63
16196,5157,411,296,390,278,433,315,0.58
16197,5158,411,211,397,196,425,226,0.63
16198,5158,423,288,386,265,460,312,0.55
16199,5159,398,179,377,164,419,194,0.66
16200,5159,411,211,398,197,424,225,0.57
16201,5159,422,285,384,263,460,307,0.55
16202,5160,398,179,377,164,419,194,0.65
16203,5160,418,280,383,259,453,301,0.54
16204,5160,411,210,399,198,424,223,0.51
16205,5160,406,277,384,260,428,295,0.51
16206,5161,398,179,377,164,419,194,0.66
16207,5161,416,271,379,247,453,296,0.62
16208,5161,405,267,380,248,431,287,0.58
16209,5161,398,267,380,250,416,285,0.52
16210,5162,397,179,377,165,418,193,0.61
16211,5162,409,271,377,244,442,298,0.60
16212,5163,391,251,370,236,412,267,0.56
16213,5163,397,178,377,165,418,192,0.55
16214,5163,401,262,369,235,433,289,0.55
16215,5164,397,255,364,230,430,280,0.62
16216,5164,384,250,364,232,404,269,0.61
16217,5164,397,178,377,165,418,192,0.56
16218,5165,381,240,363,221,400,259,0.69
16219,5165,398,252,363,222,433,283,0.64
16220,5165,390,247,363,221,418,274,0.58
16221,5166,398,239,363,207,433,272,0.62
16222,5166,383,226,364,209,402,244,0.59
16223,5166,398,179,378,164,419,194,0.53
16224,5167,391,227,355,195,428,259,0.64
16225,5167,382,221,356,198,408,244,0.58
16226,5168,384,221,349,192,419,250,0.63
16227,5168,538,144,520,130,557,158,0.52
16228,5169,375,214,346,180,405,249,0.68
16229,5169,366,206,345,180,388,233,0.65
16230,5169,538,144,520,130,557,158,0.53
16231,5170,375,205,347,173,403,238,0.72
16232,5170,383,202,346,167,421,237,0.61
16233,5171,357,182,340,163,374,201,0.67
16234,5171,368,198,339,164,397,233,0.63
16235,5172,359,180,337,156,381,205,0.68
16236,5172,365,184,336,155,395,213,0.66
16237,5173,355,161,339,144,372,179,0.65
16238,5173,368,178,338,144,399,212,0.62
16239,5174,376,167,344,133,408,202,0.76
16240,5174,367,159,344,132,391,186,0.66
16241,5174,411,212,398,197,425,227,0.54
16242,5175,376,160,344,124,409,197,0.73
16243,5175,411,213,398,198,425,228,0.64
16244,5175,362,139,345,124,380,155,0.53
16245,5176,360,135,343,115,378,156,0.70
16246,5176,411,213,397,198,425,228,0.64
16247,5176,366,149,343,115,389,183,0.53
16248,5177,411,213,398,198,425,228,0.66
16249,5177,376,140,345,103,407,178,0.64
16250,5177,368,126,347,103,389,149,0.63
16251,5178,376,128,351,94,402,162,0.67
16252,5178,412,212,399,198,425,227,0.64
16253,5178,373,114,352,94,394,135,0.63
16254,5179,397,179,378,165,417,194,0.68
16255,5179,412,212,399,198,425,227,0.64
16256,5179,378,118,353,83,404,154,0.58
16257,5179,376,127,352,100,400,155,0.55
16258,5179,377,105,355,81,399,129,0.50
16259,5180,397,179,378,165,417,194,0.70
16260,5180,376,106,350,69,403,143,0.69
16261,5180,412,212,399,198,425,227,0.64
16262,5180,373,89,351,70,395,109,0.62
16263,5181,397,179,377,165,418,193,0.65
16264,5181,412,212,399,197,425,227,0.63
16265,5181,374,81,353,60,396,103,0.62
16266,5181,376,91,353,59,400,124,0.57
16267,5181,530,149,519,141,542,157,0.51
16268,5182,397,179,377,165,418,194,0.67
16269,5182,412,212,399,197,425,227,0.64
16270,5182,382,85,355,51,409,119,0.61
16271,5182,374,99,355,81,393,118,0.52
16272,5183,397,179,377,165,418,194,0.67
16273,5183,412,211,399,197,425,226,0.61
16274,5183,384,76,357,42,411,110,0.59
16275,5184,397,179,376,164,419,195,0.68
16276,5184,532,149,519,139,545,159,0.51
16277,5185,397,179,376,164,419,195,0.67
16278,5185,381,56,355,20,408,92,0.64
