original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
15949,4788,1099,460,1077,431,1121,489,0.80
15950,4789,1098,461,1076,432,1121,490,0.80
15951,4790,1098,462,1074,433,1122,491,0.78
15952,4791,1096,462,1072,434,1121,490,0.79
15953,4792,1097,461,1073,433,1121,489,0.79
15955,4793,1099,460,1075,434,1124,487,0.74
15959,4794,1107,462,1083,436,1131,488,0.82
15960,4795,1110,463,1086,437,1135,489,0.80
15961,4796,1109,486,1087,462,1132,511,0.79
15964,4797,1111,484,1088,462,1135,507,0.78
15965,4798,1112,484,1088,462,1136,507,0.74
15966,4799,1114,485,1089,464,1139,507,0.70
15968,4800,1113,483,1090,462,1137,505,0.74
15970,4801,1113,458,1091,437,1136,480,0.74
15972,4802,1116,456,1093,435,1139,477,0.75
15973,4803,1116,454,1094,433,1138,475,0.78
15978,4804,1125,473,1100,453,1150,493,0.75
15979,4805,1124,471,1101,451,1147,491,0.77
15980,4806,1123,446,1100,425,1147,467,0.76
15981,4807,1123,471,1101,450,1146,492,0.76
15983,4808,1126,446,1103,426,1150,467,0.74
15984,4809,1126,470,1103,450,1149,490,0.75
15985,4810,1124,467,1101,447,1148,488,0.75
15989,4811,1125,464,1102,443,1148,486,0.76
15990,4812,1124,438,1101,417,1147,460,0.78
15991,4813,1122,462,1099,441,1145,483,0.77
15994,4814,1124,459,1100,437,1148,481,0.79
15995,4815,1125,459,1099,437,1151,481,0.80
15996,4816,1124,434,1100,413,1148,456,0.80
15997,4817,1116,458,1092,434,1141,482,0.74
15998,4818,1116,458,1093,434,1140,482,0.73
15999,4819,1117,431,1094,408,1141,455,0.75
16000,4820,1121,454,1095,432,1147,476,0.73
16001,4821,1118,451,1093,429,1143,473,0.73
16002,4822,1116,449,1093,429,1139,470,0.77
16003,4823,1112,423,1089,403,1135,444,0.74
16004,4824,1112,423,1089,402,1136,445,0.75
16005,4825,1113,424,1090,402,1136,447,0.76
16006,4826,1114,450,1089,426,1139,474,0.73
16007,4827,1114,431,1091,403,1138,459,0.74
16008,4828,1103,442,1081,411,1126,474,0.78
16009,4829,1029,503,1005,475,1054,532,0.78
16010,4830,901,634,875,605,927,663,0.72
16049,4832,417,717,396,714,438,720,0.67
16050,4833,440,656,413,630,468,683,0.70
16051,4833,441,668,414,630,468,707,0.66
16052,4834,475,645,450,606,500,685,0.76
16053,4835,505,584,479,548,532,620,0.76
16054,4836,533,469,507,435,559,504,0.79
16055,4837,543,374,519,341,568,407,0.75
16056,4838,552,357,526,335,579,380,0.72
16057,4839,563,422,540,401,587,443,0.74
16058,4840,560,533,537,499,584,568,0.78
16059,4841,560,653,538,620,582,686,0.78
16060,4842,537,704,522,691,552,717,0.71
16061,4843,506,720,494,720,519,720,0.69
16062,4844,474,692,455,670,493,715,0.74
16063,4845,449,631,433,611,465,652,0.75
16064,4846,414,575,400,557,429,594,0.75
16191,4850,985,449,957,426,1014,472,0.73
16192,4851,881,582,854,559,909,606,0.76
16295,4854,63,494,41,468,86,521,0.79
16295,4854,21,597,0,571,42,623,0.75
16295,4854,397,180,376,165,418,195,0.64
16295,4854,411,212,398,197,425,228,0.63
16296,4855,120,431,96,403,145,460,0.77
16297,4855,185,431,156,406,214,456,0.77
16298,4856,123,428,101,403,146,453,0.75
16299,4856,300,355,274,323,327,387,0.67
16300,4857,130,427,106,402,154,452,0.75
16301,4857,298,349,270,324,327,375,0.55
16302,4858,134,428,111,406,158,450,0.75
16303,4859,132,428,107,405,158,451,0.77
16304,4860,132,427,109,404,156,451,0.77
16305,4861,302,341,275,322,329,361,0.59
16306,4862,132,427,110,406,155,449,0.74
16307,4862,306,336,281,315,332,357,0.62
16308,4863,306,356,277,333,336,380,0.68
16309,4864,308,350,278,324,338,377,0.74
16310,4865,310,323,281,298,340,348,0.75
16308,4866,312,318,283,293,342,343,0.69
16309,4867,313,311,284,282,343,341,0.76
16310,4867,123,426,99,405,147,448,0.75
16311,4868,122,425,98,403,146,448,0.75
16312,4868,320,309,290,279,351,339,0.68
16313,4869,120,424,95,401,145,448,0.75
16314,4869,324,304,294,277,354,331,0.67
16315,4870,119,423,93,397,146,449,0.75
16316,4870,329,299,299,271,359,328,0.72
16317,4870,412,213,398,198,426,228,0.67
16318,4871,117,420,92,395,143,446,0.77
16319,4871,412,213,398,198,426,228,0.68
16320,4871,328,298,300,271,357,326,0.66
16321,4872,117,416,92,390,142,443,0.74
16322,4872,340,296,300,266,381,327,0.66
16323,4872,411,214,397,200,425,228,0.60
16324,4872,329,300,300,273,358,327,0.56
16325,4873,338,304,302,280,375,329,0.70
16326,4873,412,212,398,197,426,228,0.66
16327,4874,111,410,89,385,134,436,0.79
16328,4874,338,305,305,281,372,329,0.64
16329,4875,110,410,89,385,132,435,0.80
16330,4875,338,310,307,289,370,332,0.70
16331,4876,340,313,311,290,369,336,0.73
16332,4877,339,316,310,292,369,341,0.70
16333,4878,342,315,311,289,373,342,0.73
16334,4879,109,404,89,381,129,428,0.78
16335,4879,341,317,312,293,371,342,0.61
16336,4879,256,507,243,499,270,515,0.53
16337,4880,110,405,89,382,131,428,0.79
16338,4881,111,404,91,383,131,425,0.75
16325,4882,113,404,93,383,134,426,0.78
16325,4882,409,212,395,198,424,227,0.72
16325,4882,342,317,312,295,372,339,0.65
16325,4882,256,507,243,499,270,515,0.52
16326,4883,409,213,395,198,424,228,0.72
16327,4883,343,317,314,293,373,341,0.70
16328,4884,70,535,39,506,102,565,0.83
16329,4884,116,406,95,386,137,427,0.77
16330,4884,344,316,314,293,375,340,0.68
16331,4885,226,506,200,476,253,536,0.86
16332,4885,118,406,96,385,140,428,0.77
16333,4885,341,317,311,293,371,341,0.72
16334,4886,120,408,98,386,143,430,0.77
16335,4886,347,455,326,422,368,488,0.76
16336,4886,337,312,310,286,365,339,0.73
16337,4886,409,212,395,197,424,227,0.73
16338,4887,399,380,376,347,423,413,0.81
16339,4887,121,409,99,387,143,431,0.77
16340,4887,336,311,309,284,364,339,0.75
16341,4888,402,357,379,321,426,393,0.73
16342,4888,338,309,307,281,370,338,0.71
16343,4888,397,180,377,166,418,195,0.68
16344,4888,412,211,399,196,426,227,0.64
16345,4889,339,300,307,271,371,329,0.76
16346,4889,131,418,108,399,154,437,0.73
16347,4889,128,412,104,391,152,434,0.71
16348,4889,120,409,104,390,136,429,0.71
16349,4889,411,211,398,196,425,227,0.68
16350,4889,377,341,354,318,400,365,0.63
16351,4890,129,412,106,392,153,433,0.74
16352,4890,336,288,300,260,373,317,0.70
16353,4890,384,338,359,315,410,361,0.70
16354,4890,412,212,399,197,425,227,0.66
16355,4890,397,180,377,165,418,195,0.65
16356,4890,402,339,386,319,418,359,0.54
16357,4891,392,339,367,317,418,362,0.74
16358,4891,139,417,117,398,161,437,0.73
16359,4891,328,281,298,252,358,311,0.71
16360,4891,126,412,109,395,143,429,0.68
16361,4891,121,411,109,395,134,427,0.67
16362,4891,412,212,399,197,425,227,0.66
16363,4891,397,180,377,165,418,195,0.65
16364,4891,305,524,291,516,319,532,0.50
16365,4892,396,341,371,319,421,364,0.71
16366,4892,330,280,300,249,361,311,0.69
16367,4892,397,180,377,165,418,195,0.65
16368,4892,412,212,399,197,425,227,0.63
16369,4893,140,412,116,391,165,434,0.74
16370,4893,412,212,399,197,425,228,0.65
16371,4893,398,180,377,165,419,195,0.65
16372,4893,399,340,372,316,427,365,0.65
16373,4893,332,270,302,239,362,302,0.64
16374,4893,133,412,115,394,152,430,0.51
16375,4894,332,267,304,235,361,300,0.73
16376,4894,397,180,377,165,418,195,0.65
16377,4894,412,212,399,197,425,228,0.64
16378,4894,399,341,372,318,426,364,0.61
16379,4895,334,261,305,229,364,294,0.72
16380,4895,398,341,370,319,426,364,0.66
16381,4895,397,180,377,165,418,195,0.66
16382,4895,412,212,399,197,425,227,0.61
16383,4896,334,255,304,224,364,286,0.74
16384,4896,150,410,123,389,177,432,0.74
16385,4896,397,339,370,316,424,363,0.70
16386,4896,397,180,377,166,418,194,0.67
16387,4896,412,212,399,197,425,228,0.64
16388,4897,331,252,302,220,360,285,0.76
16389,4897,164,409,147,390,181,429,0.73
16390,4897,397,336,371,312,423,361,0.71
16391,4897,398,180,378,166,418,194,0.67
16392,4897,154,409,127,390,181,429,0.64
16393,4897,412,212,399,197,425,228,0.62
16394,4898,166,406,147,386,186,426,0.77
16395,4898,334,246,305,214,363,278,0.76
16396,4898,396,334,371,308,421,361,0.74
16397,4898,398,180,378,166,418,195,0.66
16398,4898,412,212,399,197,425,228,0.62
16399,4898,158,406,129,385,187,427,0.57
16400,4898,273,523,259,515,287,532,0.53
16401,4899,164,402,136,381,192,423,0.75
16402,4899,336,237,309,206,364,269,0.74
16403,4899,395,331,371,303,420,359,0.73
16404,4899,398,180,378,165,418,195,0.67
16405,4899,412,213,399,198,425,228,0.59
16406,4900,340,230,311,198,370,262,0.77
16407,4900,167,399,140,376,195,423,0.77
16408,4900,396,331,372,303,421,359,0.73
16409,4900,398,180,379,165,417,196,0.68
16410,4900,412,212,399,197,425,228,0.64
16411,4900,273,523,259,515,287,532,0.54
16412,4901,341,224,311,193,372,255,0.77
16413,4901,399,330,374,303,425,357,0.76
16414,4901,171,394,145,371,197,417,0.74
16415,4901,411,212,398,197,425,228,0.65
16416,4901,398,180,379,166,417,195,0.56
16417,4902,340,222,312,192,369,253,0.82
16418,4902,180,390,158,370,202,411,0.78
16419,4902,400,331,374,304,427,358,0.76
16420,4902,411,212,398,197,425,228,0.65
16421,4902,398,180,379,166,417,195,0.58
16422,4903,342,221,313,189,372,254,0.80
16423,4903,400,323,375,294,426,353,0.76
16424,4903,180,387,159,368,202,407,0.75
16425,4903,411,212,398,197,425,228,0.66
16426,4903,398,180,379,166,417,195,0.56
16427,4904,342,220,312,190,372,250,0.84
16428,4904,402,319,373,291,431,348,0.70
16429,4904,411,213,398,198,425,228,0.66
16430,4904,398,180,379,166,417,195,0.60
16431,4904,180,385,162,368,199,403,0.60
16432,4905,341,219,310,192,372,247,0.80
16433,4905,404,316,375,287,434,346,0.76
16434,4905,412,213,399,198,425,228,0.67
16435,4905,397,180,378,166,417,195,0.64
16436,4905,184,382,170,369,198,396,0.62
16437,4906,324,231,295,202,354,260,0.82
16438,4906,410,314,385,286,436,343,0.77
16439,4906,412,213,399,198,425,228,0.66
16440,4906,397,180,377,166,418,195,0.64
16441,4907,410,312,384,283,437,341,0.77
16442,4907,271,267,234,237,309,297,0.77
16443,4907,397,179,377,165,418,194,0.66
16444,4907,412,212,399,198,425,227,0.65
16445,4908,196,255,162,225,231,285,0.79
16446,4908,410,312,383,282,437,342,0.78
16447,4909,116,223,81,196,151,250,0.76
16448,4909,411,313,385,285,438,341,0.76
16449,4909,397,180,377,166,418,194,0.70
16450,4909,412,212,400,198,424,226,0.65
16451,4910,59,188,22,163,97,214,0.75
16452,4910,398,180,378,166,419,195,0.72
16453,4910,416,311,388,283,444,339,0.65
16454,4910,412,212,400,198,425,227,0.62
16455,4911,398,180,378,166,419,195,0.73
16456,4911,31,176,0,152,63,200,0.71
16457,4911,419,313,388,290,450,336,0.66
16458,4911,432,308,410,284,455,332,0.63
16459,4911,412,212,400,198,425,227,0.62
16460,4911,223,286,212,275,235,298,0.59
16461,4911,440,303,427,284,454,323,0.53
16462,4911,39,175,15,156,63,194,0.50
16463,4912,411,213,396,198,426,228,0.71
16464,4912,39,222,11,200,67,244,0.69
16465,4912,426,310,394,286,458,334,0.68
16466,4913,411,213,397,198,425,228,0.70
16467,4913,432,308,398,283,466,333,0.67
16468,4913,72,288,35,266,110,311,0.55
16469,4913,422,311,397,290,448,333,0.52
16470,4914,411,213,397,199,425,228,0.71
16471,4914,133,327,117,308,150,346,0.68
16472,4914,122,327,95,307,150,348,0.66
16473,4914,437,308,404,284,470,332,0.65
16474,4914,96,333,74,316,118,351,0.62
16475,4914,117,333,85,307,149,360,0.55
16476,4915,153,380,113,355,193,406,0.64
16477,4915,145,386,113,368,178,405,0.61
16478,4915,440,309,408,286,472,332,0.56
16479,4915,176,375,158,354,194,397,0.56
16480,4916,204,414,167,387,241,442,0.69
16481,4916,443,309,411,286,475,333,0.60
16482,4916,230,408,216,389,244,428,0.60
16483,4916,407,211,391,196,424,226,0.52
16484,4917,260,434,221,408,299,461,0.72
16485,4917,408,211,391,196,425,227,0.63
16486,4917,440,310,411,287,470,334,0.62
16487,4917,286,428,271,408,302,448,0.51
16488,4918,318,449,276,419,360,479,0.69
16489,4918,460,309,436,285,485,333,0.66
16490,4918,348,440,334,422,363,459,0.53
16491,4918,448,310,415,286,482,334,0.53
16492,4919,381,443,339,411,423,476,0.76
16493,4919,457,306,415,281,499,332,0.67
16494,4920,423,423,379,387,467,459,0.73
16495,4920,446,303,412,274,481,332,0.71
16496,4920,411,213,398,198,424,228,0.69
16497,4921,434,393,398,358,470,428,0.80
16498,4921,410,212,396,196,425,228,0.70
16499,4921,441,298,412,267,471,330,0.69
16500,4922,410,212,396,198,425,227,0.69
16501,4922,437,293,411,261,464,326,0.64
16502,4922,470,342,435,304,505,381,0.52
16503,4923,398,179,378,165,418,194,0.70
16504,4923,434,290,410,257,459,323,0.66
16505,4923,502,270,463,223,541,318,0.63
16506,4923,411,212,399,198,424,226,0.59
16507,4923,512,247,487,223,538,271,0.58
16508,4923,434,275,410,256,458,295,0.58
16509,4923,543,149,519,140,567,159,0.51
16510,4924,433,286,409,254,458,318,0.74
16511,4924,397,179,377,166,418,193,0.63
16512,4924,411,212,398,197,424,227,0.62
16513,4924,512,164,489,141,535,187,0.55
16514,4924,484,206,456,176,512,237,0.55
16515,4924,508,173,483,142,533,205,0.51
16516,4925,429,283,405,250,454,316,0.67
16517,4925,397,179,378,166,417,193,0.63
16518,4925,411,212,398,197,425,227,0.62
16519,4925,485,152,450,114,520,191,0.61
16520,4925,513,111,496,94,530,128,0.55
16521,4926,424,278,396,245,453,311,0.71
16522,4926,502,177,488,162,516,193,0.62
16523,4926,396,180,377,166,416,194,0.62
16524,4926,543,149,519,139,568,160,0.55
16525,4927,414,278,392,247,437,309,0.63
16526,4927,438,270,426,256,451,284,0.57
16527,4927,356,206,325,168,388,245,0.53
16528,4928,413,274,384,244,442,304,0.65
16529,4928,398,180,379,165,418,196,0.58
16530,4929,405,274,376,245,434,303,0.70
16531,4929,397,180,377,165,418,195,0.63
16532,4930,397,180,377,165,418,195,0.64
16533,4930,395,274,363,246,428,303,0.58
16534,4931,398,180,378,165,418,195,0.64
16535,4931,389,273,358,253,420,294,0.53
16536,4931,299,252,285,236,314,268,0.52
16537,4932,398,180,378,166,418,194,0.63
16538,4932,385,281,349,259,421,303,0.60
16539,4932,411,211,399,198,424,225,0.54
16540,4932,377,281,350,261,404,302,0.53
16541,4933,397,179,377,165,418,194,0.64
16542,4933,376,283,342,261,411,305,0.64
16543,4933,411,212,399,198,424,227,0.61
16544,4934,398,179,378,165,419,194,0.69
16545,4934,371,285,337,264,405,306,0.65
16546,4934,354,285,337,266,372,304,0.63
16547,4934,412,212,400,198,424,226,0.58
16548,4935,397,180,377,165,418,195,0.68
16549,4935,367,290,331,265,404,316,0.66
16550,4935,411,212,399,198,424,227,0.59
16551,4936,359,296,326,267,392,325,0.75
16552,4937,354,299,321,270,388,329,0.72
16553,4937,411,212,398,197,425,227,0.65
16554,4938,349,302,313,267,386,337,0.66
16555,4938,411,212,398,197,425,228,0.63
16556,4938,348,313,314,287,383,339,0.57
16557,4939,347,320,314,294,381,346,0.72
16558,4940,341,324,312,292,371,356,0.73
16559,4941,340,328,313,299,368,358,0.74
16560,4941,409,213,395,198,424,228,0.67
16561,4942,337,333,311,303,363,364,0.74
16562,4943,338,336,314,309,362,364,0.73
16563,4944,341,342,316,317,366,367,0.72
16564,4945,340,345,314,322,367,368,0.73
16565,4946,340,347,314,325,367,370,0.72
16566,4947,342,370,319,351,365,390,0.72
16567,4948,348,371,328,352,368,391,0.71
16568,4949,348,370,328,353,369,388,0.72
16394,4950,46,632,23,612,70,652,0.73
16395,4951,224,521,204,497,244,545,0.75
16396,4951,345,340,324,327,367,353,0.56
16397,4952,350,426,329,400,371,452,0.74
16398,4953,399,341,383,326,415,357,0.56
16411,4955,311,720,296,720,327,720,0.70
16412,4956,335,695,316,670,355,720,0.74
16413,4957,333,657,313,632,353,683,0.75
16414,4958,320,623,302,598,339,649,0.73
16415,4959,341,595,322,569,361,621,0.73
16416,4960,390,570,372,546,409,594,0.74
16417,4961,446,541,428,517,464,565,0.78
16418,4962,498,485,480,462,516,508,0.79
16419,4963,547,479,529,455,565,503,0.77
16420,4964,571,440,554,415,588,465,0.74
16421,4965,556,373,540,349,572,398,0.69
16422,4966,529,359,513,341,545,378,0.68
16473,4968,479,378,454,353,505,404,0.58
16474,4969,333,631,306,609,361,654,0.69
16726,4971,397,180,377,165,418,195,0.64
16726,4971,411,212,398,197,425,227,0.61
16728,4972,249,366,232,348,266,384,0.71
16731,4973,245,378,226,353,264,403,0.74
16736,4974,238,397,219,373,257,422,0.77
16737,4975,237,404,218,379,256,429,0.80
16741,4976,229,419,209,393,249,446,0.78
16742,4977,229,427,210,401,248,454,0.77
16746,4978,221,443,202,418,240,468,0.76
16746,4978,346,526,339,517,354,535,0.51
16747,4979,220,471,200,445,240,497,0.75
16748,4980,217,475,195,449,239,502,0.78
16751,4981,212,456,190,432,234,481,0.78
16752,4982,209,458,189,434,229,483,0.78
16753,4982,346,526,339,517,354,535,0.50
16755,4983,204,461,182,437,226,486,0.77
16756,4984,202,462,180,437,225,487,0.78
16757,4985,198,489,174,466,223,512,0.80
16758,4986,195,468,169,447,221,490,0.81
16759,4987,192,470,167,449,218,491,0.77
16760,4988,192,470,168,449,217,491,0.77
16764,4989,186,494,161,475,212,513,0.75
16773,4990,189,490,165,470,213,511,0.78
16775,4991,187,491,162,472,213,511,0.77
16776,4992,187,466,162,446,213,487,0.78
16777,4993,187,466,162,446,213,486,0.78
16778,4994,187,466,162,446,213,487,0.79
16783,4995,182,467,154,448,211,487,0.77
16790,4996,188,491,163,469,213,514,0.76
16791,4997,190,491,166,468,214,515,0.79
16794,4998,189,491,165,468,213,515,0.79
16795,4999,188,491,165,468,212,514,0.79
16796,5000,189,491,166,468,212,514,0.79
16812,5001,189,466,166,443,212,489,0.77
16812,5001,397,180,377,165,418,196,0.64
16812,5001,411,212,398,197,425,227,0.63
16812,5001,614,157,590,137,639,178,0.52
16812,5001,1046,281,1029,267,1063,295,0.51
16815,5002,187,466,163,444,212,489,0.79
16816,5003,187,466,163,444,212,488,0.78
16817,5004,185,491,159,469,212,513,0.77
16820,5005,179,467,151,447,207,488,0.76
16823,5006,176,467,148,448,205,487,0.75
16828,5007,179,466,153,446,206,486,0.77
16832,5008,180,466,154,447,206,486,0.76
16837,5009,183,465,158,445,209,486,0.77
16842,5010,182,466,155,446,210,487,0.78
16843,5011,182,467,155,447,210,487,0.78
16846,5012,181,490,154,470,209,511,0.78
16862,5013,181,494,154,476,209,513,0.76
16865,5014,180,494,152,475,208,513,0.75
16870,5015,175,469,145,451,205,488,0.72
16871,5016,174,468,145,450,203,487,0.76
16875,5017,166,466,139,449,194,484,0.74
16877,5018,162,467,135,449,189,485,0.73
16880,5019,161,466,133,449,189,484,0.70
16881,5020,159,465,130,448,188,483,0.66
16882,5021,156,466,130,449,183,483,0.68
16883,5022,153,462,126,443,181,481,0.68
16884,5023,152,460,124,442,180,479,0.69
16885,5024,149,483,121,463,177,503,0.73
16886,5025,145,458,118,438,173,478,0.73
16887,5026,144,455,117,435,172,476,0.74
16888,5026,132,454,117,434,148,474,0.56
16889,5027,144,456,116,436,172,476,0.73
16890,5027,134,455,116,436,153,474,0.62
16891,5028,138,454,111,435,166,474,0.72
16892,5028,131,454,112,435,150,473,0.68
16893,5029,138,453,110,433,167,473,0.71
16894,5030,141,453,112,435,170,472,0.72
16895,5031,138,476,111,457,165,495,0.73
16896,5032,138,476,111,457,165,496,0.74
16897,5033,136,453,108,433,164,473,0.72
16898,5034,133,476,106,455,160,497,0.72
16899,5035,128,450,105,430,151,470,0.71
16900,5035,150,450,139,433,162,467,0.56
16901,5036,134,450,106,429,162,471,0.73
16902,5037,123,447,105,429,141,466,0.74
16903,5038,123,446,103,428,143,465,0.71
16904,5039,119,444,100,425,139,464,0.73
16905,5040,121,469,100,449,143,490,0.73
16906,5041,110,450,87,424,134,476,0.74
16907,5042,77,480,54,453,100,508,0.77
17065,5044,192,379,177,365,208,393,0.61
17066,5045,194,407,179,390,209,424,0.73
17069,5046,189,396,172,373,206,420,0.75
17070,5047,187,401,169,375,205,427,0.73
17074,5048,185,418,165,388,206,449,0.71
17075,5049,183,429,162,400,205,458,0.75
17076,5050,184,433,163,404,206,463,0.76
17077,5051,183,463,162,436,205,491,0.76
17078,5052,183,441,160,414,206,468,0.76
17079,5053,180,445,156,416,205,474,0.79
17081,5054,180,474,153,446,207,502,0.80
17082,5055,181,485,153,461,209,510,0.72
17083,5056,157,530,127,511,187,549,0.70
17084,5056,780,337,764,325,796,349,0.68
17085,5056,149,532,125,515,173,549,0.64
17086,5056,167,527,147,510,187,545,0.57
17087,5057,73,652,42,630,104,674,0.73
17088,5058,779,368,761,349,798,387,0.77
17089,5059,779,370,760,349,798,391,0.75
17090,5060,779,373,760,351,798,395,0.76
17091,5061,776,382,754,357,799,408,0.74
17092,5062,775,386,753,361,798,412,0.74
17093,5063,773,392,752,367,795,418,0.78
17092,5064,771,382,751,358,792,406,0.76
17093,5065,773,385,753,360,793,411,0.76
17094,5065,742,519,731,507,754,531,0.59
17095,5066,769,390,749,365,790,415,0.78
17096,5066,742,518,731,506,754,531,0.60
17097,5067,767,394,749,370,786,418,0.75
17098,5067,742,518,731,506,754,531,0.62
17097,5068,765,399,746,374,785,424,0.74
17099,5069,759,408,739,386,779,431,0.76
17100,5070,758,410,738,387,778,433,0.76
17101,5070,742,518,731,506,754,530,0.67
