original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
15690,3036,108,170,72,138,145,203,0.67
15691,3037,57,249,46,236,68,262,0.71
15708,3039,590,418,569,400,611,437,0.58
15709,3041,740,611,731,602,750,621,0.63
15710,3041,660,693,635,668,686,718,0.59
15711,3042,635,637,612,604,658,671,0.71
15712,3042,748,570,722,550,775,590,0.51
15713,3043,562,600,541,564,583,636,0.70
15714,3043,597,603,589,594,606,613,0.63
15715,3043,748,570,722,550,774,590,0.50
15716,3044,454,553,435,535,473,571,0.61
15717,3044,454,562,434,534,475,590,0.59
15718,3044,454,574,434,540,475,609,0.51
15719,3045,315,531,295,495,336,567,0.70
15720,3045,347,535,335,520,359,551,0.52
15721,3046,157,452,138,434,177,471,0.70
15722,3046,161,468,137,435,186,501,0.67
15723,3046,156,478,137,451,176,505,0.58
15724,3046,193,479,180,468,207,490,0.53
15725,3047,8,425,0,409,17,442,0.53
15726,3051,57,293,35,276,79,310,0.72
15727,3052,128,303,116,289,140,318,0.66
15739,3054,124,241,101,223,147,259,0.70
15739,3054,55,249,44,236,67,262,0.67
15740,3055,99,235,75,216,123,254,0.74
15741,3055,54,249,44,236,65,262,0.51
15742,3056,89,258,65,240,114,276,0.72
15743,3057,87,271,62,252,113,290,0.72
15744,3058,78,263,52,241,104,285,0.75
15745,3059,51,295,24,271,79,319,0.81
15746,3060,12,299,0,277,24,322,0.75
15747,3060,56,249,45,236,67,262,0.64
15779,3062,15,466,0,445,30,488,0.75
15780,3064,750,569,723,549,777,590,0.55
15781,3065,750,569,724,550,777,589,0.53
15850,3067,55,273,42,259,68,288,0.55
15852,3068,53,272,39,257,67,288,0.62
15920,3070,399,177,377,162,421,193,0.66
15920,3070,412,209,397,192,428,227,0.62
15920,3070,54,250,41,237,67,264,0.61
15920,3070,617,152,597,130,637,174,0.60
15920,3070,541,146,519,134,564,158,0.58
15920,3070,750,569,722,549,778,590,0.57
15921,3071,55,275,42,261,69,289,0.67
15993,3072,16,711,0,702,33,720,0.68
15994,3073,52,715,31,711,73,720,0.61
15995,3074,112,715,93,711,132,720,0.71
15996,3075,157,691,135,666,179,716,0.69
15997,3076,149,651,132,630,167,673,0.72
15998,3077,110,619,86,598,135,641,0.72
15999,3078,76,631,49,613,104,649,0.66
16000,3079,50,640,21,625,79,655,0.59
16001,3079,51,636,23,616,80,657,0.50
16002,3080,49,703,21,691,78,716,0.51
16004,3082,53,272,38,260,68,285,0.56
16006,3083,56,272,44,259,68,286,0.61
16012,3084,55,273,39,258,71,288,0.66
16013,3085,52,272,39,259,66,286,0.62
16027,3086,362,697,348,681,376,714,0.71
16028,3087,325,673,304,645,347,701,0.79
16029,3088,306,654,284,629,328,680,0.78
16030,3089,340,619,317,594,364,644,0.80
16031,3090,408,583,387,559,429,608,0.77
16032,3091,481,537,461,514,502,560,0.71
16033,3092,540,558,520,536,560,580,0.72
16034,3092,653,597,645,589,661,606,0.55
16035,3093,588,614,569,587,607,641,0.74
16036,3094,652,656,633,629,671,683,0.73
16037,3094,740,611,730,602,750,621,0.68
16038,3095,692,662,674,639,711,686,0.68
16039,3095,739,611,730,602,749,621,0.59
16040,3096,677,670,659,644,696,696,0.72
16041,3096,740,611,730,602,750,621,0.62
16042,3097,666,666,647,638,686,694,0.72
16043,3097,740,611,730,602,750,621,0.63
16044,3098,646,644,627,616,665,672,0.69
16045,3098,740,611,730,602,750,621,0.56
16046,3099,584,597,565,570,604,624,0.73
16047,3099,740,611,730,602,750,621,0.59
16048,3099,739,571,723,554,756,589,0.57
16049,3100,505,543,485,524,526,562,0.70
16050,3101,421,486,397,461,446,512,0.76
16051,3101,590,419,568,402,612,437,0.65
16052,3102,391,445,365,427,418,464,0.73
16053,3103,385,427,359,404,412,450,0.76
16054,3104,389,436,365,416,413,457,0.78
16055,3105,396,441,369,422,423,461,0.72
16056,3106,402,430,373,405,431,456,0.70
16057,3107,396,431,371,408,421,455,0.74
16050,3108,394,431,370,407,419,456,0.75
16050,3108,308,459,298,446,318,473,0.59
16055,3109,389,434,364,412,414,457,0.79
16057,3110,54,249,42,235,67,263,0.62
16059,3111,55,274,41,259,69,289,0.71
16112,3113,375,442,352,418,398,466,0.80
16112,3113,308,459,299,447,317,472,0.50
16120,3114,363,444,339,422,387,467,0.76
16121,3115,360,444,336,422,385,467,0.79
16122,3116,358,467,334,443,383,491,0.77
16125,3117,349,464,326,440,372,488,0.77
16127,3118,343,461,320,436,367,487,0.78
16128,3119,340,460,316,434,365,486,0.78
16130,3120,328,436,301,409,355,464,0.78
16131,3121,325,434,300,407,351,461,0.79
16132,3122,321,457,295,431,347,484,0.77
16133,3123,317,430,292,402,342,458,0.76
16134,3124,314,427,290,400,338,454,0.78
16135,3125,312,426,288,398,337,455,0.81
16136,3126,310,422,285,393,336,452,0.78
16137,3127,307,445,282,417,332,473,0.78
16138,3128,303,442,279,414,328,470,0.77
16139,3129,302,436,276,405,328,467,0.77
16140,3130,298,439,274,412,323,466,0.77
16141,3131,297,411,274,386,320,436,0.74
16142,3132,296,424,272,391,320,457,0.73
16143,3133,294,421,271,389,318,453,0.74
16144,3134,293,420,271,393,315,448,0.73
16146,3135,289,411,269,385,310,438,0.75
16147,3136,285,408,266,382,305,435,0.75
16148,3137,284,400,264,374,304,426,0.73
16149,3138,284,393,265,368,304,418,0.67
16150,3139,283,389,263,364,303,415,0.73
16151,3140,283,385,264,362,302,409,0.72
16152,3141,282,383,264,362,300,404,0.69
16221,3144,398,177,377,162,419,193,0.64
16221,3144,413,210,399,194,428,227,0.64
16221,3144,55,248,42,236,68,260,0.59
16221,3144,538,146,519,135,557,158,0.58
16221,3144,749,569,722,548,777,590,0.57
16221,3144,613,156,588,136,639,176,0.56
16259,3147,165,401,144,381,187,422,0.77
16260,3148,165,404,142,380,188,428,0.80
16262,3149,163,433,141,407,186,460,0.75
16266,3150,152,418,126,394,178,443,0.78
16267,3151,148,419,120,394,176,445,0.77
16268,3152,145,421,117,397,173,446,0.74
16269,3152,128,424,115,407,142,442,0.51
16270,3153,144,421,118,396,170,446,0.74
16271,3153,123,423,113,408,133,439,0.64
16272,3154,139,421,111,398,168,445,0.72
16273,3154,135,423,109,405,161,441,0.65
16274,3155,137,446,107,426,168,467,0.71
16274,3156,125,419,96,398,155,440,0.74
16275,3157,122,416,95,396,150,437,0.75
16276,3157,113,416,95,396,131,436,0.57
16277,3158,122,417,97,397,147,438,0.74
16278,3158,114,417,98,397,130,437,0.69
16278,3159,122,414,95,393,150,435,0.71
16279,3160,120,411,94,390,146,433,0.70
16280,3161,120,409,94,388,146,431,0.70
16281,3162,123,410,97,390,150,431,0.72
16282,3163,128,412,101,390,155,434,0.70
16283,3164,127,435,102,414,153,457,0.72
16285,3165,129,408,106,385,153,432,0.77
16286,3166,130,408,106,385,154,431,0.79
16287,3167,130,406,106,384,154,428,0.78
16288,3168,129,403,106,381,153,426,0.78
16291,3170,133,401,109,379,157,424,0.74
16292,3171,133,424,108,402,159,446,0.74
16293,3172,135,398,111,376,160,420,0.70
16294,3173,135,397,111,375,160,419,0.69
16295,3174,136,395,113,372,160,418,0.73
16298,3175,140,393,114,370,166,416,0.73
16299,3176,140,416,114,393,166,439,0.74
16300,3177,144,416,118,394,171,439,0.74
16301,3178,144,392,119,370,169,414,0.75
16302,3179,145,391,121,369,170,414,0.76
16305,3180,147,392,121,369,174,415,0.75
16306,3181,147,416,119,393,175,440,0.75
16307,3182,147,416,121,393,174,440,0.74
16308,3183,147,392,122,368,173,416,0.79
16309,3184,147,392,120,369,175,416,0.77
16310,3185,147,418,118,393,176,443,0.78
16311,3186,150,409,121,375,180,443,0.66
16312,3187,132,616,112,596,153,636,0.68
16313,3187,117,583,107,572,128,595,0.63
16314,3187,112,618,86,600,139,636,0.62
16328,3191,57,272,43,258,71,287,0.64
16438,3193,54,273,42,260,66,286,0.57
16440,3194,52,274,40,260,65,288,0.62
16462,3195,54,272,41,260,67,285,0.58
16482,3196,51,274,36,261,67,287,0.62
16506,3197,53,252,42,238,65,266,0.72
16506,3197,399,177,377,161,421,193,0.68
16506,3197,413,209,398,192,429,227,0.61
16506,3197,538,146,518,134,559,158,0.61
16506,3197,615,148,597,130,634,166,0.58
16506,3197,613,155,587,134,639,176,0.55
16506,3197,749,569,721,549,778,590,0.55
16512,3198,55,273,44,260,66,287,0.70
16525,3199,303,664,281,634,325,694,0.75
16526,3200,362,557,343,528,382,586,0.73
16527,3201,394,413,371,386,417,441,0.75
16528,3202,309,459,299,446,319,473,0.64
16607,3203,54,274,43,262,66,287,0.69
16610,3204,54,274,42,262,66,287,0.71
16613,3205,53,274,40,261,67,287,0.69
16615,3206,52,274,38,261,67,287,0.69
16618,3207,51,274,38,262,65,286,0.65
16717,3208,53,276,43,265,64,288,0.64
16719,3209,26,677,0,652,53,702,0.78
16720,3210,167,537,139,514,195,561,0.80
16721,3211,221,480,197,452,245,509,0.75
16722,3211,54,253,42,239,66,268,0.71
16723,3212,220,502,198,478,242,526,0.74
16724,3213,221,476,201,454,241,499,0.78
16725,3213,54,253,42,238,66,268,0.67
16726,3214,220,480,200,455,241,506,0.76
16727,3215,53,277,40,261,66,293,0.69
16727,3216,219,475,198,450,240,500,0.79
16727,3216,55,250,44,238,66,263,0.67
16729,3217,224,466,201,439,247,494,0.79
16734,3218,229,446,208,416,250,476,0.78
16741,3219,236,418,215,390,257,447,0.79
16743,3220,238,408,215,381,261,436,0.78
16744,3221,237,426,214,399,261,454,0.78
16748,3222,245,383,224,356,267,411,0.76
16767,3224,413,210,398,193,428,227,0.65
16767,3224,398,177,378,163,419,192,0.64
16768,3225,398,178,377,163,419,194,0.68
16769,3225,413,209,398,192,428,227,0.63
16802,3229,54,251,42,238,67,264,0.73
16802,3229,399,177,377,162,421,193,0.65
16802,3229,413,208,398,190,428,227,0.64
16802,3229,537,146,519,134,556,158,0.60
16802,3229,616,151,597,131,636,172,0.58
16802,3229,204,380,188,364,221,397,0.57
16802,3229,750,569,721,548,780,590,0.53
16907,3232,50,277,38,263,63,292,0.67
16908,3234,259,381,242,366,276,396,0.56
16913,3235,258,389,241,368,275,410,0.64
16914,3236,256,392,237,368,275,417,0.70
16916,3237,251,400,230,375,272,426,0.71
16918,3238,246,393,227,369,265,417,0.74
16922,3239,241,436,220,410,263,463,0.77
16928,3240,230,472,208,444,252,500,0.78
16931,3241,220,453,197,426,243,480,0.79
16933,3242,216,486,194,462,239,511,0.77
16934,3243,216,463,194,439,238,488,0.77
16935,3244,215,464,193,440,237,489,0.78
16936,3245,212,492,188,467,236,517,0.77
16937,3246,209,494,183,469,235,519,0.79
16938,3247,207,470,180,445,234,495,0.77
16939,3247,204,475,179,456,229,495,0.58
16940,3248,205,494,179,470,231,519,0.75
16941,3249,201,498,175,477,228,519,0.71
16942,3250,199,501,172,483,227,519,0.70
16943,3251,195,476,168,457,223,496,0.74
16944,3252,195,476,166,457,225,496,0.71
16945,3253,192,480,162,464,222,496,0.68
16946,3254,192,480,162,464,223,496,0.68
16947,3255,189,481,160,465,219,497,0.69
16948,3256,188,504,159,488,217,521,0.71
16949,3257,187,483,159,465,215,502,0.74
16950,3258,170,485,145,464,196,507,0.70
16951,3259,111,543,81,519,142,568,0.72
16952,3260,17,616,0,599,34,634,0.72
16968,3262,318,429,297,396,339,462,0.76
16969,3263,177,668,154,633,201,704,0.65
16970,3263,199,674,183,661,215,687,0.51
17012,3265,753,366,731,344,775,388,0.75
17017,3266,739,388,715,362,764,414,0.73
17029,3267,700,453,679,429,721,478,0.76
17044,3268,604,556,582,533,627,580,0.74
17044,3268,590,420,567,403,614,438,0.68
17044,3268,749,569,721,549,777,590,0.56
17044,3268,741,611,730,601,752,621,0.56
17045,3269,478,689,456,668,501,711,0.74
17046,3269,741,611,729,600,754,622,0.63
17049,3271,85,455,68,440,103,471,0.61
17453,3273,398,177,377,161,419,194,0.70
17453,3273,52,250,40,238,65,262,0.67
17453,3273,536,146,518,135,555,158,0.62
17453,3273,413,209,398,190,428,228,0.61
17453,3273,751,570,721,548,781,592,0.56
17453,3273,1046,276,1030,263,1063,289,0.52
17458,3274,51,274,38,261,65,288,0.64
17459,3275,52,275,39,262,65,288,0.67
17461,3276,51,275,39,262,64,289,0.70
17467,3277,52,274,40,261,64,287,0.66
17479,3278,1097,428,1083,415,1111,441,0.68
17483,3279,1031,482,1006,449,1056,516,0.77
17484,3280,896,647,872,611,921,684,0.69
17489,3282,67,626,54,611,81,642,0.58
17490,3291,535,146,519,135,551,157,0.51
17491,3292,460,44,430,21,491,67,0.54
17492,3292,535,146,519,135,552,158,0.52
17493,3293,449,48,426,24,473,72,0.63
17494,3293,460,46,426,23,494,70,0.51
17495,3294,398,178,378,162,419,194,0.71
17496,3294,538,146,518,134,559,158,0.61
17497,3294,450,52,416,23,484,82,0.57
17498,3295,444,60,413,32,476,89,0.68
17499,3295,398,176,378,162,419,191,0.67
17500,3295,536,146,518,134,555,158,0.59
17501,3296,442,60,409,26,475,94,0.71
17502,3297,398,177,378,162,419,192,0.71
17503,3297,434,67,398,35,471,100,0.65
17504,3297,535,146,518,135,553,158,0.58
17505,3298,426,73,398,43,455,104,0.74
17506,3298,399,177,378,162,420,193,0.71
17507,3298,535,146,518,134,553,158,0.59
17508,3299,416,82,384,51,448,113,0.72
17509,3299,398,177,377,162,420,193,0.71
17510,3299,409,86,383,59,435,114,0.65
17511,3299,536,146,518,134,555,158,0.59
17512,3300,411,83,377,51,446,116,0.71
17513,3300,398,177,378,162,419,192,0.68
17514,3300,413,209,399,194,428,225,0.62
17515,3300,410,92,378,69,443,115,0.61
17516,3300,536,146,518,134,554,158,0.57
17517,3301,406,93,372,69,440,118,0.70
17518,3301,399,177,378,163,420,192,0.68
17519,3301,414,210,400,195,428,225,0.62
17520,3301,536,146,518,134,554,158,0.58
17521,3302,398,94,362,61,435,128,0.77
17522,3302,398,177,378,163,419,191,0.64
17523,3302,414,210,400,195,428,226,0.64
17524,3302,535,146,518,135,552,158,0.60
17525,3303,390,104,358,75,422,134,0.73
17526,3303,398,177,378,163,419,192,0.67
17527,3303,413,209,399,193,428,226,0.64
17528,3303,534,146,518,135,551,158,0.59
17529,3304,382,111,350,81,415,142,0.74
17530,3304,398,177,378,164,419,191,0.64
17531,3304,413,209,399,193,428,226,0.64
17532,3304,530,146,518,136,542,156,0.54
17533,3305,373,121,343,96,403,146,0.69
17534,3305,398,177,378,164,419,191,0.66
17535,3305,378,118,343,88,414,148,0.65
17536,3305,414,210,400,194,428,226,0.64
17537,3305,530,146,518,137,543,156,0.55
17538,3306,372,120,337,91,408,150,0.70
17539,3306,398,178,378,164,418,192,0.66
17540,3306,414,210,400,194,428,226,0.64
17541,3306,530,147,519,137,542,157,0.55
17542,3307,366,125,330,92,402,158,0.75
17543,3307,413,210,399,194,428,227,0.65
17544,3307,398,176,378,160,419,192,0.54
17545,3308,357,135,325,104,390,166,0.78
17546,3308,413,210,399,194,428,226,0.64
17547,3308,399,176,379,162,419,191,0.57
17548,3309,354,141,323,111,386,171,0.77
17549,3309,413,210,399,194,427,227,0.64
17550,3309,398,177,378,162,419,193,0.56
17551,3310,348,146,312,115,385,178,0.74
17552,3310,413,211,399,195,427,227,0.65
17553,3310,399,177,379,162,419,192,0.53
17554,3311,342,147,307,115,377,180,0.79
17555,3311,413,211,399,195,427,227,0.60
17556,3311,398,178,377,163,419,193,0.56
17557,3312,339,149,302,117,376,182,0.70
17558,3312,398,177,378,163,419,192,0.64
17559,3312,413,211,399,195,427,227,0.64
17560,3313,330,157,295,126,365,189,0.77
17561,3313,398,177,378,163,419,192,0.67
17562,3313,413,211,399,195,427,227,0.63
17563,3314,323,164,290,133,357,196,0.74
17564,3314,398,177,378,163,419,192,0.66
17565,3314,413,210,399,195,427,226,0.62
17566,3315,315,170,280,139,351,202,0.76
17567,3315,398,177,378,163,419,192,0.64
17568,3315,413,210,399,194,428,227,0.63
17569,3316,310,169,278,141,343,198,0.68
17570,3316,398,177,378,163,419,191,0.67
17571,3316,308,179,275,152,341,206,0.65
17572,3316,413,211,400,195,427,227,0.64
17573,3316,290,187,275,168,306,207,0.63
17574,3317,307,174,272,142,343,206,0.71
17575,3317,398,176,378,163,419,190,0.66
17576,3317,413,210,400,195,427,226,0.64
17577,3317,307,184,271,159,343,209,0.51
17578,3318,300,181,263,148,337,215,0.73
17579,3318,398,177,378,163,419,191,0.65
17580,3318,413,210,400,195,427,226,0.62
17581,3319,292,187,259,157,326,217,0.81
17582,3319,398,177,378,163,419,191,0.64
17583,3319,413,211,399,195,427,227,0.63
17584,3320,289,189,254,159,325,220,0.80
17585,3320,397,177,377,164,418,190,0.63
17586,3320,412,210,400,195,424,225,0.61
17587,3321,284,192,247,162,321,222,0.76
17588,3321,398,177,377,163,419,192,0.66
17589,3321,413,211,399,195,428,227,0.62
17590,3322,276,193,241,163,312,224,0.75
17591,3322,398,177,377,163,419,192,0.65
17592,3322,413,210,399,194,428,227,0.63
17593,3323,268,205,234,183,302,228,0.70
17594,3323,397,177,377,163,418,191,0.65
17595,3323,412,210,400,195,424,225,0.59
17596,3324,264,205,231,179,298,232,0.66
17597,3324,397,176,377,163,418,190,0.64
17598,3324,412,209,400,195,424,224,0.59
17599,3324,258,216,227,198,290,235,0.59
17600,3325,259,209,224,182,295,237,0.67
17601,3325,262,204,232,180,293,228,0.60
17602,3325,255,216,224,195,286,238,0.56
17603,3326,250,217,216,196,285,238,0.70
17604,3327,246,215,211,193,281,238,0.68
17612,3328,235,220,203,196,268,245,0.65
17612,3328,389,179,377,167,402,191,0.53
17613,3329,231,222,199,198,264,246,0.62
17614,3329,390,179,378,167,402,191,0.54
17615,3330,230,223,194,197,267,250,0.67
17616,3331,218,258,187,237,250,280,0.67
17617,3332,217,236,185,214,250,259,0.66
17618,3333,213,261,180,235,246,287,0.72
17619,3334,205,267,173,239,238,295,0.74
17620,3335,202,247,173,218,232,277,0.71
17621,3336,200,250,169,222,232,279,0.76
17622,3337,196,281,163,256,229,307,0.74
17623,3338,192,286,160,260,224,313,0.74
17624,3339,184,295,154,266,214,325,0.77
17625,3340,182,300,152,271,212,329,0.73
17626,3341,181,303,149,272,213,334,0.76
17627,3342,175,287,145,260,205,314,0.71
17628,3343,168,315,138,286,199,345,0.77
17629,3344,163,327,135,297,191,357,0.77
17630,3345,164,330,135,301,194,359,0.76
17631,3346,159,309,131,280,188,339,0.69
17632,3347,156,340,129,312,183,368,0.71
17633,3348,152,320,123,291,181,350,0.75
17634,3349,145,354,120,326,170,382,0.76
17635,3350,146,333,119,305,173,361,0.76
17636,3351,140,360,115,332,166,389,0.74
17637,3352,138,339,113,310,164,368,0.72
17638,3353,136,348,110,322,162,375,0.74
17639,3354,133,378,109,349,158,407,0.81
17640,3355,133,379,107,352,159,407,0.79
17641,3356,125,383,103,359,147,408,0.74
17642,3357,124,386,103,361,146,411,0.73
17643,3358,122,391,98,365,146,418,0.72
17644,3359,118,398,95,371,142,426,0.75
17645,3360,120,397,97,371,144,424,0.73
17646,3361,118,402,96,376,141,429,0.73
17647,3362,118,382,97,358,139,407,0.72
17648,3363,117,410,96,382,139,439,0.71
17649,3364,120,416,98,388,142,445,0.69
17650,3365,123,420,101,391,145,450,0.73
17652,3366,126,424,105,395,147,454,0.72
17653,3367,125,401,104,372,147,431,0.72
17654,3368,127,405,106,379,149,431,0.72
17655,3369,130,409,106,382,155,436,0.71
17656,3370,133,411,107,385,159,437,0.71
17657,3371,135,435,108,409,162,462,0.67
17661,3372,144,409,115,385,174,434,0.69
17661,3372,125,404,115,389,136,420,0.62
17662,3373,148,409,117,386,180,432,0.70
17666,3374,167,396,135,368,199,425,0.68
17693,3375,163,425,142,405,185,445,0.73
17706,3376,170,417,151,394,189,440,0.75
17706,3376,398,177,377,162,419,193,0.68
17706,3376,413,209,397,191,429,228,0.64
17706,3376,613,154,587,133,639,175,0.59
17706,3376,538,146,519,134,557,158,0.59
17706,3376,750,569,721,549,779,590,0.55
17706,3376,718,224,710,215,727,233,0.54
17706,3376,1046,275,1030,263,1063,288,0.52
17709,3377,165,450,143,423,188,477,0.73
17710,3378,166,452,144,424,188,480,0.77
17712,3379,164,434,144,406,184,462,0.74
17713,3380,162,436,140,410,185,463,0.82
17714,3381,159,440,137,417,181,464,0.81
17715,3382,156,442,135,418,178,466,0.77
17716,3383,154,466,131,442,177,491,0.74
17717,3384,151,468,126,444,177,492,0.74
17718,3385,149,469,123,447,176,491,0.74
17719,3386,148,446,122,424,174,468,0.72
17720,3387,144,446,117,425,172,467,0.70
17721,3387,137,449,116,432,159,466,0.56
17722,3388,141,449,112,432,170,467,0.66
17723,3389,142,471,110,452,174,490,0.65
17724,3390,142,447,111,428,174,466,0.63
17725,3391,141,446,111,427,172,465,0.65
17726,3391,130,446,111,427,150,465,0.57
17727,3392,134,464,109,444,160,485,0.74
17728,3393,133,437,108,416,159,459,0.74
17728,3394,129,432,105,408,153,456,0.72
17729,3395,126,429,105,404,147,454,0.73
17730,3396,124,423,104,398,145,449,0.76
17731,3397,125,445,104,418,146,472,0.71
17732,3398,125,444,104,416,147,472,0.72
17733,3399,123,441,104,413,143,470,0.75
17734,3400,123,438,104,410,142,466,0.74
17736,3401,123,404,106,376,141,433,0.72
17737,3402,125,402,107,372,143,432,0.68
17738,3403,122,420,107,391,137,450,0.68
17739,3404,121,389,107,364,136,414,0.73
17740,3405,122,382,109,359,136,406,0.68
17741,3406,123,400,111,380,136,421,0.70
17743,3407,125,392,115,376,136,408,0.74
17782,3409,53,273,40,262,66,285,0.62
17783,3413,382,542,368,533,397,552,0.56
17784,3414,385,545,370,534,400,556,0.69
17785,3415,387,547,370,534,404,561,0.73
17852,3416,395,526,373,511,418,542,0.61
17856,3417,402,523,378,508,426,538,0.74
17857,3418,406,547,383,532,429,562,0.76
17861,3419,411,526,387,511,436,541,0.68
17862,3420,412,526,388,511,436,542,0.66
17863,3421,412,527,387,512,437,542,0.62
17864,3421,503,427,482,406,524,448,0.60
17865,3422,501,430,480,409,523,452,0.64
17866,3422,413,528,388,514,438,542,0.58
17867,3423,497,434,476,412,518,456,0.69
17868,3423,415,528,390,514,440,543,0.60
17869,3424,494,438,476,418,512,459,0.72
